time,data
339.25,7.823229995369262e-14
339.3,7.822507191442272e-14
339.35,7.821784548837853e-14
339.4,7.821062034032053e-14
339.45,7.820339605675076e-14
339.5,7.819617234450576e-14
339.55,7.818894918198631e-14
339.6,7.818172673641163e-14
339.65,7.81745052004897e-14
339.7,7.816728471984411e-14
339.75,7.816006541651933e-14
339.8,7.81528474028934e-14
339.85,7.814563073708171e-14
339.9,7.813841537897134e-14
339.95,7.813120123273863e-14
340.0,7.812398827594275e-14
340.05,7.811677662353441e-14
340.1,7.810956642767354e-14
340.15,7.810235772439224e-14
340.2,7.809515044821299e-14
340.25,7.808794455281905e-14
340.3,7.80807400831194e-14
340.35,7.807353710413337e-14
340.4,7.806633559830643e-14
340.45,7.805913542793586e-14
340.5,7.805193641516697e-14
340.55,7.804473841167549e-14
340.6,7.803754130082449e-14
340.65,7.803034496937791e-14
340.7,7.80231493140482e-14
340.75,7.801595430917624e-14
340.8,7.800876011729543e-14
340.85,7.800156708942056e-14
340.9,7.799437558860069e-14
340.95,7.798718582462854e-14
341.0,7.797999784725158e-14
341.05,7.797281162676944e-14
341.1,7.796562705921457e-14
341.15,7.795844397017143e-14
341.2,7.795126214518923e-14
341.25,7.794408142924245e-14
341.3,7.793690182622748e-14
341.35,7.792972346981636e-14
341.4,7.792254645560279e-14
341.45,7.791537079212424e-14
341.5,7.790819647788121e-14
341.55,7.79010235513385e-14
341.6,7.789385203198217e-14
341.65,7.788668184449889e-14
341.7,7.787951277689307e-14
341.75,7.787234458447226e-14
341.8,7.78651771986303e-14
341.85,7.785801076827032e-14
341.9,7.785084547101762e-14
341.95,7.784368135151507e-14
342.0,7.783651839097392e-14
342.05,7.782935661586061e-14
342.1,7.782219616562724e-14
342.15,7.781503727114543e-14
342.2,7.780788015514756e-14
342.25,7.780072490578374e-14
342.3,7.77935715022216e-14
342.35,7.778641988600622e-14
342.4,7.777926996413451e-14
342.45,7.777212156136388e-14
342.5,7.776497445225823e-14
342.55,7.775782844353578e-14
342.6,7.775068342437471e-14
342.65,7.77435393026526e-14
342.7,7.773639595294625e-14
342.75,7.772925328979398e-14
342.8,7.772211139823967e-14
342.85,7.77149705511468e-14
342.9,7.770783105858456e-14
342.95,7.770069313220864e-14
343.0,7.769355684337697e-14
343.05,7.768642216975964e-14
343.1,7.767928903040186e-14
343.15,7.767215733418342e-14
343.2,7.766502701502701e-14
343.25,7.76578980893554e-14
343.3,7.765077064565673e-14
343.35,7.76436448099215e-14
343.4,7.76365207120653e-14
343.45,7.762939846017873e-14
343.5,7.762227806947593e-14
343.55,7.76151594329631e-14
343.6,7.760804236969736e-14
343.65,7.76009267160507e-14
343.7,7.759381234288589e-14
343.75,7.75866991622696e-14
343.8,7.757958715549943e-14
343.85,7.757247633498526e-14
343.9,7.756536670243255e-14
343.95,7.755825824428263e-14
344.0,7.755115092121544e-14
344.05,7.754404468337245e-14
344.1,7.753693959406148e-14
344.15,7.75298358460335e-14
344.2,7.752273362026333e-14
344.25,7.751563296348623e-14
344.3,7.750853383289043e-14
344.35,7.750143617645018e-14
344.4,7.749434000097989e-14
344.45,7.748724533490989e-14
344.5,7.748015214550845e-14
344.55,7.747306029169767e-14
344.6,7.746596956912868e-14
344.65,7.745887982261668e-14
344.7,7.745179111497342e-14
344.75,7.744470374484388e-14
344.8,7.743761805463453e-14
344.85,7.74305342444642e-14
344.9,7.742345233735855e-14
344.95,7.741637222885323e-14
345.0,7.740929376660296e-14
345.05,7.740221684166272e-14
345.1,7.739514139283111e-14
345.15,7.73880673967762e-14
345.2,7.738099482770571e-14
345.25,7.737392362453688e-14
345.3,7.736685369162722e-14
345.35,7.735978499750251e-14
345.4,7.735271763838693e-14
345.45,7.734565178586927e-14
345.5,7.733858751316613e-14
345.55,7.733152472697686e-14
345.6,7.732446326992747e-14
345.65,7.731740304493467e-14
345.7,7.731034403366866e-14
345.75,7.730328627240534e-14
345.8,7.729622983217651e-14
345.85,7.728917477779022e-14
345.9,7.728212116992477e-14
345.95,7.727506910841309e-14
346.0,7.726801874137364e-14
346.05,7.726097025135729e-14
346.1,7.725392385004253e-14
346.15,7.724687965986181e-14
346.2,7.723983761064332e-14
346.25,7.723279747822483e-14
346.3,7.722575899977251e-14
346.35,7.721872197440982e-14
346.4,7.721168631328612e-14
346.45,7.720465195753208e-14
346.5,7.719761877032679e-14
346.55,7.719058655426911e-14
346.6,7.718355520251e-14
346.65,7.717652483077435e-14
346.7,7.716949578969356e-14
346.75,7.716246850558731e-14
346.8,7.715544321891362e-14
346.85,7.714841988669168e-14
346.9,7.714139838758041e-14
346.95,7.71343787451782e-14
347.0,7.712736111945881e-14
347.05,7.71203456156618e-14
347.1,7.7113332108921e-14
347.15,7.710632020468106e-14
347.2,7.709930940026142e-14
347.25,7.70922993408292e-14
347.3,7.708528992647633e-14
347.35,7.707828123921879e-14
347.4,7.707127343419333e-14
347.45,7.706426671756092e-14
347.5,7.70572613555983e-14
347.55,7.705025764081563e-14
347.6,7.704325579493171e-14
347.65,7.703625593440697e-14
347.7,7.70292580859116e-14
347.75,7.702226220662535e-14
347.8,7.701526821259221e-14
347.85,7.700827608248085e-14
347.9,7.700128589325184e-14
347.95,7.699429772941111e-14
348.0,7.69873115511375e-14
348.05,7.698032718703435e-14
348.1,7.697334443365667e-14
348.15,7.696636314466181e-14
348.2,7.695938324838376e-14
348.25,7.695240472951412e-14
348.3,7.694542764002197e-14
348.35,7.693845208816692e-14
348.4,7.69314781814693e-14
348.45,7.692450596619996e-14
348.5,7.691753544986087e-14
348.55,7.691056661702741e-14
348.6,7.690359944093357e-14
348.65,7.689663387517618e-14
348.7,7.688966985990106e-14
348.75,7.688270733280633e-14
348.8,7.687574627885267e-14
348.85,7.686878674375973e-14
348.9,7.686182881287268e-14
348.95,7.685487257418649e-14
349.0,7.684791809581144e-14
349.05,7.684096539952637e-14
349.1,7.68340144640776e-14
349.15,7.682706527304967e-14
349.2,7.68201178544515e-14
349.25,7.681317227207478e-14
349.3,7.680622857021604e-14
349.35,7.679928672598222e-14
349.4,7.679234663255821e-14
349.45,7.678540814745606e-14
349.5,7.67784711634129e-14
349.55,7.677153566211818e-14
349.6,7.676460169494198e-14
349.65,7.675766934940848e-14
349.7,7.675073872480282e-14
349.75,7.674380992331797e-14
349.8,7.67368829926238e-14
349.85,7.672995787819093e-14
349.9,7.672303442574524e-14
349.95,7.67161124675357e-14
350.0,7.670919191478504e-14
350.05,7.670227279625326e-14
350.1,7.669535525541611e-14
350.15,7.668843955235635e-14
350.2,7.668152597294515e-14
350.25,7.66746146604424e-14
350.3,7.666770553923964e-14
350.35,7.666079837972874e-14
350.4,7.665389295186207e-14
350.45,7.664698913804028e-14
350.5,7.664008690236374e-14
350.55,7.663318617624976e-14
350.6,7.662628684198363e-14
350.65,7.661938878505148e-14
350.7,7.661249197621609e-14
350.75,7.660559653602527e-14
350.8,7.659870269660228e-14
350.85,7.659181062881202e-14
350.9,7.658492032618714e-14
350.95,7.657803165732728e-14
351.0,7.657114453706101e-14
351.05,7.656425900767157e-14
351.1,7.655737516797125e-14
351.15,7.655049310716868e-14
351.2,7.65436129121429e-14
351.25,7.653673464802461e-14
351.3,7.652985833711905e-14
351.35,7.652298398521741e-14
351.4,7.651611162394586e-14
351.45,7.650924130112104e-14
351.5,7.65023730120925e-14
351.55,7.649550666019244e-14
351.6,7.648864210338455e-14
351.65,7.648177927181256e-14
351.7,7.647491821067724e-14
351.75,7.646805899307402e-14
351.8,7.646120157952079e-14
351.85,7.645434578026064e-14
351.9,7.644749133824048e-14
351.95,7.644063810238616e-14
352.0,7.643378612785071e-14
352.05,7.642693560213681e-14
352.1,7.642008671927812e-14
352.15,7.641323963675269e-14
352.2,7.640639448337902e-14
352.25,7.639955135506195e-14
352.3,7.639271034411646e-14
352.35,7.638587154213174e-14
352.4,7.637903493750182e-14
352.45,7.637220036921748e-14
352.5,7.63653676015422e-14
352.55,7.63585364070182e-14
352.6,7.635170661056805e-14
352.65,7.6344878124639e-14
352.7,7.633805095717815e-14
352.75,7.633122518751168e-14
352.8,7.632440093984696e-14
352.85,7.631757834769649e-14
352.9,7.631075755084116e-14
352.95,7.630393870520711e-14
353.0,7.629712197662046e-14
353.05,7.629030747714818e-14
353.1,7.628349520659192e-14
353.15,7.627668505058363e-14
353.2,7.626987685664132e-14
353.25,7.626307054089011e-14
353.3,7.625626614950651e-14
353.35,7.624946381582501e-14
353.4,7.624266363754497e-14
353.45,7.623586560451615e-14
353.5,7.622906961356144e-14
353.55,7.622227551866047e-14
353.6,7.621548313270247e-14
353.65,7.620869223426638e-14
353.7,7.620190263911138e-14
353.75,7.619511429591384e-14
353.8,7.618832728450798e-14
353.85,7.61815417172152e-14
353.9,7.617475766720212e-14
353.95,7.616797523188326e-14
354.0,7.61611946209869e-14
354.05,7.615441610728079e-14
354.1,7.614763985203089e-14
354.15,7.614086574444492e-14
354.2,7.613409345359531e-14
354.25,7.612732272492013e-14
354.3,7.612055364944522e-14
354.35,7.611378656593841e-14
354.4,7.610702177418977e-14
354.45,7.610025938402446e-14
354.5,7.609349934497213e-14
354.55,7.608674155729695e-14
354.6,7.60799859571512e-14
354.65,7.607323249724908e-14
354.7,7.60664810533572e-14
354.75,7.605973138624264e-14
354.8,7.605298325505665e-14
354.85,7.604623655407618e-14
354.9,7.603949133701802e-14
354.95,7.603274774414347e-14
355.0,7.602600590820709e-14
355.05,7.601926589657845e-14
355.1,7.601252769116851e-14
355.15,7.600579120407923e-14
355.2,7.599905632937072e-14
355.25,7.599232304650584e-14
355.3,7.598559144923626e-14
355.35,7.597886162489703e-14
355.4,7.597213351743413e-14
355.45,7.59654069770724e-14
355.5,7.595868194771633e-14
355.55,7.595195856840306e-14
355.6,7.59452370996205e-14
355.65,7.593851778313309e-14
355.7,7.593180078092219e-14
355.75,7.592508625863772e-14
355.8,7.591837441717799e-14
355.85,7.591166533891528e-14
355.9,7.590495882645723e-14
355.95,7.589825450360265e-14
356.0,7.589155205918507e-14
356.05,7.588485125371948e-14
356.1,7.587815183447275e-14
356.15,7.587145367830318e-14
356.2,7.586475702654578e-14
356.25,7.585806245897363e-14
356.3,7.585137059769851e-14
356.35,7.584468173757932e-14
356.4,7.583799568898132e-14
356.45,7.583131192362047e-14
356.5,7.582462986535875e-14
356.55,7.581794907782179e-14
356.6,7.581126924678995e-14
356.65,7.580459009426977e-14
356.7,7.579791146505047e-14
356.75,7.579123352255151e-14
356.8,7.578455673593477e-14
356.85,7.577788160697076e-14
356.9,7.577120839873027e-14
356.95,7.576453712710684e-14
357.0,7.575786778857485e-14
357.05,7.575120058212919e-14
357.1,7.574453580351674e-14
357.15,7.57378736241604e-14
357.2,7.57312140991985e-14
357.25,7.572455728216531e-14
357.3,7.571790317541842e-14
357.35,7.571125171460132e-14
357.4,7.570460278422975e-14
357.45,7.569795613983636e-14
357.5,7.569131141427779e-14
357.55,7.568466826334208e-14
357.6,7.567802646784666e-14
357.65,7.56713859228459e-14
357.7,7.566474663427405e-14
357.75,7.565810871693616e-14
357.8,7.565147236260351e-14
357.85,7.56448377255194e-14
357.9,7.563820483080494e-14
357.95,7.563157359619526e-14
358.0,7.562494400685702e-14
358.05,7.561831625637214e-14
358.1,7.561169067936885e-14
358.15,7.560506754738199e-14
358.2,7.559844695619689e-14
358.25,7.559182884101742e-14
358.3,7.558521306560023e-14
358.35,7.557859948960632e-14
358.4,7.557198794589405e-14
358.45,7.556537822111977e-14
358.5,7.555877015518697e-14
358.55,7.555216372047391e-14
358.6,7.554555892813182e-14
358.65,7.553895569743943e-14
358.7,7.553235384715045e-14
358.75,7.552575319090065e-14
358.8,7.551915368023458e-14
358.85,7.551255555015273e-14
358.9,7.550595928022913e-14
358.95,7.549936540167847e-14
359.0,7.549277425971744e-14
359.05,7.5486185913856e-14
359.1,7.547960021121406e-14
359.15,7.54730169832891e-14
359.2,7.546643613810855e-14
359.25,7.545985761034656e-14
359.3,7.545328131943859e-14
359.35,7.544670718129405e-14
359.4,7.544013510684022e-14
359.45,7.543356497456251e-14
359.5,7.542699662348273e-14
359.55,7.542042991519579e-14
359.6,7.541386487152928e-14
359.65,7.540730169894606e-14
359.7,7.540074066533702e-14
359.75,7.539418190409846e-14
359.8,7.538762537708805e-14
359.85,7.538107099130974e-14
359.9,7.537451868274876e-14
359.95,7.536796840131429e-14
360.0,7.536142011942485e-14
360.05,7.535487385237129e-14
360.1,7.53483296618059e-14
360.15,7.534178760472926e-14
360.2,7.533524765618654e-14
360.25,7.532870968263352e-14
360.3,7.53221735522554e-14
360.35,7.531563927967783e-14
360.4,7.530910699679006e-14
360.45,7.530257678521154e-14
360.5,7.52960485881695e-14
360.55,7.528952230928513e-14
360.6,7.528299792623069e-14
360.65,7.52764755370101e-14
360.7,7.526995526625919e-14
360.75,7.526343707931806e-14
360.8,7.525692070812749e-14
360.85,7.525040585297747e-14
360.9,7.524389240203726e-14
360.95,7.523738041793069e-14
361.0,7.523086998396645e-14
361.05,7.522436122036267e-14
361.1,7.52178544175989e-14
361.15,7.521135001091015e-14
361.2,7.52048483345198e-14
361.25,7.519834938250664e-14
361.3,7.519185285332902e-14
361.35,7.518535848438409e-14
361.4,7.517886630171594e-14
361.45,7.517237649803327e-14
361.5,7.51658891560503e-14
361.55,7.515940413497362e-14
361.6,7.515292120797458e-14
361.65,7.514644022974757e-14
361.7,7.513996114002108e-14
361.75,7.513348383821754e-14
361.8,7.512700813758932e-14
361.85,7.51205338768219e-14
361.9,7.511406111857483e-14
361.95,7.510759020005191e-14
362.0,7.5101121546871e-14
362.05,7.50946553794352e-14
362.1,7.508819159215602e-14
362.15,7.508172992592672e-14
362.2,7.507527020767208e-14
362.25,7.506881235487617e-14
362.3,7.506235621739313e-14
362.35,7.505590155024049e-14
362.4,7.504944813642243e-14
362.45,7.504299594113697e-14
362.5,7.503654520430252e-14
362.55,7.503009637129227e-14
362.6,7.502364989246606e-14
362.65,7.501720609137928e-14
362.7,7.501076519164382e-14
362.75,7.500432735385389e-14
362.8,7.499789265384443e-14
362.85,7.499146102943568e-14
362.9,7.498503221439649e-14
362.95,7.497860579239204e-14
363.0,7.497218142830444e-14
363.05,7.496575903692438e-14
363.1,7.495933869807857e-14
363.15,7.495292052468222e-14
363.2,7.494650459445562e-14
363.25,7.49400908570669e-14
363.3,7.493367902839342e-14
363.35,7.49272686603056e-14
363.4,7.49208593639232e-14
363.45,7.491445095919117e-14
363.5,7.490804345833614e-14
363.55,7.49016370186718e-14
363.6,7.489523194794933e-14
363.65,7.48888286832257e-14
363.7,7.488242772675458e-14
363.75,7.487602956221363e-14
363.8,7.486963455279934e-14
363.85,7.486324281474909e-14
363.9,7.485685415198215e-14
363.95,7.485046814857774e-14
364.0,7.484408434818518e-14
364.05,7.483770240374733e-14
364.1,7.483132213469471e-14
364.15,7.482494350808687e-14
364.2,7.481856660630602e-14
364.25,7.481219161573109e-14
364.3,7.480581877548727e-14
364.35,7.479944828287187e-14
364.4,7.479308021307021e-14
364.45,7.478671453540154e-14
364.5,7.478035120871317e-14
364.55,7.477399021357057e-14
364.6,7.47676314814496e-14
364.65,7.47612748555031e-14
364.7,7.475492015191384e-14
364.75,7.47485672759165e-14
364.8,7.474221628353928e-14
364.85,7.473586729635659e-14
364.9,7.472952038937942e-14
364.95,7.472317557627274e-14
365.0,7.471683288829643e-14
365.05,7.471049239242641e-14
365.1,7.470415414271645e-14
365.15,7.469781814080443e-14
365.2,7.46914843672113e-14
365.25,7.468515278905135e-14
365.3,7.467882334573891e-14
365.35,7.46724959448384e-14
365.4,7.466617047307234e-14
365.45,7.465984680157333e-14
365.5,7.465352482148935e-14
365.55,7.46472044811097e-14
365.6,7.464088580525078e-14
365.65,7.463456890433622e-14
365.7,7.462825396337464e-14
365.75,7.462194122116853e-14
365.8,7.461563093024325e-14
365.85,7.460932331409456e-14
365.9,7.460301849797307e-14
365.95,7.459671649260041e-14
366.0,7.459041723725417e-14
366.05,7.458412069148471e-14
366.1,7.457782681749303e-14
366.15,7.457153550612414e-14
366.2,7.456524652675065e-14
366.25,7.455895960277856e-14
366.3,7.455267448938089e-14
366.35,7.454639099022149e-14
366.4,7.454010896122461e-14
366.45,7.453382834635339e-14
366.5,7.452754916103842e-14
366.55,7.4521271461172e-14
366.6,7.451499535711185e-14
366.65,7.45087210160164e-14
366.7,7.450244862454567e-14
366.75,7.449617836085249e-14
366.8,7.448991044374742e-14
366.85,7.448364512001598e-14
366.9,7.447738262060766e-14
366.95,7.447112309654228e-14
367.0,7.446486656070422e-14
367.05,7.445861284740981e-14
367.1,7.445236169107666e-14
367.15,7.444611280094186e-14
367.2,7.443986592840379e-14
367.25,7.443362092703244e-14
367.3,7.442737777842066e-14
367.35,7.442113647031261e-14
367.4,7.441489689313559e-14
367.45,7.440865885941778e-14
367.5,7.440242222121795e-14
367.55,7.439618700102499e-14
367.6,7.438995342237828e-14
367.65,7.438372178868185e-14
367.7,7.437749233622001e-14
367.75,7.437126523103241e-14
367.8,7.436504060947787e-14
367.85,7.435881859371254e-14
367.9,7.435259925658358e-14
367.95,7.434638261867597e-14
368.0,7.43401686602826e-14
368.05,7.433395740038908e-14
368.1,7.432774892035993e-14
368.15,7.43215432785301e-14
368.2,7.431534036579645e-14
368.25,7.430913990880503e-14
368.3,7.430294157733017e-14
368.35,7.429674507380311e-14
368.4,7.429055016876657e-14
368.45,7.428435675474516e-14
368.5,7.427816486283405e-14
368.55,7.427197461507239e-14
368.6,7.426578612426567e-14
368.65,7.425959942077662e-14
368.7,7.425341449630967e-14
368.75,7.424723138977986e-14
368.8,7.424105020224239e-14
368.85,7.423487105902728e-14
368.9,7.422869412838985e-14
368.95,7.422251957654834e-14
369.0,7.42163474640799e-14
369.05,7.421017773395108e-14
369.1,7.420401032941468e-14
369.15,7.419784526587809e-14
369.2,7.419168261998687e-14
369.25,7.41855224639485e-14
369.3,7.41793648380476e-14
369.35,7.417320971760621e-14
369.4,7.416705698207396e-14
369.45,7.416090643533049e-14
369.5,7.415475791512894e-14
369.55,7.414861137500218e-14
369.6,7.414246685883143e-14
369.65,7.413632441046936e-14
369.7,7.4130184019105e-14
369.75,7.412404560896368e-14
369.8,7.411790908757267e-14
369.85,7.411177444559734e-14
369.9,7.410564179721939e-14
369.95,7.409951131218215e-14
370.0,7.409338314968497e-14
370.05,7.408725747877065e-14
370.1,7.408113449382351e-14
370.15,7.407501435748013e-14
370.2,7.406889711402029e-14
370.25,7.406278264563708e-14
370.3,7.405667067792796e-14
370.35,7.405056085004252e-14
370.4,7.404445279563876e-14
370.45,7.403834624472388e-14
370.5,7.403224108837213e-14
370.55,7.40261373688941e-14
370.6,7.402003516946611e-14
370.65,7.4013934579407e-14
370.7,7.400783575628812e-14
370.75,7.40017389944718e-14
370.8,7.399564466260756e-14
370.85,7.3989553054567e-14
370.9,7.398346426779991e-14
370.95,7.397737823754748e-14
371.0,7.397129486791693e-14
371.05,7.396521411979374e-14
371.1,7.395913603606678e-14
371.15,7.395306068898523e-14
371.2,7.394698805715653e-14
371.25,7.394091792639979e-14
371.3,7.393484998166195e-14
371.35,7.39287839692369e-14
371.4,7.392271976719462e-14
371.45,7.391665733085169e-14
371.5,7.391059665923188e-14
371.55,7.390453778088891e-14
371.6,7.389848075043367e-14
371.65,7.389242563800585e-14
371.7,7.388637255276535e-14
371.75,7.388032161970359e-14
371.8,7.38742729190449e-14
371.85,7.38682264171892e-14
371.9,7.386218197890991e-14
371.95,7.38561394639401e-14
372.0,7.385009886566357e-14
372.05,7.384406037274769e-14
372.1,7.383802430856281e-14
372.15,7.383199099249714e-14
372.2,7.382596055871357e-14
372.25,7.381993284616925e-14
372.3,7.381390750131963e-14
372.35,7.380788422801663e-14
372.4,7.380186291066737e-14
372.45,7.379584357322656e-14
372.5,7.378982626803171e-14
372.55,7.378381102839541e-14
372.6,7.377779783282743e-14
372.65,7.377178661893588e-14
372.7,7.37657773128695e-14
372.75,7.375976990715047e-14
372.8,7.375376449055459e-14
372.85,7.374776122626849e-14
372.9,7.374176030001562e-14
372.95,7.373576192827623e-14
373.0,7.372976636242761e-14
373.05,7.372377381890899e-14
373.1,7.371778437946015e-14
373.15,7.371179793089827e-14
373.2,7.370581417405715e-14
373.25,7.36998327315045e-14
373.3,7.369385329829392e-14
373.35,7.368787568506232e-14
373.4,7.368189980156256e-14
373.45,7.367592561116863e-14
373.5,7.36699531024483e-14
373.55,7.366398229686279e-14
373.6,7.365801335840024e-14
373.65,7.365204660238482e-14
373.7,7.364608235035987e-14
373.75,7.36401207437968e-14
373.8,7.363416172596475e-14
373.85,7.362820512982493e-14
373.9,7.36222507496551e-14
373.95,7.361629838984147e-14
374.0,7.361034795540446e-14
374.05,7.360439950968556e-14
374.1,7.359845322199204e-14
374.15,7.359250925695048e-14
374.2,7.358656772141606e-14
374.25,7.358062867935318e-14
374.3,7.357469213248972e-14
374.35,7.356875799572059e-14
374.4,7.356282612251429e-14
374.45,7.355689634007957e-14
374.5,7.355096850512652e-14
374.55,7.354504260517561e-14
374.6,7.35391187685008e-14
374.65,7.353319716020234e-14
374.7,7.352727783864888e-14
374.75,7.35213607178609e-14
374.8,7.351544562183996e-14
374.85,7.350953242346488e-14
374.9,7.350362114201013e-14
374.95,7.349771195295011e-14
375.0,7.349180510409455e-14
375.05,7.348590083523277e-14
375.1,7.347999929209671e-14
375.15,7.347410049426834e-14
375.2,7.346820440353891e-14
375.25,7.346231102910284e-14
375.3,7.345642040092119e-14
375.35,7.34505324503557e-14
375.4,7.344464697852012e-14
375.45,7.343876373559534e-14
375.5,7.343288255489995e-14
375.55,7.342700340639095e-14
375.6,7.342112632245684e-14
375.65,7.341525126903803e-14
375.7,7.340937815395433e-14
375.75,7.340350688323335e-14
375.8,7.339763739321566e-14
375.85,7.339176965763297e-14
375.9,7.338590372545891e-14
375.95,7.338003969384494e-14
376.0,7.337417773036917e-14
376.05,7.336831811530138e-14
376.1,7.336246116424368e-14
376.15,7.335660708198806e-14
376.2,7.335075592784558e-14
376.25,7.334490762151122e-14
376.3,7.333906194198796e-14
376.35,7.333321860461294e-14
376.4,7.332737733943832e-14
376.45,7.332153792070229e-14
376.5,7.331570019811751e-14
376.55,7.330986414149439e-14
376.6,7.330402979651423e-14
376.65,7.329819723741209e-14
376.7,7.329236659944864e-14
376.75,7.328653813490545e-14
376.8,7.32807121597947e-14
376.85,7.327488898383875e-14
376.9,7.326906880736885e-14
376.95,7.326325166959604e-14
377.0,7.325743750526628e-14
377.05,7.325162622964561e-14
377.1,7.324581771625531e-14
377.15,7.324001176988863e-14
377.2,7.323420817576715e-14
377.25,7.322840675428873e-14
377.3,7.322260738461497e-14
377.35,7.32168099897331e-14
377.4,7.32110144926773e-14
377.45,7.320522079981725e-14
377.5,7.319942889283908e-14
377.55,7.319363889189627e-14
377.6,7.31878510038389e-14
377.65,7.318206538833567e-14
377.7,7.317628203786777e-14
377.75,7.317050077215483e-14
377.8,7.316472143693534e-14
377.85,7.315894404506841e-14
377.9,7.31531686968843e-14
377.95,7.314739547311923e-14
378.0,7.31416244692961e-14
378.05,7.313585584257294e-14
378.1,7.313008977288615e-14
378.15,7.31243263784604e-14
378.2,7.311856566447584e-14
378.25,7.31128075753551e-14
378.3,7.310705206814787e-14
378.35,7.310129913439994e-14
378.4,7.30955487214093e-14
378.45,7.308980065098198e-14
378.5,7.308405468982395e-14
378.55,7.307831069028878e-14
378.6,7.307256859661357e-14
378.65,7.306682840973535e-14
378.7,7.306109018424308e-14
378.75,7.305535403938233e-14
378.8,7.304962017228987e-14
378.85,7.304388881432083e-14
378.9,7.303816011759459e-14
378.95,7.303243408708351e-14
379.0,7.302671064535344e-14
379.05,7.30209897208809e-14
379.1,7.301527128416365e-14
379.15,7.300955533977195e-14
379.2,7.300384187186089e-14
379.25,7.299813076939894e-14
379.3,7.299242184364112e-14
379.35,7.298671489579741e-14
379.4,7.298100975867294e-14
379.45,7.297530631199742e-14
379.5,7.296960448882849e-14
379.55,7.296390429903009e-14
379.6,7.29582058871319e-14
379.65,7.295250956152349e-14
379.7,7.294681571376842e-14
379.75,7.29411246783439e-14
379.8,7.293543666313914e-14
379.85,7.292975174732629e-14
379.9,7.29240699014377e-14
379.95,7.291839102760125e-14
380.0,7.291271496099165e-14
380.05,7.290704144728726e-14
380.1,7.290137020439963e-14
380.15,7.28957010577698e-14
380.2,7.289003395711781e-14
380.25,7.288436885733538e-14
380.3,7.28787056367732e-14
380.35,7.287304416276446e-14
380.4,7.286738442517048e-14
380.45,7.286172657547225e-14
380.5,7.285607081258826e-14
380.55,7.285041726501061e-14
380.6,7.28447659688359e-14
380.65,7.283911691582372e-14
380.7,7.283347012558326e-14
380.75,7.282782569310343e-14
380.8,7.282218375953766e-14
380.85,7.281654443215927e-14
380.9,7.281090775752865e-14
380.95,7.280527374642091e-14
381.0,7.279964238674676e-14
381.05,7.27940136315639e-14
381.1,7.278838739441502e-14
381.15,7.278276356052231e-14
381.2,7.277714201671715e-14
381.25,7.277152269886113e-14
381.3,7.276590562381202e-14
381.35,7.276029085532608e-14
381.4,7.275467842082435e-14
381.45,7.274906825247155e-14
381.5,7.274346021301608e-14
381.55,7.273785420056148e-14
381.6,7.273225022293537e-14
381.65,7.272664834730911e-14
381.7,7.272104861428694e-14
381.75,7.27154509935381e-14
381.8,7.270985540260144e-14
381.85,7.27042617984528e-14
381.9,7.269867029346731e-14
381.95,7.269308113023994e-14
382.0,7.268749451541414e-14
382.05,7.268191051702246e-14
382.1,7.267632911117042e-14
382.15,7.267075024042015e-14
382.2,7.266517384040956e-14
382.25,7.265959985323211e-14
382.3,7.265402819650835e-14
382.35,7.264845878157709e-14
382.4,7.26428915908854e-14
382.45,7.263732670429213e-14
382.5,7.263176423749327e-14
382.55,7.262620428132459e-14
382.6,7.262064684320857e-14
382.65,7.261509183863893e-14
382.7,7.260953910497653e-14
382.75,7.260398844632295e-14
382.8,7.259843972411502e-14
382.85,7.259289294589597e-14
382.9,7.258734824372423e-14
382.95,7.25818057586522e-14
383.0,7.257626556044818e-14
383.05,7.257072765612231e-14
383.1,7.25651920472676e-14
383.15,7.255965882033236e-14
383.2,7.255412820320043e-14
383.25,7.254860043606972e-14
383.3,7.254307557640715e-14
383.35,7.253755345379333e-14
383.4,7.253203379838315e-14
383.45,7.252651635145646e-14
383.5,7.252100092045816e-14
383.55,7.251548739595807e-14
383.6,7.250997576090906e-14
383.65,7.250446605372247e-14
383.7,7.249895833911943e-14
383.75,7.249345268050683e-14
383.8,7.248794915129284e-14
383.85,7.24824479103962e-14
383.9,7.247694920329326e-14
383.95,7.247145325550685e-14
384.0,7.246596019012356e-14
384.05,7.246047006761055e-14
384.1,7.245498291265752e-14
384.15,7.24494986908966e-14
384.2,7.244401725178469e-14
384.25,7.243853831528644e-14
384.3,7.243306153080209e-14
384.35,7.242758658332631e-14
384.4,7.242211328113874e-14
384.45,7.241664160931697e-14
384.5,7.241117171339597e-14
384.55,7.240570382207434e-14
384.6,7.240023816393429e-14
384.65,7.239477493274874e-14
384.7,7.238931428101711e-14
384.75,7.238385628147279e-14
384.8,7.23784009060302e-14
384.85,7.237294806463511e-14
384.9,7.23674976752808e-14
384.95,7.236204971417516e-14
385.0,7.235660421558982e-14
385.05,7.235116120355976e-14
385.1,7.234572065213087e-14
385.15,7.234028252978982e-14
385.2,7.233484684387673e-14
385.25,7.232941358078208e-14
385.3,7.232398265071624e-14
385.35,7.231855392818596e-14
385.4,7.231312734659402e-14
385.45,7.230770294790106e-14
385.5,7.230228083978138e-14
385.55,7.229686108240054e-14
385.6,7.229144364620693e-14
385.65,7.228602849932311e-14
385.7,7.228061569933938e-14
385.75,7.227520533975094e-14
385.8,7.226979741863988e-14
385.85,7.226439180800304e-14
