time,data
287.75,8.556043478782885e-14
287.8,8.553909596171868e-14
287.85,8.554228102596823e-14
287.9,8.553238321315615e-14
287.95,8.552386760749051e-14
288.0,8.552544419391393e-14
288.05,8.55057761034884e-14
288.1,8.551793639270305e-14
288.15,8.54888436092638e-14
288.2,8.55089902901432e-14
288.25,8.547334986375629e-14
288.3,8.54982702757e-14
288.35,8.54596334431515e-14
288.4,8.548577348865223e-14
288.45,8.54480604212397e-14
288.5,8.547113113560507e-14
288.55,8.54382581845761e-14
288.6,8.545472019560168e-14
288.65,8.543004584578575e-14
288.7,8.5436940056511e-14
288.75,8.542297715319195e-14
288.8,8.54184001417588e-14
288.85,8.541618508564478e-14
288.9,8.539992128499134e-14
288.95,8.540902622832546e-14
289.0,8.53820852460672e-14
289.05,8.540084316143313e-14
289.1,8.536573225631406e-14
289.15,8.539080583275218e-14
289.2,8.535127188023414e-14
289.25,8.537868284873199e-14
289.3,8.533906339216892e-14
289.35,8.536419124006402e-14
289.4,8.532905228891783e-14
289.45,8.534759956087318e-14
289.5,8.532103070841094e-14
289.55,8.532922143905163e-14
289.6,8.531443475738166e-14
289.65,8.530982601381623e-14
289.7,8.530842056180573e-14
289.75,8.529036507398316e-14
289.8,8.530208548859486e-14
289.85,8.527136703535844e-14
289.9,8.52947291619155e-14
289.95,8.525390082715242e-14
290.0,8.528553746891075e-14
290.05,8.523850145147912e-14
290.1,8.527404402064295e-14
290.15,8.522552296642584e-14
290.2,8.525996680785851e-14
290.25,8.521521476998798e-14
290.3,8.524315398716398e-14
290.35,8.520746027266012e-14
290.4,8.522410444036998e-14
290.45,8.520170964272443e-14
290.5,8.520340268652525e-14
290.55,8.519687073565258e-14
290.6,8.518205559368931e-14
290.65,8.519221325798017e-14
290.7,8.516131957270533e-14
290.75,8.518667698691873e-14
290.8,8.514182677823634e-14
290.85,8.51790652561965e-14
290.9,8.512475511705327e-14
290.95,8.516891875647908e-14
291.0,8.511034354509083e-14
291.05,8.515596893655509e-14
291.1,8.509884388775584e-14
291.15,8.513986944339411e-14
291.2,8.509035643185688e-14
291.25,8.512120406893692e-14
291.3,8.508405682282166e-14
291.35,8.510049416828971e-14
291.4,8.507951751180886e-14
291.45,8.507842944944075e-14
291.5,8.507595475353542e-14
291.55,8.505572521424263e-14
291.6,8.50723046762862e-14
291.65,8.503354958011159e-14
291.7,8.506806837116421e-14
291.75,8.501248170107628e-14
291.8,8.506201838381687e-14
291.85,8.49931503335563e-14
291.9,8.505412184789309e-14
291.95,8.497622452877447e-14
292.0,8.504372964963579e-14
292.05,8.496171009340248e-14
292.1,8.503043737866898e-14
292.15,8.495014874599776e-14
292.2,8.501457017032756e-14
292.25,8.494110455267009e-14
292.3,8.499612388236089e-14
292.35,8.493432727592444e-14
292.4,8.497546310591996e-14
292.45,8.492961289574443e-14
292.5,8.495299294037506e-14
292.55,8.492656149563109e-14
292.6,8.492934984885813e-14
292.65,8.49241718293084e-14
292.7,8.490529201237854e-14
292.75,8.492187421366824e-14
292.8,8.488145427866305e-14
292.85,8.491869949141201e-14
292.9,8.485877964163816e-14
292.95,8.491422639037216e-14
293.0,8.483781443110183e-14
293.05,8.490752883133682e-14
293.1,8.481927057067713e-14
293.15,8.489833231927271e-14
293.2,8.480355614633439e-14
293.25,8.48860765842523e-14
293.3,8.479090287010282e-14
293.35,8.487048129172228e-14
293.4,8.478154019543733e-14
293.45,8.485188178577633e-14
293.5,8.477504340212925e-14
293.55,8.483045013798471e-14
293.6,8.477097702837458e-14
293.65,8.480690316808125e-14
293.7,8.476872522540626e-14
293.75,8.478209553282181e-14
293.8,8.476726065866066e-14
293.85,8.475701143131543e-14
293.9,8.476542102597969e-14
293.95,8.473268212126295e-14
294.0,8.476233637688217e-14
294.05,8.4709925767695e-14
294.1,8.47572871538628e-14
294.15,8.468957158009028e-14
294.2,8.474967936107147e-14
294.25,8.467189040645997e-14
294.3,8.47390652573679e-14
294.35,8.465729120928184e-14
294.4,8.472537171483823e-14
294.45,8.464573002062923e-14
294.5,8.470878647486982e-14
294.55,8.463687007227662e-14
294.6,8.46895978796217e-14
294.65,8.46302292168209e-14
294.7,8.466856088439893e-14
294.75,8.462510520470116e-14
294.8,8.464647596767392e-14
294.85,8.462066901561295e-14
294.9,8.462398389714961e-14
294.95,8.461596548488163e-14
295.0,8.460209971082139e-14
295.05,8.461054713293914e-14
295.1,8.458130656276847e-14
295.15,8.46035219826981e-14
295.2,8.45623095899266e-14
295.25,8.459475820380737e-14
295.3,8.454521537245288e-14
295.35,8.4583884772432e-14
295.4,8.452995645733282e-14
295.45,8.457098840435234e-14
295.5,8.451692112115617e-14
295.55,8.455624942596678e-14
295.6,8.45054070341334e-14
295.65,8.454015844938921e-14
295.7,8.449506651758321e-14
295.75,8.452288226509898e-14
295.8,8.448570865486193e-14
295.85,8.450471509131673e-14
295.9,8.447688529437859e-14
295.95,8.4486536116982e-14
296.0,8.446815418957213e-14
296.05,8.446833932612368e-14
296.1,8.44586538536544e-14
296.15,8.445101883734888e-14
296.2,8.444832612079317e-14
296.25,8.443508391760954e-14
296.3,8.443634894032999e-14
296.35,8.442036695596715e-14
296.4,8.442321767178258e-14
296.45,8.440706408506095e-14
296.5,8.440881332673217e-14
296.55,8.43945108011446e-14
296.6,8.439362268805016e-14
296.65,8.438281952744989e-14
296.7,8.437814875149708e-14
296.75,8.437133305210063e-14
296.8,8.436206501441342e-14
296.85,8.436003460747775e-14
296.9,8.434627828964003e-14
296.95,8.434834154857227e-14
297.0,8.433089961896691e-14
297.05,8.433622019766081e-14
297.1,8.431597555788296e-14
297.15,8.432311920137447e-14
297.2,8.430199158690448e-14
297.25,8.430967472705679e-14
297.3,8.428865039774054e-14
297.35,8.429511008976597e-14
297.4,8.427604965811363e-14
297.45,8.427999691316717e-14
297.5,8.426406097227296e-14
297.55,8.426451311361975e-14
297.6,8.425219366441423e-14
297.65,8.424879082545423e-14
297.7,8.42403442571503e-14
297.75,8.42334338871329e-14
297.8,8.422795449205388e-14
297.85,8.421857195994757e-14
297.9,8.421500792443039e-14
297.95,8.42042385317785e-14
298.0,8.420139880827351e-14
298.05,8.419095681131026e-14
298.1,8.418689247751194e-14
298.15,8.417816903563874e-14
298.2,8.417164943220765e-14
298.25,8.41663576106159e-14
298.3,8.415585453308148e-14
298.35,8.415462666106434e-14
298.4,8.41399141883573e-14
298.45,8.414255476989166e-14
298.5,8.412451829916274e-14
298.55,8.413025047913193e-14
298.6,8.410970796926394e-14
298.65,8.411690911993438e-14
298.7,8.409575461907527e-14
298.75,8.410264928191225e-14
298.8,8.408292054295452e-14
298.85,8.408736891938792e-14
298.9,8.40711412939412e-14
298.95,8.407074327900313e-14
299.0,8.406040978521828e-14
299.05,8.405369732560357e-14
299.1,8.405009771644926e-14
299.15,8.403594401249563e-14
299.2,8.404010033705388e-14
299.25,8.401828197942282e-14
299.3,8.402988096293919e-14
299.35,8.400107551907851e-14
299.4,8.401888819378057e-14
299.45,8.39846052432154e-14
299.5,8.400706110276459e-14
299.55,8.396932857297145e-14
299.6,8.399386448138123e-14
299.65,8.395549118089169e-14
299.7,8.397908917932566e-14
299.75,8.394295246104178e-14
299.8,8.396301314611811e-14
299.85,8.393202738995161e-14
299.9,8.394565165333659e-14
299.95,8.39219543632752e-14
300.0,8.392730305108039e-14
300.05,8.391272905522532e-14
300.1,8.39084202740088e-14
300.15,8.39038089760813e-14
300.2,8.388960419304954e-14
300.25,8.38942762695857e-14
300.3,8.387126492059291e-14
300.35,8.388478610693286e-14
300.4,8.385334611524492e-14
300.45,8.387392378834752e-14
300.5,8.383664696799801e-14
300.55,8.386192691320792e-14
300.6,8.382170373356312e-14
300.65,8.384820772629725e-14
300.7,8.380826792481477e-14
300.75,8.383254293709593e-14
300.8,8.379659559268953e-14
300.85,8.381555567599042e-14
300.9,8.378638738885705e-14
300.95,8.379714290810842e-14
301.0,8.377712139969727e-14
301.05,8.377769797398608e-14
301.1,8.376880551464989e-14
301.15,8.375809779446582e-14
301.2,8.37603606080774e-14
301.25,8.373845475431948e-14
301.3,8.375141714675553e-14
301.35,8.371978222358686e-14
301.4,8.374147359508569e-14
301.45,8.370229875697222e-14
301.5,8.372995995737115e-14
301.55,8.368653279561592e-14
301.6,8.371664549548208e-14
301.65,8.367268097672425e-14
301.7,8.370145964006964e-14
301.75,8.366059740744914e-14
301.8,8.368449131380654e-14
301.85,8.36500154517996e-14
301.9,8.366629962748838e-14
301.95,8.364056899592115e-14
302.0,8.364703038368663e-14
302.05,8.363187873044408e-14
302.1,8.362728866243415e-14
302.15,8.36235352300054e-14
302.2,8.36072855408554e-14
302.25,8.361505884271391e-14
302.3,8.358775130445781e-14
302.35,8.3606173372459e-14
302.4,8.356888245889464e-14
302.45,8.359622214942946e-14
302.5,8.355091227358818e-14
302.55,8.358505392767735e-14
302.6,8.353451458409938e-14
302.65,8.357246603665298e-14
302.7,8.351976087845136e-14
302.75,8.355811115583513e-14
302.8,8.350663526192759e-14
302.85,8.354187873662883e-14
302.9,8.349527235546233e-14
302.95,8.35241026159524e-14
303.0,8.348540078628307e-14
303.05,8.350485168898459e-14
303.1,8.347668776430577e-14
303.15,8.348487558928726e-14
303.2,8.346874696841264e-14
303.25,8.346413350062843e-14
303.3,8.346103438803795e-14
303.35,8.344348970400235e-14
303.4,8.34532513545892e-14
303.45,8.342303090659183e-14
303.5,8.344475412095911e-14
303.55,8.340358653273379e-14
303.6,8.343517204746579e-14
303.65,8.338523351642978e-14
303.7,8.342425712781631e-14
303.75,8.336863491122645e-14
303.8,8.34116148355589e-14
303.85,8.335356432449558e-14
303.9,8.339700773034872e-14
303.95,8.334045691437785e-14
304.0,8.338074821961658e-14
304.05,8.332921691221809e-14
304.1,8.336271096845851e-14
304.15,8.331946258319068e-14
304.2,8.334325393520604e-14
304.25,8.331086092851701e-14
304.3,8.332286838645921e-14
304.35,8.33029038583485e-14
304.4,8.330199776560136e-14
304.45,8.329530563932191e-14
304.5,8.328131109444871e-14
304.55,8.328716849460483e-14
304.6,8.326097109635417e-14
304.65,8.327844871693365e-14
304.7,8.324144188864317e-14
304.75,8.326887258344302e-14
304.8,8.322307527347094e-14
304.85,8.325788227777756e-14
304.9,8.320602602080828e-14
304.95,8.324558872606609e-14
305.0,8.31903124398632e-14
305.05,8.323182052015362e-14
305.1,8.317646221873698e-14
305.15,8.321633015173543e-14
305.2,8.316372279497106e-14
305.25,8.319972454788902e-14
305.3,8.315216815346921e-14
305.35,8.318194604291616e-14
305.4,8.314168333743569e-14
305.45,8.316355276558486e-14
305.5,8.313169848481864e-14
305.55,8.31445075871206e-14
305.6,8.312214169112042e-14
305.65,8.312509296429305e-14
305.7,8.311272959679093e-14
305.75,8.310569921481166e-14
305.8,8.31033038767082e-14
305.85,8.308664752168305e-14
305.9,8.309342122687324e-14
305.95,8.306813023037579e-14
306.0,8.308263001300581e-14
306.05,8.305045512296916e-14
306.1,8.307101468338832e-14
306.15,8.303392465809742e-14
306.2,8.30581942423569e-14
306.25,8.301836639488457e-14
306.3,8.304432994324627e-14
306.35,8.300397934660475e-14
306.4,8.302921916539249e-14
306.45,8.299086783032888e-14
306.5,8.301289962988114e-14
306.55,8.297892672633096e-14
306.6,8.299531878658913e-14
306.65,8.296822957469164e-14
306.7,8.297672550553146e-14
306.75,8.295839546368663e-14
306.8,8.29571365216488e-14
306.85,8.294929453840301e-14
306.9,8.293725312766572e-14
306.95,8.294051742665791e-14
307.0,8.291722009035177e-14
307.05,8.293137889260594e-14
307.1,8.289755158855813e-14
307.15,8.29215852072371e-14
307.2,8.287897699029888e-14
307.25,8.291063961636375e-14
307.3,8.286176411335888e-14
307.35,8.289813725106244e-14
307.4,8.284620529603122e-14
307.45,8.288371504745058e-14
307.5,8.283253582467936e-14
307.55,8.28675232034212e-14
307.6,8.28207487561054e-14
307.65,8.284931991347778e-14
307.7,8.281066229065599e-14
307.75,8.282974572850196e-14
307.8,8.280193653058463e-14
307.85,8.280901327471111e-14
307.9,8.279387268603416e-14
307.95,8.2787971999493e-14
308.0,8.278583950395975e-14
308.05,8.276722948444267e-14
308.1,8.277712280334118e-14
308.15,8.2747413504164e-14
308.2,8.27672430916008e-14
308.25,8.272907118137602e-14
308.3,8.275560534794622e-14
308.35,8.271246425179267e-14
308.4,8.274213800061708e-14
308.45,8.26978612316259e-14
308.5,8.272678099373408e-14
308.55,8.268528705468807e-14
308.6,8.270930387120664e-14
308.65,8.267429036732517e-14
308.7,8.269048101332132e-14
308.75,8.266453448869037e-14
308.8,8.267074076190532e-14
308.85,8.265544188444625e-14
308.9,8.265072093370231e-14
308.95,8.264629419350289e-14
309.0,8.263093626143906e-14
309.05,8.263647449360495e-14
309.1,8.261207728243919e-14
309.15,8.262558047594725e-14
309.2,8.259457852129457e-14
309.25,8.261308819251204e-14
309.3,8.257877929516898e-14
309.35,8.259896296699308e-14
309.4,8.256457183288342e-14
309.45,8.258296071146347e-14
309.5,8.25522611365858e-14
309.55,8.256544405837038e-14
309.6,8.254127917729367e-14
309.65,8.254658828435209e-14
309.7,8.253128425557988e-14
309.75,8.252709550408838e-14
309.8,8.252175156547224e-14
309.85,8.25074761396966e-14
309.9,8.251194413909757e-14
309.95,8.248827580120737e-14
310.0,8.250155184340188e-14
310.05,8.247003617877395e-14
310.1,8.249006097301845e-14
310.15,8.245296909447992e-14
310.2,8.247703599023564e-14
310.25,8.243747794887198e-14
310.3,8.246256793572881e-14
310.35,8.24234992763656e-14
310.4,8.244652090811548e-14
310.45,8.241098700768771e-14
310.5,8.242907605762341e-14
310.55,8.239972262595746e-14
310.6,8.241053639429468e-14
310.65,8.238931645556543e-14
310.7,8.239121211098537e-14
310.75,8.23796384250307e-14
310.8,8.237154692663017e-14
310.85,8.237006475385796e-14
310.9,8.23518201252338e-14
310.95,8.236022315277067e-14
311.0,8.23326281995857e-14
311.05,8.23498863492693e-14
311.1,8.231435539272222e-14
311.15,8.233811944564859e-14
311.2,8.229726735618526e-14
311.25,8.232502730062079e-14
311.3,8.228177460112313e-14
311.35,8.231047681919116e-14
311.4,8.226791688249051e-14
311.45,8.229407602318527e-14
311.5,8.22556580491032e-14
311.55,8.227620171429377e-14
311.6,8.224488039133686e-14
311.65,8.225701603248485e-14
311.7,8.223510826293905e-14
311.75,8.223713777998584e-14
311.8,8.222591444837585e-14
311.85,8.221688340517969e-14
311.9,8.221667284445171e-14
311.95,8.219686499802964e-14
312.0,8.220692263154236e-14
312.05,8.21776324260187e-14
312.1,8.219628992036057e-14
312.15,8.215961188171237e-14
312.2,8.218412057120044e-14
312.25,8.214301052663595e-14
312.3,8.217050034456295e-14
312.35,8.212813876062503e-14
312.4,8.215524162627574e-14
312.45,8.211477880691132e-14
312.5,8.213820836156046e-14
312.55,8.210302842643726e-14
312.6,8.211979063571433e-14
312.65,8.209267847811393e-14
312.7,8.210024860304073e-14
312.75,8.208317513730036e-14
312.8,8.2080029314537e-14
312.85,8.207402876182878e-14
312.9,8.205978756188727e-14
312.95,8.206455118791004e-14
313.0,8.204022466947089e-14
313.05,8.205403045578006e-14
313.1,8.202196466577181e-14
313.15,8.204215520606267e-14
313.2,8.200522324372618e-14
313.25,8.20283770084018e-14
313.3,8.199040525398501e-14
313.35,8.201280123205614e-14
313.4,8.197740014323175e-14
313.45,8.19954635378663e-14
313.5,8.196597202950013e-14
313.55,8.197672391824947e-14
313.6,8.195566106907713e-14
313.65,8.195726191357875e-14
313.7,8.194578884659868e-14
313.75,8.193751905414693e-14
313.8,8.193582834476964e-14
313.85,8.191831101597375e-14
313.9,8.192515120830164e-14
313.95,8.190005811620335e-14
314.0,8.191313964279296e-14
314.05,8.188327619252089e-14
314.1,8.189961564995458e-14
314.15,8.186809920966065e-14
314.2,8.18844677467759e-14
314.25,8.185442669169713e-14
314.3,8.186777605590284e-14
314.35,8.184227702023242e-14
314.4,8.184978335790802e-14
314.45,8.183113398926989e-14
314.5,8.183084597358408e-14
314.55,8.182078383963977e-14
314.6,8.181166134288467e-14
314.65,8.181051707569061e-14
314.7,8.179247336038092e-14
314.75,8.179973700265131e-14
314.8,8.177389835906745e-14
314.85,8.178844031368322e-14
314.9,8.175624154591098e-14
314.95,8.177587201522836e-14
315.0,8.173987186108967e-14
315.05,8.176189363923984e-14
315.1,8.172490002109051e-14
315.15,8.174668764808485e-14
315.2,8.171118393334047e-14
315.25,8.17301463997218e-14
315.3,8.16986341406174e-14
315.35,8.17126471204412e-14
315.4,8.168695828729213e-14
315.45,8.169429798935693e-14
315.5,8.167592233310977e-14
315.55,8.16754207538231e-14
315.6,8.166535276396531e-14
315.65,8.165647817600748e-14
315.7,8.165463833612002e-14
315.75,8.163754212182589e-14
315.8,8.164370992185678e-14
315.85,8.161913429462038e-14
315.9,8.163230957567741e-14
315.95,8.160128132859355e-14
316.0,8.16200567141963e-14
316.05,8.158421646890365e-14
316.1,8.160706648803861e-14
316.15,8.15681361289435e-14
316.2,8.159304077750713e-14
316.25,8.155290965732142e-14
316.3,8.157812586667068e-14
316.35,8.153853818491014e-14
316.4,8.156254074875613e-14
316.45,8.15248317576057e-14
316.5,8.15461941140933e-14
316.55,8.151179176737145e-14
316.6,8.152933695806742e-14
316.65,8.149934064942118e-14
316.7,8.151187294174952e-14
316.75,8.148725371353268e-14
316.8,8.149401838140054e-14
316.85,8.147558370713849e-14
316.9,8.147595648248345e-14
316.95,8.146419167090165e-14
317.0,8.145759409128703e-14
317.05,8.145265696680481e-14
317.1,8.143958831085192e-14
317.15,8.144094078533385e-14
317.2,8.14218915821256e-14
317.25,8.14285778795313e-14
317.3,8.140492105871873e-14
317.35,8.141540490286455e-14
317.4,8.138884453989534e-14
317.45,8.140133818213955e-14
317.5,8.137379275855572e-14
317.55,8.138606994683918e-14
317.6,8.135988758378791e-14
317.65,8.136970467902966e-14
317.7,8.134710096540245e-14
317.75,8.135231821055413e-14
317.8,8.1335151973641e-14
317.85,8.13341549553879e-14
317.9,8.132401305013865e-14
317.95,8.1315405945105e-14
318.0,8.131317212238748e-14
318.05,8.129628200946221e-14
318.1,8.130261725045838e-14
318.15,8.127724779681499e-14
318.2,8.129187718075638e-14
318.25,8.125853151053017e-14
318.3,8.128048234422734e-14
318.35,8.12404859695274e-14
318.4,8.12683814367633e-14
318.45,8.122347819250287e-14
318.5,8.125508122081516e-14
318.55,8.120761355945058e-14
318.6,8.12404296591722e-14
318.65,8.119321928841525e-14
318.7,8.122446981702151e-14
318.75,8.118028241288851e-14
318.8,8.120693543334802e-14
318.85,8.116869747471136e-14
318.9,8.11881898833289e-14
318.95,8.115830425015985e-14
319.0,8.116830886317785e-14
319.05,8.1148756671148e-14
319.1,8.114788221264839e-14
319.15,8.11395536484119e-14
319.2,8.112740609974514e-14
319.25,8.113034277660045e-14
319.3,8.110697034912104e-14
319.35,8.112057977690513e-14
319.4,8.108736513225365e-14
319.45,8.11100921386591e-14
319.5,8.106862450339048e-14
319.55,8.109848190349636e-14
319.6,8.105112552550322e-14
319.65,8.108546344565492e-14
319.7,8.103511107968216e-14
319.75,8.107107666871458e-14
319.8,8.102056338467656e-14
319.85,8.105497951408025e-14
319.9,8.100755317732954e-14
319.95,8.103756312936904e-14
320.0,8.099590715540771e-14
320.05,8.101894074502129e-14
320.1,8.098518995934748e-14
320.15,8.099951723009532e-14
320.2,8.097515649137333e-14
320.25,8.097959104921494e-14
320.3,8.09654926756431e-14
320.35,8.095946571987988e-14
320.4,8.095573493006323e-14
320.45,8.09395634198873e-14
320.5,8.094557362412508e-14
320.55,8.092031626007928e-14
320.6,8.09346734359173e-14
320.65,8.090194263055853e-14
320.7,8.092270431835327e-14
320.75,8.08848664734496e-14
320.8,8.090924982623293e-14
320.85,8.086916276866084e-14
320.9,8.089444326428236e-14
320.95,8.085505438013587e-14
321.0,8.087816296532775e-14
321.05,8.084224182876528e-14
321.1,8.086053924899428e-14
321.15,8.083057398588396e-14
321.2,8.084190267960541e-14
321.25,8.081985071531036e-14
321.3,8.082256389173462e-14
321.35,8.08096049698604e-14
321.4,8.080299596882338e-14
321.45,8.079937576705559e-14
321.5,8.078354256041458e-14
321.55,8.078878629480433e-14
321.6,8.076463479690323e-14
321.65,8.07774672455263e-14
321.7,8.074672914362538e-14
321.75,8.076511009999026e-14
321.8,8.072997417753583e-14
321.85,8.075144778725388e-14
321.9,8.071449270497845e-14
321.95,8.073630127542515e-14
322.0,8.070045819407126e-14
322.05,8.072010402075617e-14
322.1,8.06876539348987e-14
322.15,8.070239198046152e-14
322.2,8.067602118786015e-14
322.25,8.068381120806839e-14
322.3,8.066517251603212e-14
322.35,8.066467589445909e-14
322.4,8.06547089442553e-14
322.45,8.064530191439312e-14
322.5,8.064418300197886e-14
322.55,8.062608865187741e-14
322.6,8.063346319068576e-14
322.65,8.060737350357594e-14
322.7,8.062200293524381e-14
322.75,8.058950051912475e-14
322.8,8.060961291580261e-14
322.85,8.057272998230277e-14
322.9,8.059597651073678e-14
322.95,8.055712560797638e-14
323.0,8.058118968991449e-14
323.05,8.054277664445205e-14
323.1,8.056519419950606e-14
323.15,8.052963780646242e-14
323.2,8.054798895358134e-14
323.25,8.051749260464602e-14
323.3,8.052992823348227e-14
323.35,8.050618992057548e-14
323.4,8.05113193861179e-14
323.45,8.049513457077578e-14
323.5,8.049249191292999e-14
323.55,8.048408481319332e-14
323.6,8.047393233252327e-14
323.65,8.047260739097576e-14
323.7,8.045591811563038e-14
323.75,8.046045015309333e-14
323.8,8.04387111838016e-14
323.85,8.044753822878933e-14
323.9,8.042229959324584e-14
323.95,8.043374654598361e-14
324.0,8.040674125179429e-14
324.05,8.041920274850462e-14
324.1,8.039189163650857e-14
324.15,8.040390544832822e-14
324.2,8.037766049778889e-14
324.25,8.0388144076404e-14
324.3,8.036386109529934e-14
324.35,8.037207862736437e-14
324.4,8.035028677870523e-14
324.45,8.035576920394297e-14
324.5,8.033675305669074e-14
324.55,8.03394670457099e-14
324.6,8.032330857673351e-14
324.65,8.032343431766504e-14
324.7,8.030954886849908e-14
324.75,8.030752553397135e-14
324.8,8.029546719944413e-14
324.85,8.029205734800799e-14
324.9,8.028089448002145e-14
324.95,8.027715957642222e-14
325.0,8.026578031522976e-14
325.05,8.026279327589942e-14
325.1,8.02500727724164e-14
325.15,8.024898914071347e-14
325.2,8.023387983085032e-14
325.25,8.023561944289318e-14
325.3,8.021729929370223e-14
325.35,8.02225397349822e-14
325.4,8.020058837295022e-14
325.45,8.020960922998934e-14
325.5,8.018383824265131e-14
325.55,8.019647546527582e-14
325.6,8.016735033038074e-14
325.65,8.018303812184303e-14
325.7,8.015134800065815e-14
325.75,8.016905295326644e-14
325.8,8.013591959157879e-14
325.85,8.015436969229549e-14
325.9,8.012113864352924e-14
325.95,8.013903277734665e-14
326.0,8.010725447288937e-14
326.05,8.012295825054262e-14
326.1,8.009391884914244e-14
326.15,8.010606416232082e-14
326.2,8.008143459125272e-14
326.25,8.008855899650585e-14
326.3,8.006956910835941e-14
326.35,8.007032150288978e-14
326.4,8.005829554637305e-14
326.45,8.005160379622662e-14
326.5,8.004749762277561e-14
326.55,8.003266287047259e-14
326.6,8.003679948749362e-14
326.65,8.001368452993552e-14
326.7,8.002594685277752e-14
326.75,7.999500666367492e-14
326.8,8.001461891124306e-14
326.85,7.99769344466913e-14
326.9,8.000250833712212e-14
326.95,7.995984108653364e-14
327.0,7.998943755006025e-14
327.05,7.994389577833163e-14
327.1,7.997501010066219e-14
327.15,7.992927696992811e-14
327.2,7.995916908174105e-14
327.25,7.991609458689382e-14
327.3,7.994209873385666e-14
327.35,7.990416831382006e-14
327.4,7.992378487539201e-14
327.45,7.989317413607253e-14
327.5,7.990466612791114e-14
327.55,7.988287282480571e-14
327.6,7.988506645354381e-14
327.65,7.987286464860369e-14
327.7,7.986554893015902e-14
327.75,7.986252493314653e-14
327.8,7.984645378959771e-14
327.85,7.985165830569531e-14
327.9,7.982816513436276e-14
327.95,7.983971554018419e-14
328.0,7.98110310812726e-14
328.05,7.98266107683682e-14
328.1,7.979513232546607e-14
328.15,7.981215353678885e-14
328.2,7.978044983140222e-14
328.25,7.979652863170404e-14
328.3,7.97669879119691e-14
328.35,7.977995981481017e-14
328.4,7.975434467015275e-14
328.45,7.976254148269471e-14
328.5,7.974234888599456e-14
328.55,7.974469947583284e-14
328.6,7.973075260905135e-14
328.65,7.97266064364925e-14
328.7,7.971920076554769e-14
328.75,7.970849242869705e-14
328.8,7.970758398807837e-14
328.85,7.969065098094501e-14
328.9,7.969564890580026e-14
328.95,7.967329066088979e-14
329.0,7.968301766155458e-14
329.05,7.965660165420206e-14
329.1,7.96696293567761e-14
329.15,7.964086957663722e-14
329.2,7.965535919021683e-14
329.25,7.962600796963398e-14
329.3,7.964009236394957e-14
329.35,7.961210455726712e-14
329.4,7.962401479611834e-14
329.45,7.959901027938751e-14
329.5,7.960715562179085e-14
329.55,7.958653289296728e-14
329.6,7.95897522657546e-14
329.65,7.957453992726995e-14
329.7,7.957195749715087e-14
329.75,7.956286325615037e-14
329.8,7.955405046518155e-14
329.85,7.955119177910452e-14
329.9,7.953627942593818e-14
329.95,7.953926970513796e-14
330.0,7.951876289476028e-14
330.05,7.952693505081124e-14
330.1,7.950170303505678e-14
330.15,7.95142073675313e-14
330.2,7.948515888884172e-14
330.25,7.950100493037217e-14
330.3,7.946897748233612e-14
330.35,7.948738358524758e-14
330.4,7.945320660106503e-14
330.45,7.947353191371511e-14
330.5,7.943772481130795e-14
330.55,7.945932256451372e-14
330.6,7.942240187590025e-14
330.65,7.944494156118205e-14
330.7,7.940734768347412e-14
330.75,7.943046341684489e-14
330.8,7.939240855855708e-14
330.85,7.941577077633777e-14
330.9,7.937762132562796e-14
330.95,7.94009355976419e-14
331.0,7.93630977511604e-14
331.05,7.938582465090712e-14
331.1,7.934876570217915e-14
331.15,7.937044101558038e-14
331.2,7.933489678851537e-14
331.25,7.93546753829708e-14
331.3,7.932135017041576e-14
331.35,7.933839842479366e-14
331.4,7.930834335548148e-14
331.45,7.932171454398869e-14
331.5,7.929587568533848e-14
331.55,7.930447325575965e-14
331.6,7.928372367505314e-14
331.65,7.928685095637779e-14
331.7,7.927207812695818e-14
331.75,7.926901902236569e-14
331.8,7.926053567009381e-14
331.85,7.92509729151239e-14
331.9,7.924901160987579e-14
331.95,7.92331558283062e-14
332.0,7.92372778140322e-14
332.05,7.921566871048929e-14
332.1,7.922499281805266e-14
332.15,7.919885306268751e-14
332.2,7.921193048861582e-14
332.25,7.918301099652361e-14
332.3,7.919782062480822e-14
332.35,7.916827208618896e-14
332.4,7.918240603945485e-14
332.45,7.91549588494579e-14
332.5,7.916559781439647e-14
332.55,7.914305943622929e-14
332.6,7.914734544118912e-14
332.65,7.913248815278363e-14
332.7,7.912783549294033e-14
332.75,7.912312821917131e-14
332.8,7.910742331838745e-14
332.85,7.911442896910315e-14
332.9,7.908652982422561e-14
332.95,7.910598895910543e-14
333.0,7.906574524740061e-14
333.05,7.909718789887927e-14
333.1,7.904550690245703e-14
333.15,7.908743147159744e-14
333.2,7.902640172645937e-14
333.25,7.907644544151676e-14
333.3,7.900895258040448e-14
333.35,7.906366205423611e-14
333.4,7.899324677306003e-14
333.45,7.904903582530943e-14
333.5,7.897956237565311e-14
333.55,7.903240786585477e-14
333.6,7.896774857750307e-14
333.65,7.901390015881225e-14
333.7,7.895769285212227e-14
333.75,7.899395271457003e-14
333.8,7.89489769311737e-14
333.85,7.897279119399646e-14
333.9,7.894113382868371e-14
333.95,7.895098797655294e-14
334.0,7.893378111874678e-14
334.05,7.89291492724816e-14
334.1,7.89261221942289e-14
334.15,7.890776298550425e-14
334.2,7.891768316296801e-14
334.25,7.888752594606602e-14
334.3,7.890791530560952e-14
334.35,7.886881615956538e-14
