time,data
558.85,-7.660930135172323e-14
558.9,-7.660650772738456e-14
558.95,-7.658528241118852e-14
559.0,-7.658043427957267e-14
559.05,-7.656120809815323e-14
559.1,-7.655439606682426e-14
559.15,-7.653704272952883e-14
559.2,-7.652847241234931e-14
559.25,-7.651269846191827e-14
559.3,-7.650271443089906e-14
559.35,-7.648814316673825e-14
559.4,-7.647713789363569e-14
559.45,-7.646336404824737e-14
559.5,-7.64517718782252e-14
559.55,-7.643833403647693e-14
559.6,-7.642658702351125e-14
559.65,-7.641310876054164e-14
559.7,-7.640156333201748e-14
559.75,-7.638772895175694e-14
559.8,-7.637663352500576e-14
559.85,-7.636224372828758e-14
559.9,-7.635171316075136e-14
559.95,-7.633673097895084e-14
560.0,-7.632678198777232e-14
560.05,-7.631126985627886e-14
560.1,-7.630169861673043e-14
560.15,-7.628592364240551e-14
560.2,-7.627647099746359e-14
560.25,-7.626072927633483e-14
560.3,-7.625105960106775e-14
560.35,-7.623568771172684e-14
560.4,-7.622542977074826e-14
560.45,-7.621081209468525e-14
560.5,-7.619963295356234e-14
560.55,-7.618608577198169e-14
560.6,-7.617367614462677e-14
560.65,-7.616145057725867e-14
560.7,-7.614759721984726e-14
560.75,-7.613687934466635e-14
560.8,-7.612145326153962e-14
560.85,-7.611233177344398e-14
560.9,-7.609525742760725e-14
560.95,-7.60877600292806e-14
561.0,-7.606908721393993e-14
561.05,-7.606315316367443e-14
561.1,-7.604293321599382e-14
561.15,-7.603845936780916e-14
561.2,-7.601684365986105e-14
561.25,-7.601366297891987e-14
561.3,-7.599085105793562e-14
561.35,-7.598873115762811e-14
561.4,-7.596496648058556e-14
561.45,-7.5963634971252e-14
561.5,-7.593922344552423e-14
561.55,-7.593835895059161e-14
561.6,-7.591364477550153e-14
561.65,-7.591287728261928e-14
561.7,-7.588823950860396e-14
561.75,-7.588718049741456e-14
561.8,-7.586304725782764e-14
561.85,-7.586122306033255e-14
561.9,-7.583805734196768e-14
561.95,-7.583502947208699e-14
562.0,-7.581329798421903e-14
562.05,-7.580859615727291e-14
562.1,-7.57887078716904e-14
562.15,-7.578195656871947e-14
562.2,-7.576429219428486e-14
562.25,-7.575515932102613e-14
562.3,-7.573997690174924e-14
562.35,-7.572825800184329e-14
562.4,-7.571571412932383e-14
562.45,-7.570127542605534e-14
562.5,-7.569145352710904e-14
562.55,-7.567432399765549e-14
562.6,-7.566710311360116e-14
562.65,-7.564745263286628e-14
562.7,-7.564260352985202e-14
562.75,-7.562075062598525e-14
562.8,-7.561785368509393e-14
562.85,-7.559427493641937e-14
562.9,-7.55928349808097e-14
562.95,-7.556805541302998e-14
563.0,-7.55675068211999e-14
563.05,-7.55421460953461e-14
563.1,-7.554185947079681e-14
563.15,-7.551649629662985e-14
563.2,-7.551592423042174e-14
563.25,-7.549109441367362e-14
563.3,-7.5489753628468e-14
563.35,-7.546586493104475e-14
563.4,-7.546339969247672e-14
563.45,-7.544075510375976e-14
563.5,-7.543691416286356e-14
563.55,-7.541571279284288e-14
563.6,-7.541039468100991e-14
563.65,-7.539064174659361e-14
563.7,-7.538388061104696e-14
563.75,-7.536549314330612e-14
563.8,-7.535745559176911e-14
563.85,-7.534021238998658e-14
563.9,-7.533114464592966e-14
563.95,-7.531477193715255e-14
564.0,-7.530496083841458e-14
564.05,-7.52891827563197e-14
564.1,-7.52788892018528e-14
564.15,-7.526347213903775e-14
564.2,-7.525289825468295e-14
564.25,-7.523764811018858e-14
564.3,-7.522697958864373e-14
564.35,-7.521177510123498e-14
564.4,-7.520104703030184e-14
564.45,-7.518588043600348e-14
564.5,-7.517507356499777e-14
564.55,-7.516004466678424e-14
564.6,-7.514903638107945e-14
564.65,-7.513423646567432e-14
564.7,-7.512288237195917e-14
564.75,-7.510852092156134e-14
564.8,-7.509660403719047e-14
564.85,-7.508293808471703e-14
564.9,-7.507017112059115e-14
564.95,-7.505745195059234e-14
565.0,-7.504359947906651e-14
565.05,-7.503209588857945e-14
565.1,-7.501687741398736e-14
565.15,-7.500684530035474e-14
565.2,-7.499003215560339e-14
565.25,-7.498167866828265e-14
565.3,-7.496309497539167e-14
565.35,-7.495654340061655e-14
565.4,-7.493613515013934e-14
565.45,-7.49314026539454e-14
565.5,-7.490912383680674e-14
565.55,-7.490616809252778e-14
565.6,-7.488228723243778e-14
565.65,-7.488080596298697e-14
565.7,-7.485553809808065e-14
565.75,-7.485527477816282e-14
565.8,-7.482894960289802e-14
565.85,-7.482954063215106e-14
565.9,-7.480252152724266e-14
565.95,-7.480362423750192e-14
566.0,-7.4776273996484e-14
566.05,-7.477746387306843e-14
566.1,-7.47502063457885e-14
566.15,-7.475112020228602e-14
566.2,-7.472432796693862e-14
566.25,-7.472456979881492e-14
566.3,-7.469859628950942e-14
566.35,-7.46978666778307e-14
566.4,-7.467298340164873e-14
566.45,-7.467103979645604e-14
566.5,-7.464741685048091e-14
566.55,-7.464414620827837e-14
566.6,-7.462189232406474e-14
566.65,-7.461720553159039e-14
566.7,-7.459638371770855e-14
566.75,-7.459022113643134e-14
566.8,-7.457086377749305e-14
566.85,-7.456323311919839e-14
566.9,-7.454532575924863e-14
566.95,-7.453624552390738e-14
567.0,-7.451971751708633e-14
567.05,-7.450931404656231e-14
567.1,-7.449403810860764e-14
567.15,-7.448244247459157e-14
567.2,-7.446827219729852e-14
567.25,-7.445561460652271e-14
567.3,-7.444243447699863e-14
567.35,-7.442883694755936e-14
567.4,-7.441652883420342e-14
567.45,-7.440209073253176e-14
567.5,-7.439055514824547e-14
567.55,-7.43753842054541e-14
567.6,-7.436452951148686e-14
567.65,-7.434870131950627e-14
567.7,-7.43384528850354e-14
567.75,-7.432206870319105e-14
567.8,-7.431225656363738e-14
567.85,-7.429549921049887e-14
567.9,-7.428599860498229e-14
567.95,-7.42689972225929e-14
568.0,-7.425962485938467e-14
568.05,-7.424256557482925e-14
568.1,-7.423316825392208e-14
568.15,-7.421619444647129e-14
568.2,-7.420663437708521e-14
568.25,-7.418986817924558e-14
568.3,-7.418004524952639e-14
568.35,-7.416354139398511e-14
568.4,-7.415342690520579e-14
568.45,-7.413724652852068e-14
568.5,-7.412677631337408e-14
568.55,-7.411091683667101e-14
568.6,-7.410012496980252e-14
568.65,-7.408456858876636e-14
568.7,-7.407346628350302e-14
568.75,-7.405817804151292e-14
568.8,-7.40468577867777e-14
568.85,-7.403170441944264e-14
568.9,-7.402027372869575e-14
568.95,-7.40052017448036e-14
569.0,-7.399371965032877e-14
569.05,-7.397863352476096e-14
569.1,-7.396718114084257e-14
569.15,-7.39520299798737e-14
569.2,-7.394064354135485e-14
569.25,-7.392542952561032e-14
569.3,-7.391409234555623e-14
569.35,-7.389881165672377e-14
569.4,-7.388749293807439e-14
569.45,-7.387225236589954e-14
569.5,-7.386081410346527e-14
569.55,-7.384571715216797e-14
569.6,-7.383407775633087e-14
569.65,-7.381923165278904e-14
569.7,-7.380726086240515e-14
569.75,-7.379280752047581e-14
569.8,-7.37803675726756e-14
569.85,-7.376640784109292e-14
569.9,-7.37534210888461e-14
569.95,-7.374006278231022e-14
570.0,-7.372639369371633e-14
570.05,-7.371375700239984e-14
570.1,-7.369931516243033e-14
570.15,-7.368746691919474e-14
570.2,-7.367219736702534e-14
570.25,-7.366119713764986e-14
570.3,-7.364503756227115e-14
570.35,-7.363493150519449e-14
570.4,-7.361787622198381e-14
570.45,-7.360863180475508e-14
570.5,-7.359073425263168e-14
570.55,-7.358225674999166e-14
570.6,-7.356366708657411e-14
570.65,-7.355576583642406e-14
570.7,-7.353670468579042e-14
570.75,-7.35291295606054e-14
570.8,-7.350986745285961e-14
570.85,-7.350235255581749e-14
570.9,-7.348313990344752e-14
570.95,-7.347543484293584e-14
571.0,-7.345651527333239e-14
571.05,-7.344840988661331e-14
571.1,-7.342996158675266e-14
571.15,-7.342129930631165e-14
571.2,-7.340346226722753e-14
571.25,-7.339413356923506e-14
571.3,-7.337697849194901e-14
571.35,-7.33669481814191e-14
571.4,-7.335047236974157e-14
571.45,-7.333978418006278e-14
571.5,-7.332388435177805e-14
571.55,-7.331270516117674e-14
571.6,-7.329716975864058e-14
571.65,-7.328573730334055e-14
571.7,-7.327030672838574e-14
571.75,-7.325891043836041e-14
571.8,-7.324328704969407e-14
571.85,-7.323220219781263e-14
571.9,-7.321611221718918e-14
571.95,-7.320561341727537e-14
572.0,-7.31888358543923e-14
572.05,-7.317907608909131e-14
572.1,-7.316149143525546e-14
572.15,-7.315256594054104e-14
572.2,-7.313413069725049e-14
572.25,-7.312602537208864e-14
572.3,-7.310680621085156e-14
572.35,-7.30994000441969e-14
572.4,-7.307956200419687e-14
572.45,-7.307265501944514e-14
572.5,-7.305243269656889e-14
572.55,-7.304576951029795e-14
572.6,-7.302542673862221e-14
572.65,-7.30187069651385e-14
572.7,-7.299856507739028e-14
572.75,-7.299149670653386e-14
572.8,-7.297184004481009e-14
572.85,-7.296410518210921e-14
572.9,-7.294526298629033e-14
572.95,-7.293656965617234e-14
573.0,-7.291880273390118e-14
573.05,-7.29089037196239e-14
573.1,-7.289243491624519e-14
573.15,-7.288114947046118e-14
573.2,-7.286609393290707e-14
573.25,-7.28533797664117e-14
573.3,-7.283972335377343e-14
573.35,-7.282564409445768e-14
573.4,-7.281326430400224e-14
573.45,-7.279800712550534e-14
573.5,-7.278665125052875e-14
573.55,-7.277053636413643e-14
573.6,-7.275983315368747e-14
573.65,-7.27432421340513e-14
573.7,-7.273278845970123e-14
573.75,-7.271618225430841e-14
573.8,-7.270550197351552e-14
573.85,-7.26893497864626e-14
573.9,-7.267793381673901e-14
573.95,-7.266275788828312e-14
574.0,-7.2650128861224e-14
574.05,-7.263635440206556e-14
574.1,-7.262214553414794e-14
574.15,-7.261009287613591e-14
574.2,-7.259403562389013e-14
574.25,-7.258390994968811e-14
574.3,-7.256585985727658e-14
574.35,-7.255771256601497e-14
574.4,-7.253771216058022e-14
574.45,-7.253143518155247e-14
574.5,-7.250967712444733e-14
574.55,-7.250497938434045e-14
574.6,-7.248183399746282e-14
574.65,-7.247827770954729e-14
574.7,-7.245423286567428e-14
574.75,-7.245129009237377e-14
574.8,-7.242692377259692e-14
574.85,-7.242394927794875e-14
574.9,-7.239994658767079e-14
574.95,-7.239627908238851e-14
575.0,-7.237328106032173e-14
575.05,-7.236827438561689e-14
575.1,-7.23469124391263e-14
575.15,-7.234000605986185e-14
575.2,-7.232072834541484e-14
575.25,-7.231154862754031e-14
575.3,-7.229470752300883e-14
575.35,-7.228294680501575e-14
575.4,-7.226877480229946e-14
575.45,-7.225425738093995e-14
575.5,-7.224287802096601e-14
575.55,-7.222555741701234e-14
575.6,-7.221695663069056e-14
575.65,-7.219684644976909e-14
575.7,-7.219097538409922e-14
575.75,-7.216824990395305e-14
575.8,-7.216484092977624e-14
575.85,-7.213977501118338e-14
575.9,-7.213853340207137e-14
575.95,-7.211150715450748e-14
576.0,-7.211197307721253e-14
576.05,-7.208349403358447e-14
576.1,-7.208510338743895e-14
576.15,-7.205577857010834e-14
576.2,-7.205791285332434e-14
576.25,-7.202837688129531e-14
576.3,-7.203039785676973e-14
576.35,-7.200127939483594e-14
576.4,-7.200258070332729e-14
576.45,-7.197442987100444e-14
576.5,-7.197452210704294e-14
576.55,-7.194775643100854e-14
576.6,-7.194629467895974e-14
576.65,-7.192120770264376e-14
576.7,-7.191796486329633e-14
576.75,-7.189470439528082e-14
576.8,-7.188961329838475e-14
576.85,-7.186815589934268e-14
576.9,-7.186130816461509e-14
576.95,-7.184151585293539e-14
577.0,-7.183310547323224e-14
577.05,-7.181473817912444e-14
577.1,-7.180501872195808e-14
577.15,-7.178781766886489e-14
577.2,-7.177708684588624e-14
577.25,-7.176074951905362e-14
577.3,-7.174924578553427e-14
577.35,-7.173356207063776e-14
577.4,-7.172149668327931e-14
577.45,-7.170629053200438e-14
577.5,-7.169380652591825e-14
577.55,-7.167894672506713e-14
577.6,-7.166613912154253e-14
577.65,-7.165158873064843e-14
577.7,-7.163845903045781e-14
577.75,-7.162423162973117e-14
577.8,-7.16107434158594e-14
577.85,-7.159691184096548e-14
577.9,-7.158293624465911e-14
577.95,-7.156969136537913e-14
578.0,-7.155501887554497e-14
578.05,-7.154253168780107e-14
578.1,-7.152701683447835e-14
578.15,-7.151546170887341e-14
578.2,-7.149893908821774e-14
578.25,-7.148842701198388e-14
578.3,-7.147080754629524e-14
578.35,-7.146140644536656e-14
578.4,-7.144267124576916e-14
578.45,-7.143434467641482e-14
578.5,-7.141457062906493e-14
578.55,-7.140723499018812e-14
578.6,-7.13865238092228e-14
578.65,-7.138002564074602e-14
578.7,-7.135855819067228e-14
578.75,-7.13527079422628e-14
578.8,-7.13306898578221e-14
578.85,-7.13252556275372e-14
578.9,-7.130295541624901e-14
578.95,-7.129765304315037e-14
579.0,-7.127534715026182e-14
579.05,-7.126990483021036e-14
579.1,-7.124787106182983e-14
579.15,-7.124202508432132e-14
579.2,-7.122050596337785e-14
579.25,-7.121401676509449e-14
579.3,-7.119323395422931e-14
579.35,-7.118590317499733e-14
579.4,-7.116604404220307e-14
579.45,-7.115771789853225e-14
579.5,-7.113890811788909e-14
579.55,-7.112945674278101e-14
579.6,-7.111180298064411e-14
579.65,-7.110117168484381e-14
579.7,-7.108468979339969e-14
579.75,-7.107289975654754e-14
579.8,-7.105752007999291e-14
579.85,-7.104467690188418e-14
579.9,-7.103026541482813e-14
579.95,-7.10165602288212e-14
580.0,-7.100286192408924e-14
580.05,-7.098859487596594e-14
580.1,-7.097526540019127e-14
580.15,-7.096081088546684e-14
580.2,-7.094747199804546e-14
580.25,-7.093322295824495e-14
580.3,-7.09194736689652e-14
580.35,-7.090579880413461e-14
580.4,-7.0891320049791e-14
580.45,-7.087851442965567e-14
580.5,-7.086301922261581e-14
580.55,-7.085132831190543e-14
580.6,-7.083463165016077e-14
580.65,-7.082416849839639e-14
580.7,-7.080624313658633e-14
580.75,-7.07969643983889e-14
580.8,-7.077792550502494e-14
580.85,-7.076963393963221e-14
580.9,-7.074974835840479e-14
580.95,-7.074211957544707e-14
581.0,-7.072174046826414e-14
581.05,-7.071438958900902e-14
581.1,-7.06939827275747e-14
581.15,-7.068638989145788e-14
581.2,-7.066645500328558e-14
581.25,-7.065817848715132e-14
581.3,-7.063913428777462e-14
581.35,-7.062972651282948e-14
581.4,-7.061200904877854e-14
581.45,-7.060109412230953e-14
581.5,-7.058503241889785e-14
581.55,-7.057233508433916e-14
581.6,-7.055810638664278e-14
581.65,-7.054355305862983e-14
581.7,-7.053117734704513e-14
581.75,-7.051477163693782e-14
581.8,-7.050419506687152e-14
581.85,-7.04860730500786e-14
581.9,-7.047708154059381e-14
581.95,-7.045750045560321e-14
582.0,-7.044981105129836e-14
582.05,-7.042908111851386e-14
582.1,-7.042238635582665e-14
582.15,-7.040080352924995e-14
582.2,-7.039477397333336e-14
582.25,-7.037272310005556e-14
582.3,-7.036698685757148e-14
582.35,-7.034477871194303e-14
582.4,-7.03390427659214e-14
582.45,-7.031697046358436e-14
582.5,-7.031095074818082e-14
582.55,-7.028929146312414e-14
582.6,-7.028273943598483e-14
582.65,-7.026168680163728e-14
582.7,-7.025445245116056e-14
582.75,-7.023414337197466e-14
582.8,-7.022609896577554e-14
582.85,-7.020664131451824e-14
582.9,-7.019768417112233e-14
582.95,-7.017916767084791e-14
583.0,-7.016925716663135e-14
583.05,-7.015169135824144e-14
583.1,-7.014081076573208e-14
583.15,-7.012422054140982e-14
583.2,-7.011236341008359e-14
583.25,-7.009673802340449e-14
583.3,-7.008389939644236e-14
583.35,-7.006926609672772e-14
583.4,-7.00554243859573e-14
583.45,-7.004176698088875e-14
583.5,-7.002697160041424e-14
583.55,-7.001424140893196e-14
583.6,-6.999855539042879e-14
583.65,-6.9986625004861e-14
583.7,-6.997022935691788e-14
583.75,-6.995890480384136e-14
583.8,-6.994200323780739e-14
583.85,-6.993104284064895e-14
583.9,-6.99139110333017e-14
583.95,-6.990305513330445e-14
584.0,-6.988592568813234e-14
584.05,-6.98749508217919e-14
584.1,-6.98580437262375e-14
584.15,-6.984672250907631e-14
584.2,-6.983025833762676e-14
584.25,-6.981840799971662e-14
584.3,-6.980256528679977e-14
584.35,-6.978998441458757e-14
584.4,-6.9774965678311e-14
584.45,-6.976145634997688e-14
584.5,-6.974744689260216e-14
584.55,-6.973286227134981e-14
584.6,-6.971997231986118e-14
584.65,-6.970418678831745e-14
584.7,-6.969256054650182e-14
584.75,-6.967544911039702e-14
584.8,-6.966519717400963e-14
584.85,-6.96466603684073e-14
584.9,-6.963785606984503e-14
584.95,-6.961789706340539e-14
585.0,-6.961043035294167e-14
585.05,-6.958919206182355e-14
585.1,-6.958292040408444e-14
585.15,-6.95605948179603e-14
585.2,-6.955529465010268e-14
585.25,-6.953213395724543e-14
585.3,-6.952748613113933e-14
585.35,-6.950385940979903e-14
585.4,-6.949947076922213e-14
585.45,-6.94757858006009e-14
585.5,-6.947122464253796e-14
585.55,-6.944794423183696e-14
585.6,-6.944275521522937e-14
585.65,-6.942028310955326e-14
585.7,-6.941410108914252e-14
585.75,-6.939280309355502e-14
585.8,-6.938527300087165e-14
585.85,-6.936544306644513e-14
585.9,-6.93563357007763e-14
585.95,-6.933817330777276e-14
586.0,-6.932731470268851e-14
586.05,-6.931093312897406e-14
586.1,-6.92983058639984e-14
586.15,-6.92836584034592e-14
586.2,-6.926931903988469e-14
586.25,-6.925635943420899e-14
586.3,-6.92403734668763e-14
586.35,-6.922896089554077e-14
586.4,-6.921152212160679e-14
586.45,-6.920146042875965e-14
586.5,-6.918280749622405e-14
586.55,-6.917380421992435e-14
586.6,-6.915421843367108e-14
586.65,-6.91460061391889e-14
586.7,-6.91257739243125e-14
586.75,-6.911804156165769e-14
586.8,-6.909748117155526e-14
586.85,-6.908991082891086e-14
586.9,-6.906934033681977e-14
586.95,-6.90616487068641e-14
587.0,-6.904130738940094e-14
587.05,-6.903328215739319e-14
587.1,-6.901334842148238e-14
587.15,-6.900484270079699e-14
587.2,-6.898543362413164e-14
587.25,-6.897638877249929e-14
587.3,-6.895752728450844e-14
587.35,-6.894790301842798e-14
587.4,-6.892964413066911e-14
587.45,-6.891939762895398e-14
587.5,-6.89017583347165e-14
587.55,-6.88908668899128e-14
587.6,-6.887391572656799e-14
587.65,-6.886226558904908e-14
587.7,-6.884614925666811e-14
587.75,-6.88335701200489e-14
587.8,-6.881847550735884e-14
587.85,-6.880478174086508e-14
587.9,-6.879086937445911e-14
587.95,-6.877591234405642e-14
588.0,-6.876333279946338e-14
588.05,-6.874699645252777e-14
588.1,-6.873579201418148e-14
588.15,-6.87180966292268e-14
588.2,-6.870824118306078e-14
588.25,-6.868923567484155e-14
588.3,-6.868060263631846e-14
588.35,-6.866046615532776e-14
588.4,-6.865283804086544e-14
588.45,-6.863184671426577e-14
588.5,-6.86248977261727e-14
588.55,-6.860338513109719e-14
588.6,-6.859678964084648e-14
588.65,-6.857514707959743e-14
588.7,-6.856844034213125e-14
588.75,-6.854708926577593e-14
588.8,-6.85399222890379e-14
588.85,-6.851918878108767e-14
588.9,-6.851122595980131e-14
588.95,-6.849144246743289e-14
589.0,-6.84824185393612e-14
589.05,-6.846377917729898e-14
589.1,-6.845354157667922e-14
589.15,-6.843615775326416e-14
589.2,-6.842464598774784e-14
589.25,-6.84085290581476e-14
589.3,-6.839574647702909e-14
589.35,-6.838088634244226e-14
589.4,-6.836688344544401e-14
589.45,-6.835319621767585e-14
589.5,-6.833804960343861e-14
589.55,-6.832549046674045e-14
589.6,-6.830923093754686e-14
589.65,-6.829773230599984e-14
589.7,-6.828046428850769e-14
589.75,-6.826988648918044e-14
589.8,-6.825181957417124e-14
589.85,-6.824189154556699e-14
589.9,-6.822334449502114e-14
589.95,-6.821370019776324e-14
590.0,-6.819506199529157e-14
590.05,-6.818530936463446e-14
590.1,-6.81669828749932e-14
590.15,-6.815669062570313e-14
590.2,-6.813912175168541e-14
590.25,-6.812788884559148e-14
590.3,-6.811141771479568e-14
590.35,-6.809893924006964e-14
590.4,-6.808382678128391e-14
590.45,-6.8069918599643e-14
590.5,-6.805626015359289e-14
590.55,-6.804090023820417e-14
590.6,-6.802866847886374e-14
590.65,-6.80119149829644e-14
590.7,-6.800098714665271e-14
590.75,-6.798304555857106e-14
590.8,-6.797320832556489e-14
590.85,-6.795428462296921e-14
590.9,-6.79452674944951e-14
590.95,-6.792568222091122e-14
591.0,-6.791715031692764e-14
591.05,-6.789725907376618e-14
591.1,-6.788886933411223e-14
591.15,-6.786898958513689e-14
591.2,-6.78604422073364e-14
591.25,-6.784085137366819e-14
591.3,-6.783190426291703e-14
591.35,-6.78127985581979e-14
591.4,-6.780327402884523e-14
591.45,-6.77848368165435e-14
591.5,-6.777456928352026e-14
591.55,-6.775692591496914e-14
591.6,-6.774582161348176e-14
591.65,-6.772905308937083e-14
591.7,-6.771701863481932e-14
591.75,-6.770123207445653e-14
591.8,-6.7688148633062e-14
591.85,-6.767346893785593e-14
591.9,-6.765926619373744e-14
591.95,-6.764570515639156e-14
592.0,-6.763034841422673e-14
592.05,-6.761795490194362e-14
592.1,-6.760143668859912e-14
592.15,-6.759021472671966e-14
592.2,-6.757254670837724e-14
592.25,-6.756242437042058e-14
592.3,-6.754368112841146e-14
592.35,-6.753459192263024e-14
592.4,-6.751487161908063e-14
592.45,-6.750671653358816e-14
592.5,-6.748610160250081e-14
592.55,-6.747878978594144e-14
592.6,-6.745736179864506e-14
592.65,-6.745086022259596e-14
592.7,-6.742863406034766e-14
592.75,-6.742289429250475e-14
592.8,-6.739991538978364e-14
592.85,-6.73949285928697e-14
592.9,-6.73711969480029e-14
592.95,-6.736696792804887e-14
593.0,-6.734248625019996e-14
593.05,-6.733895375562657e-14
593.1,-6.731384355125617e-14
593.15,-6.731088322324219e-14
593.2,-6.728526998020006e-14
593.25,-6.728273468822194e-14
593.3,-6.725678671132086e-14
593.35,-6.725446945090005e-14
593.4,-6.722844292351074e-14
593.45,-6.72260514532275e-14
593.5,-6.720026594665944e-14
593.55,-6.71974512548905e-14
593.6,-6.717227370171056e-14
593.65,-6.716865372538142e-14
593.7,-6.714450674044437e-14
593.75,-6.713965133463325e-14
593.8,-6.711688921650369e-14
593.85,-6.711047824089186e-14
593.9,-6.708940646447681e-14
593.95,-6.708123840378274e-14
594.0,-6.706201075387545e-14
594.05,-6.705190383376729e-14
594.1,-6.7034667873757e-14
594.15,-6.702253914462333e-14
594.2,-6.700734855524551e-14
594.25,-6.699317075438103e-14
594.3,-6.697998584169933e-14
594.35,-6.69638506715854e-14
594.4,-6.695257191176525e-14
594.45,-6.693462212116448e-14
594.5,-6.692507923087319e-14
594.55,-6.69054360154393e-14
594.6,-6.689751388660535e-14
594.65,-6.687632604678167e-14
594.7,-6.68699148812173e-14
594.75,-6.68472408202672e-14
594.8,-6.684226250784484e-14
594.85,-6.681821249736807e-14
594.9,-6.681456461931802e-14
594.95,-6.678925507822669e-14
595.0,-6.678679974997697e-14
595.05,-6.676037227380727e-14
595.1,-6.675890570921934e-14
595.15,-6.67316647243605e-14
595.2,-6.673082159505398e-14
595.25,-6.670319982385929e-14
595.3,-6.670245299719476e-14
595.35,-6.667504566098243e-14
595.4,-6.667376860425814e-14
595.45,-6.664719864248144e-14
595.5,-6.664478269327818e-14
595.55,-6.661961755011663e-14
595.6,-6.661554914634179e-14
595.65,-6.659224350873953e-14
595.7,-6.658616478879508e-14
595.75,-6.656499654098786e-14
595.8,-6.655669349451462e-14
595.85,-6.653775364981644e-14
595.9,-6.652725011077216e-14
595.95,-6.65104872580531e-14
596.0,-6.649788759063281e-14
596.05,-6.64831441480524e-14
596.1,-6.646857700970804e-14
596.15,-6.645570841659184e-14
596.2,-6.643941051781964e-14
596.25,-6.642815063602537e-14
596.3,-6.641032963125188e-14
596.35,-6.640052014557616e-14
596.4,-6.638130053741495e-14
596.45,-6.637285432903747e-14
596.5,-6.635231046096234e-14
596.55,-6.634513128593463e-14
596.6,-6.632341637728808e-14
596.65,-6.63173286827841e-14
596.7,-6.629458647671124e-14
596.75,-6.628938929190692e-14
596.8,-6.626590872409074e-14
596.85,-6.626127182616078e-14
596.9,-6.623745236192045e-14
596.95,-6.623294611196477e-14
597.0,-6.620925095107768e-14
597.05,-6.620435537464263e-14
597.1,-6.618128356749789e-14
597.15,-6.617550153139644e-14
597.2,-6.615365630589192e-14
597.25,-6.614638757813805e-14
597.3,-6.612621801705672e-14
597.35,-6.611698764039662e-14
597.4,-6.609906792488604e-14
597.45,-6.60874541831938e-14
597.5,-6.60720799177802e-14
597.55,-6.605776337067461e-14
597.6,-6.604508441554606e-14
597.65,-6.602811044088488e-14
597.7,-6.601807241004409e-14
597.75,-6.59986103369565e-14
597.8,-6.599082237151138e-14
597.85,-6.59693301736238e-14
597.9,-6.596325766371494e-14
597.95,-6.594043032307963e-14
598.0,-6.5935351003465e-14
598.05,-6.591193725809293e-14
598.1,-6.590696262365798e-14
598.15,-6.588386765044223e-14
598.2,-6.587825255314656e-14
598.25,-6.585620448573003e-14
598.3,-6.584912907397081e-14
598.35,-6.58288489135458e-14
598.4,-6.58197177222045e-14
598.45,-6.580179058416201e-14
598.5,-6.579007362538813e-14
598.55,-6.577489232110592e-14
598.6,-6.576027147143361e-14
598.65,-6.57481102769148e-14
598.7,-6.573044683629338e-14
598.75,-6.572139194968116e-14
598.8,-6.570058604399956e-14
598.85,-6.569459578320913e-14
598.9,-6.567080435591239e-14
598.95,-6.566778160374745e-14
599.0,-6.564114895509583e-14
599.05,-6.56407469296823e-14
599.1,-6.561165503752611e-14
599.15,-6.56134929562058e-14
599.2,-6.558247772148726e-14
599.25,-6.558602445075757e-14
599.3,-6.555358343589977e-14
599.35,-6.555816058837551e-14
599.4,-6.552497326465443e-14
599.45,-6.553003179149284e-14
599.5,-6.549678680401001e-14
599.55,-6.550153502865705e-14
599.6,-6.546889212009203e-14
599.65,-6.547263660164061e-14
599.7,-6.544140255016131e-14
599.75,-6.544345694403989e-14
599.8,-6.54142509971963e-14
599.85,-6.541392283380171e-14
599.9,-6.53873093614587e-14
599.95,-6.53841674400946e-14
600.0,-6.536064855152907e-14
600.05,-6.535427439138528e-14
600.1,-6.533408674709207e-14
600.15,-6.53242416767817e-14
600.2,-6.530758989049362e-14
600.25,-6.529427441397714e-14
600.3,-6.528106180654119e-14
600.35,-6.52643428934082e-14
600.4,-6.525438845519526e-14
600.45,-6.523457887121647e-14
600.5,-6.522756108525044e-14
600.55,-6.520512829774968e-14
600.6,-6.520040391840686e-14
600.65,-6.517589948210708e-14
600.7,-6.51729119663121e-14
600.75,-6.514715038377201e-14
600.8,-6.514503109717326e-14
600.85,-6.511880427282624e-14
600.9,-6.511662835578773e-14
600.95,-6.509095010586069e-14
601.0,-6.508775566677411e-14
601.05,-6.506367078240885e-14
601.1,-6.505839417631954e-14
601.15,-6.50367593053141e-14
601.2,-6.502860639776304e-14
601.25,-6.501032558235944e-14
601.3,-6.499851988763381e-14
601.35,-6.49841147304517e-14
601.4,-6.496818930055644e-14
601.45,-6.49580108091764e-14
601.5,-6.493788571601433e-14
601.55,-6.493192290891978e-14
601.6,-6.490769783580921e-14
601.65,-6.490551880549798e-14
601.7,-6.487778701186534e-14
601.75,-6.487883840722976e-14
601.8,-6.48483812027077e-14
601.85,-6.485161735410452e-14
601.9,-6.481944690741047e-14
601.95,-6.482379805821858e-14
602.0,-6.47911755167971e-14
602.05,-6.479545165243923e-14
602.1,-6.476350512368117e-14
602.15,-6.476645020839443e-14
602.2,-6.473637145963479e-14
602.25,-6.473694896005574e-14
602.3,-6.470980225437654e-14
602.35,-6.470701556665307e-14
602.4,-6.468357907299113e-14
602.45,-6.467670340228124e-14
602.5,-6.465764584735148e-14
