starttime,endtime,mission,channel,class
2020-04-23T14:12:59.017000Z,2020-04-23T16:12:58.967000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-05-08T22:20:36.021000Z,2020-05-09T00:20:35.971000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-05-11T11:54:31.040000Z,2020-05-11T12:16:08.590000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2020-06-05T15:13:11.030000Z,2020-06-05T17:13:10.980000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-06-15T16:17:09.011000Z,2020-06-15T18:17:09.011000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-06-27T06:11:25.043000Z,2020-06-27T08:11:24.993000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-07-20T23:30:36.027000Z,2020-07-21T01:30:35.977000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-08-03T15:47:43.038000Z,2020-08-03T17:47:42.988000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-08-16T21:52:49.039000Z,2020-08-16T23:52:48.989000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-08-21T23:06:18.045000Z,2020-08-22T01:06:17.995000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-08-27T15:33:30.041000Z,2020-08-27T17:33:29.941000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-08-28T11:23:26.007000Z,2020-08-28T13:23:25.957000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-09-18T19:20:44.014000Z,2020-09-18T21:20:44.014000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-09-29T03:30:09.009000Z,2020-09-29T05:30:09.009000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-09-30T03:38:10.009000Z,2020-09-30T05:38:10.009000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-10-23T07:32:53.019000Z,2020-10-23T09:32:52.969000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-10-26T10:58:43.021000Z,2020-10-26T12:58:42.971000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-10-27T02:55:52.016000Z,2020-10-27T04:55:51.966000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-10-29T02:31:21.024000Z,2020-10-29T04:31:20.974000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-11-11T23:11:18.017000Z,2020-11-12T01:11:17.967000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-12-13T12:06:40.005000Z,2020-12-13T14:06:39.955000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-12-19T10:09:04.596000Z,2020-12-19T10:23:59.196000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2020-12-21T08:01:14.031000Z,2020-12-21T10:01:13.981000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2020-12-22T03:19:19.037000Z,2020-12-22T05:19:18.987000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-01-13T06:44:26.038000Z,2021-01-13T08:44:25.988000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-01-20T21:15:32.001000Z,2021-01-20T23:15:32.001000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-02-01T08:52:53.029000Z,2021-02-01T10:52:52.979000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-02-11T20:14:21.725000Z,2021-02-11T20:33:12.125000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-03-19T22:55:15.016000Z,2021-03-20T00:55:14.966000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-03-21T13:59:31.041000Z,2021-03-21T15:59:30.991000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-05-02T01:22:15.879000Z,2021-05-02T01:41:48.329000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-05-07T20:57:39.244000Z,2021-05-07T21:19:58.094000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-05-09T10:28:08.046000Z,2021-05-09T12:28:07.946000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-05-10T03:31:16.358000Z,2021-05-10T03:49:47.658000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-05-14T23:40:08.040000Z,2021-05-15T01:40:07.990000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-05-19T01:05:53.038000Z,2021-05-19T03:05:52.988000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-05-20T07:40:43.271000Z,2021-05-20T08:00:02.371000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-05-25T10:28:37.338000Z,2021-05-25T10:45:51.038000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-05-29T10:27:05.879000Z,2021-05-29T10:42:39.829000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-05-30T10:22:11.020000Z,2021-05-30T12:22:10.970000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-06-13T22:05:22.062000Z,2021-06-13T22:31:20.962000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-06-14T23:04:56.681000Z,2021-06-14T23:21:17.981000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-06-22T02:59:26.615000Z,2021-06-22T03:16:56.965000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-06-22T16:47:33.008000Z,2021-06-22T18:47:32.908000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-06-25T07:31:40.013000Z,2021-06-25T09:31:39.963000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-06-27T05:31:55.553000Z,2021-06-27T05:44:09.703000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-06-28T22:06:36.012000Z,2021-06-29T00:06:35.912000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-06-29T11:25:44.426000Z,2021-06-29T11:38:54.376000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-07-02T11:08:42.868000Z,2021-07-02T11:30:00.368000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-07-03T10:14:44.968000Z,2021-07-03T10:34:07.918000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-07-14T13:45:19.034000Z,2021-07-14T15:45:18.934000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-07-17T20:20:50.630000Z,2021-07-17T20:41:58.830000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-07-21T21:40:43.027000Z,2021-07-21T23:40:42.977000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-07-23T01:27:33.531000Z,2021-07-23T01:49:36.881000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-07-25T23:59:56.337000Z,2021-07-26T00:19:44.837000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-08-14T13:26:21.178000Z,2021-08-14T13:47:03.278000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-08-18T01:45:06.117000Z,2021-08-18T02:03:55.267000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-08-20T20:21:37.052000Z,2021-08-20T20:45:02.602000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-08-22T22:06:19.027000Z,2021-08-23T00:06:18.927000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-08-24T04:46:55.177000Z,2021-08-24T05:08:26.527000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-09-04T04:33:54.020000Z,2021-09-04T06:33:53.920000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-09-05T05:18:58.058000Z,2021-09-05T05:38:09.708000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-09-08T07:56:43.427000Z,2021-09-08T08:12:11.877000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-09-08T17:24:47.005000Z,2021-09-08T19:24:46.905000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-09-09T18:13:27.017000Z,2021-09-09T20:13:26.917000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-09-10T08:19:22.275000Z,2021-09-10T08:42:48.725000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-09-11T12:00:01.046000Z,2021-09-11T14:00:00.946000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-09-12T08:31:15.362000Z,2021-09-12T08:47:01.012000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-09-13T06:25:08.244000Z,2021-09-13T06:44:02.244000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-09-13T19:31:15.977000Z,2021-09-13T19:51:32.627000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-09-22T14:53:01.788000Z,2021-09-22T15:11:10.138000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-09-25T09:01:53.037000Z,2021-09-25T11:01:52.937000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-10-02T01:05:54.193000Z,2021-10-02T01:25:33.543000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-10-04T20:22:54.610000Z,2021-10-04T20:43:47.810000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-10-05T19:00:53.005000Z,2021-10-05T21:00:52.955000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-10-10T04:59:59.422000Z,2021-10-10T05:19:23.772000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-10-13T02:28:05.084000Z,2021-10-13T02:48:09.784000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-10-17T09:21:49.247000Z,2021-10-17T09:43:31.097000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-10-20T15:02:18.016000Z,2021-10-20T17:02:17.916000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-10-30T17:27:18.763000Z,2021-10-30T17:46:19.513000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-11-05T03:09:03.002000Z,2021-11-05T05:09:02.902000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-11-07T22:00:15.255000Z,2021-11-07T22:24:09.555000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-11-08T21:48:40.545000Z,2021-11-08T22:10:51.645000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-11-09T23:56:59.712000Z,2021-11-10T00:17:16.862000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-11-12T05:49:07.034000Z,2021-11-12T07:49:06.934000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2021-11-16T00:49:31.789000Z,2021-11-16T01:10:39.039000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-11-20T07:46:48.668000Z,2021-11-20T08:08:55.468000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-11-25T10:15:09.507000Z,2021-11-25T10:36:49.707000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-11-27T09:45:03.901000Z,2021-11-27T10:05:03.151000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-11-29T13:25:16.420000Z,2021-11-29T13:40:33.820000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-12-03T10:34:14.459000Z,2021-12-03T10:54:15.859000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-12-05T12:08:34.891000Z,2021-12-05T12:28:23.991000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-12-06T14:59:48.306000Z,2021-12-06T15:17:03.856000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-12-06T15:49:29.407000Z,2021-12-06T16:08:42.607000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-12-16T23:02:32.677000Z,2021-12-16T23:20:59.327000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-12-20T21:56:03.314000Z,2021-12-20T22:18:44.064000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2021-12-21T23:57:27.137000Z,2021-12-22T00:16:49.387000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2022-02-07T10:33:40.319000Z,2022-02-07T10:55:25.319000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2022-02-16T17:54:22.030000Z,2022-02-16T19:54:21.980000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-02-17T13:23:27.017000Z,2022-02-17T15:23:26.967000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-03-01T12:39:17.008000Z,2022-03-01T14:39:16.958000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-03-12T19:21:43.012000Z,2022-03-12T21:21:42.962000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-03-14T05:11:08.047000Z,2022-03-14T07:11:07.997000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-03-25T10:07:14.045000Z,2022-03-25T12:07:13.995000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-03-25T13:23:01.025000Z,2022-03-25T15:23:00.975000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-03-26T03:01:02.026000Z,2022-03-26T05:01:01.976000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-04-01T19:33:27.008000Z,2022-04-01T21:33:27.008000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-04-04T23:06:52.625000Z,2022-04-04T23:24:23.575000Z,Mars-SEIS,XB.ELYSE.02.BHV,1
2022-05-24T10:31:31.021000Z,2022-05-24T12:31:30.921000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-07-16T09:56:37.038000Z,2022-07-16T10:04:12.038000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-07-24T07:51:59.020000Z,2022-07-24T09:51:58.870000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-08-12T00:22:19.038000Z,2022-08-12T02:22:18.938000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2022-12-10T10:33:50.033000Z,2022-12-10T12:33:49.933000Z,Mars-SEIS,XB.ELYSE.02.BHV,0
2019-03-01T10:26:14.016000Z,2019-03-01T12:26:13.966000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-03-03T00:00:52.036000Z,2019-03-03T02:00:51.986000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-03-13T13:01:23.013000Z,2019-03-13T15:01:23.013000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-06-17T03:06:33.049000Z,2019-06-17T05:06:32.999000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-07-05T23:10:18.007000Z,2019-07-05T23:26:26.407000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-07-07T21:54:38.042000Z,2019-07-07T23:54:37.992000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-07-12T03:03:21.884000Z,2019-07-12T03:19:50.334000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-07-12T03:35:46.880000Z,2019-07-12T04:09:02.580000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-07-17T04:28:02.506000Z,2019-07-17T04:50:52.206000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-07-19T09:36:34.035000Z,2019-07-19T09:52:21.635000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-07-26T15:05:00.039000Z,2019-07-26T15:22:03.189000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-08-02T16:02:00.011000Z,2019-08-02T16:16:24.811000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-08-04T18:02:08.010000Z,2019-08-04T18:14:42.060000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-08-06T20:53:44.045000Z,2019-08-06T21:03:32.895000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-08-11T20:57:27.019000Z,2019-08-11T21:17:37.669000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-08-15T16:32:33.020000Z,2019-08-15T18:32:32.970000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-08-16T03:53:41.044000Z,2019-08-16T04:16:13.994000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-08-26T10:23:58.015000Z,2019-08-26T10:44:55.815000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-08-26T17:19:40.021000Z,2019-08-26T19:19:39.971000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-08-27T11:06:26.009000Z,2019-08-27T11:31:11.609000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-09-21T03:15:13.335000Z,2019-09-21T03:34:11.485000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-09-22T03:42:26.041000Z,2019-09-22T04:00:24.591000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-09-27T03:14:49.049000Z,2019-09-27T05:14:48.999000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-09-29T13:09:49.011000Z,2019-09-29T13:28:22.511000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-10-03T13:44:51.011000Z,2019-10-03T15:44:51.011000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-10-07T14:57:41.579000Z,2019-10-07T15:19:49.179000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-10-09T15:41:29.015000Z,2019-10-09T16:02:30.215000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-10-12T13:10:00.019000Z,2019-10-12T13:43:31.419000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-10-12T16:14:58.044000Z,2019-10-12T16:33:02.694000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-10-15T14:24:12.040000Z,2019-10-15T14:42:47.090000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-10-16T11:40:41.040000Z,2019-10-16T13:07:14.190000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-10-17T00:07:14.048000Z,2019-10-17T02:07:13.998000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-10-25T00:02:38.027000Z,2019-10-25T00:20:02.477000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-11-06T09:00:10.039000Z,2019-11-06T09:25:01.439000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-11-08T12:07:32.033000Z,2019-11-08T12:28:47.833000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-11-09T07:19:44.018000Z,2019-11-09T07:40:14.568000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-11-10T06:24:57.038000Z,2019-11-10T06:41:39.038000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-11-13T12:56:18.017000Z,2019-11-13T13:23:42.567000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-11-14T11:35:08.027000Z,2019-11-14T11:57:09.477000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-11-19T14:00:50.011000Z,2019-11-19T14:18:43.411000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-12-02T23:08:33.047000Z,2019-12-02T23:30:09.347000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-12-06T06:10:17.030000Z,2019-12-06T08:10:16.980000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2019-12-08T03:32:43.022000Z,2019-12-08T03:52:10.172000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2019-12-17T03:11:52.041000Z,2019-12-17T05:11:51.991000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-01-08T21:06:14.000000Z,2020-01-08T21:21:34.600000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-01-19T09:54:02.866000Z,2020-01-19T10:10:21.116000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-01-21T10:21:45.046000Z,2020-01-21T10:42:08.096000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-01-26T16:21:36.022000Z,2020-01-26T16:45:36.772000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-02-03T07:12:27.045000Z,2020-02-03T09:12:26.995000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-02-04T19:25:43.018000Z,2020-02-04T19:46:02.918000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-02-06T02:10:38.007000Z,2020-02-06T04:10:38.007000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-02-18T01:59:18.032000Z,2020-02-18T02:20:59.932000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-03-11T18:18:05.001000Z,2020-03-11T18:37:19.801000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-03-15T08:38:43.012000Z,2020-03-15T10:38:43.012000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-04-14T14:07:53.008000Z,2020-04-14T16:07:52.958000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-04-21T17:36:43.000000Z,2020-04-21T19:36:43.000000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-04-23T14:12:59.017000Z,2020-04-23T16:12:58.967000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-05-08T22:20:36.021000Z,2020-05-09T00:20:35.971000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-05-11T11:54:31.039000Z,2020-05-11T12:16:08.589000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-06-05T15:13:11.030000Z,2020-06-05T17:13:10.980000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-06-15T16:17:09.010000Z,2020-06-15T18:17:09.010000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-06-27T06:11:25.043000Z,2020-06-27T08:11:24.993000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-07-20T23:30:36.026000Z,2020-07-21T01:30:35.976000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-08-03T15:47:43.039000Z,2020-08-03T17:47:42.989000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-08-16T21:52:49.039000Z,2020-08-16T23:52:48.989000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-08-21T23:06:18.045000Z,2020-08-22T01:06:17.995000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-08-27T15:33:30.040000Z,2020-08-27T17:33:29.940000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-08-28T11:23:26.007000Z,2020-08-28T13:23:25.957000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-09-18T19:20:44.014000Z,2020-09-18T21:20:44.014000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-09-29T03:30:09.008000Z,2020-09-29T05:30:09.008000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-09-30T03:38:10.009000Z,2020-09-30T05:38:10.009000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-10-23T07:32:53.018000Z,2020-10-23T09:32:52.968000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-10-26T10:58:43.020000Z,2020-10-26T12:58:42.970000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-10-27T02:55:52.015000Z,2020-10-27T04:55:51.965000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-10-29T02:31:21.023000Z,2020-10-29T04:31:20.973000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-11-11T23:11:18.016000Z,2020-11-12T01:11:17.966000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-12-13T12:06:40.004000Z,2020-12-13T14:06:39.954000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-12-19T10:09:04.597000Z,2020-12-19T10:23:59.197000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2020-12-21T08:01:14.031000Z,2020-12-21T10:01:13.981000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2020-12-22T03:19:19.038000Z,2020-12-22T05:19:18.988000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-01-13T06:44:26.038000Z,2021-01-13T08:44:25.988000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-01-20T21:15:32.001000Z,2021-01-20T23:15:32.001000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-02-01T08:52:53.029000Z,2021-02-01T10:52:52.979000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-02-11T20:14:21.725000Z,2021-02-11T20:33:12.125000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-03-19T22:55:15.016000Z,2021-03-20T00:55:14.966000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-03-21T13:59:31.041000Z,2021-03-21T15:59:30.991000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-05-02T01:22:15.879000Z,2021-05-02T01:41:48.329000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-05-07T20:57:39.244000Z,2021-05-07T21:19:58.094000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-05-09T10:28:08.046000Z,2021-05-09T12:28:07.946000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-05-10T03:31:16.357000Z,2021-05-10T03:49:47.657000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-05-14T23:40:08.040000Z,2021-05-15T01:40:07.990000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-05-19T01:05:53.037000Z,2021-05-19T03:05:52.987000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-05-20T07:40:43.271000Z,2021-05-20T08:00:02.371000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-05-25T10:28:37.337000Z,2021-05-25T10:45:51.037000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-05-29T10:27:05.879000Z,2021-05-29T10:42:39.829000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-05-30T10:22:11.020000Z,2021-05-30T12:22:10.970000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-06-13T22:05:22.062000Z,2021-06-13T22:31:20.962000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-06-14T23:04:56.680000Z,2021-06-14T23:21:17.980000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-06-22T02:59:26.615000Z,2021-06-22T03:16:56.965000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-06-22T16:47:33.008000Z,2021-06-22T18:47:32.908000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-06-25T07:31:40.013000Z,2021-06-25T09:31:39.963000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-06-27T05:31:55.553000Z,2021-06-27T05:44:09.703000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-06-28T22:06:36.012000Z,2021-06-29T00:06:35.912000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-06-29T11:25:44.426000Z,2021-06-29T11:38:54.376000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-07-02T11:08:42.868000Z,2021-07-02T11:30:00.368000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-07-03T10:14:44.968000Z,2021-07-03T10:34:07.918000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-07-14T13:45:19.033000Z,2021-07-14T15:45:18.933000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-07-17T20:20:50.629000Z,2021-07-17T20:41:58.829000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-07-21T21:40:43.026000Z,2021-07-21T23:40:42.976000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-07-23T01:27:33.530000Z,2021-07-23T01:49:36.880000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-07-25T23:59:56.336000Z,2021-07-26T00:19:44.836000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-08-14T13:26:21.178000Z,2021-08-14T13:47:03.278000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
