time,data
22.31,-27.786022703209653
22.32,-26.22990726734218
22.33,-24.620165770666826
22.34,-22.95919982947423
22.35,-21.249739789358955
22.36,-19.494759504948494
22.37,-17.697416679247556
22.38,-15.861022435362823
22.39,-13.989017186828887
22.4,-12.084949777848589
22.41,-10.15241916189674
22.42,-8.194960647284999
22.43,-6.21593820309798
22.44,-4.218500130926758
22.45,-2.2055585279402123
22.46,-0.1797270721177891
22.47,1.8567563393861581
22.48,3.9020466886093903
22.49,5.954641257687465
22.5,8.013341112293029
22.51,10.077246889247016
22.52,12.145716436615272
22.53,14.21829445298248
22.54,16.294695446366823
22.55,18.374809131547067
22.56,20.458619183228326
22.57,22.546069018749563
22.58,24.637007880036137
22.59,26.73119384332922
22.6,28.828255496562505
22.61,30.92765261485459
22.62,33.02871497670929
22.63,35.13070010744461
22.64,37.23278118920265
22.65,39.33403348674703
22.66,41.43349914120388
22.67,43.530257417247284
22.68,45.62343288592879
22.69,47.71218939783607
22.7,49.79573443961712
22.71,51.873273216902916
22.72,53.943901140195685
22.73,56.006519917657236
22.74,58.05986245255407
22.75,60.10261759788608
22.76,62.133530636864336
22.77,64.1513933858482
22.78,66.15498479046332
22.79,68.14304805650131
22.8,70.11433509034119
22.81,72.0676918287398
22.82,74.00210157844627
22.83,75.9166334132811
22.84,77.8103432028754
22.85,79.68222638971967
22.86,81.53125336369104
22.87,83.35642594506002
22.88,85.15680565534609
22.89,86.93150631984658
22.9,88.67967003317604
22.91,90.4004631999833
22.92,92.0930670147498
22.93,93.75661751134727
22.94,95.39013438625466
22.95,96.99248141231965
22.96,98.56235167060889
22.97,100.09825898906352
22.98,101.59850790140594
22.99,103.06113279884683
23.0,104.4838319047113
23.01,105.86393098739278
23.02,107.19841457483324
23.03,108.48403671568892
23.04,109.71744864486115
23.05,110.89526351651102
23.06,112.01405455670375
23.07,113.07032412521028
23.08,114.06047561652225
23.09,114.98083895631328
23.1,115.82776215678709
23.11,116.59770077049465
23.12,117.28725669425415
23.13,117.89318744121816
23.14,118.41242304975573
23.15,118.84208099042769
23.16,119.17945058559359
23.17,119.42197633239928
23.18,119.567282235333
23.19,119.61322749720335
23.2,119.5579413803023
23.21,119.39980746309708
23.22,119.13744706656477
23.23,118.7697297167627
23.24,118.2957643233564
23.25,117.71487379300062
23.26,117.02660315785232
23.27,116.23075012639245
23.28,115.32734838168457
23.29,114.31659930103307
23.3,113.19886925594
23.31,111.97478966656035
23.32,110.64532457822651
23.33,109.21174572744309
23.34,107.67559697243873
23.35,106.03866912023011
23.36,104.3029499227114
23.37,102.47059251505735
23.38,100.54394245229058
23.39,98.52558458888501
23.4,96.4183820461043
23.41,94.22549708627795
23.42,91.95038373493506
23.43,89.59675696328436
23.44,87.16852747560736
23.45,84.66973228579084
23.46,82.10452792287309
23.47,79.47721620976877
23.48,76.79223107147442
23.49,74.0541078645923
23.5,71.26749710500054
23.51,68.43720100027492
23.52,65.56815737982488
23.53,62.66539156443753
23.54,59.73400420511955
23.55,56.77916144087589
23.56,53.80601941975985
23.57,50.81961462009429
23.58,47.82482821181585
23.59,44.82642376775923
23.6,41.82902328043777
23.61,38.83700753023633
23.62,35.85446682683179
23.63,32.88523695351135
23.64,29.932952178345577
23.65,27.001079261323774
23.66,24.092963557577615
23.67,21.211902784915562
23.68,18.36118456034077
23.69,15.544027580075804
23.7,12.763459862007249
23.71,10.022212948514492
23.72,7.322667141139164
23.73,4.666833144521546
23.74,2.056362799377079
23.75,-0.5074088903283376
23.76,-3.0234312856765126
23.77,-5.490933461944472
23.78,-7.909385774175575
23.79,-10.278438894390701
23.8,-12.597920786806792
23.81,-14.867852108144888
23.82,-17.088388351515377
23.83,-19.259715613855487
23.84,-21.381978805142502
23.85,-23.45524110391636
23.86,-25.479420842347825
23.87,-27.454173173935764
23.88,-29.378761173051117
23.89,-31.251994844118627
23.9,-33.07222627914078
23.91,-34.837369877241166
23.92,-36.544964150589614
23.93,-38.19224648444102
23.94,-39.77619998716979
23.95,-41.293583910650455
23.96,-42.740962096730016
23.97,-44.11474806189533
23.98,-45.41131003144055
23.99,-46.62712050389349
24.0,-47.758860880140176
24.01,-48.80344968543983
24.02,-49.758049009100084
24.03,-50.620068665219314
24.04,-51.387142712756855
24.05,-52.05711212839933
24.06,-52.62805453104744
24.07,-53.098328260762635
24.08,-53.46659668853571
24.09,-53.73181169077179
24.1,-53.89316882965511
24.11,-53.950110872868024
24.12,-53.90237824212529
24.13,-53.75002293991504
24.14,-53.49338386889967
24.15,-53.133095933288516
24.16,-52.6701457453084
24.17,-52.105872592661186
24.18,-51.441886002773764
24.19,-50.68005738303821
24.2,-49.82262770876876
24.21,-48.872233843251
24.22,-47.831781848117956
24.23,-46.70430996272429
24.24,-45.492888407665504
24.25,-44.20048318536616
24.26,-42.82979619775707
24.27,-41.38319440195815
24.28,-39.862775228250506
24.29,-38.27048727520671
24.3,-36.60823502523999
24.31,-34.87797277837808
24.32,-33.08177864284177
24.33,-31.221852073457793
24.34,-29.300440845530936
24.35,-27.31978320066992
24.36,-25.282097124072205
24.37,-23.18957474364443
24.38,-21.044351093386922
24.39,-18.848467116342693
24.4,-16.60383917453341
24.41,-14.312210139453809
24.42,-11.975116504081328
24.43,-9.59393197606859
24.44,-7.169958009435168
24.45,-4.704481506105428
24.46,-2.198770004246421
24.47,0.34594041708777223
24.48,2.92843364291432
24.49,5.547530165716443
24.5,8.202136026891319
24.51,10.891247047111847
24.52,13.613861582205777
24.53,16.368854427623983
24.54,19.15491081788163
24.55,21.97056746466863
24.56,24.814338252703912
24.57,27.68483733429638
24.58,30.580795631382703
24.59,33.50096633626994
24.6,36.44401872092165
24.61,39.408520253917104
24.62,42.3930233873695
24.63,45.39619600259881
24.64,48.41692581627225
24.65,51.45435128946773
24.66,54.50785716386076
24.67,57.57710450233425
24.68,60.66202237601755
24.69,63.762694865364544
24.7,66.87925039467689
24.71,70.01182285171001
24.72,73.16052380420463
24.73,76.32540809665821
24.74,79.50648872940947
24.75,82.70378812967014
24.76,85.91734625016554
24.77,89.14719006034196
24.78,92.39329063560204
24.79,95.65544553262642
24.8,98.93313309945158
24.81,102.22548660434042
24.82,105.53135831135118
24.83,108.84939127592837
24.84,112.17814224938991
24.85,115.51624363609221
24.86,118.86251259333632
24.87,122.21599657248544
24.88,125.5759770269115
24.89,128.94191362730123
24.9,132.3133477892796
24.91,135.68982186208171
24.92,139.07085033294854
24.93,142.45594567339262
24.94,145.84465587305908
24.95,149.23655928483993
24.96,152.63120052438572
24.97,156.02799565630582
24.98,159.42617428094346
24.99,162.82478811095757
25.0,166.22270844918265
25.01,169.61853905236273
25.02,173.0104797115808
25.03,176.39621150839395
25.04,179.77285199686247
25.05,183.13699990669508
25.06,186.48480371861643
25.07,189.8119849111421
25.08,193.11387449882594
25.09,196.3855473386513
25.1,199.62200048304354
25.11,202.818231021539
25.12,205.96922931626105
25.13,209.07004770834143
25.14,212.11593753463134
25.15,215.10241148310277
25.16,218.0252022068547
25.17,220.88022886567288
25.18,223.66365413229275
25.19,226.3719454997556
25.2,229.0018299637519
25.21,231.55019610400328
25.22,234.01407783397
25.23,236.39075032555826
25.24,238.67782786661616
25.25,240.8732829010889
25.26,242.97543817993954
25.27,244.98298360820797
25.28,246.89500227196038
25.29,248.71097243769123
25.3,250.43071991582684
25.31,252.05436179409085
25.32,253.5823095581349
25.33,255.0152772838272
25.34,256.35419230994694
25.35,257.6000616097193
25.36,258.75391122050354
25.37,259.81677049410507
25.38,260.78963353918266
25.39,261.6734270900927
25.4,262.46897100970006
25.41,263.17687617565167
25.42,263.7974439093529
25.43,264.3306552710601
25.44,264.77624011001456
25.45,265.133772065565
25.46,265.4027580997073
25.47,265.58272764708255
25.48,265.6732982648527
25.49,265.6741899540563
25.5,265.58522950950135
25.51,265.4063650884049
25.52,265.13766045358085
25.53,264.779283873708
25.54,264.33153047066196
25.55,263.7948651074884
25.56,263.1699569526103
25.57,262.4577010697391
25.58,261.65921789455234
25.59,260.7758291097014
25.6,259.8090303774846
25.61,258.76045435359896
25.62,257.63180697994534
25.63,256.4248030592754
25.64,255.14113249577989
25.65,253.7824631665899
25.66,252.35045398363738
25.67,250.84673777264175
25.68,249.27289734387253
25.69,247.63046894259716
25.7,245.92094742180817
25.71,244.14578809936702
25.72,242.30640700712348
25.73,240.4041447382864
25.74,238.44019909853063
25.75,236.4155678568279
25.76,234.33102125546952
25.77,232.18712256577155
25.78,229.984322739137
25.79,227.72311277908742
25.8,225.4041298802066
25.81,223.028118700953
25.82,220.59580575547244
25.83,218.10780708448692
25.84,215.5645883545089
25.85,212.96643606894057
25.86,210.31339014176692
25.87,207.60514985631136
25.88,204.8410682467192
25.89,202.02025015226695
25.9,199.14163520568826
25.91,196.2040283717872
25.92,193.20610832793545
25.93,190.14643261673356
25.94,187.02344296958464
25.95,183.8354603580169
25.96,180.58070918916326
25.97,177.2573990354893
25.98,173.8638139061891
25.99,170.39837614362844
26.0,166.85970006436222
26.01,163.24664656268806
26.02,159.55836772277033
26.03,155.79431558221836
26.04,151.95421080588753
26.05,148.03800283842287
26.06,144.045858075679
26.07,139.97817547409613
26.08,135.83555925463529
26.09,131.61872641144558
26.1,127.32845865943337
26.11,122.96566262072015
26.12,118.53147375642376
26.13,114.02731457278064
26.14,109.45487401803548
26.15,104.81604861122334
26.16,100.11286284253718
26.17,95.34736325012797
26.18,90.52155297668834
26.19,85.63741403978105
26.2,80.6969789054929
26.21,75.70240796630897
26.22,70.6560505338914
26.23,65.56048164382523
26.24,60.41851921249151
26.25,55.2332334337668
26.26,50.007965018714955
26.27,44.74633333065849
26.28,39.452188471248846
26.29,34.12951617247178
26.3,28.782335479703207
26.31,23.414588498346603
26.32,18.030047527071577
26.33,12.632302941022735
26.34,7.224818319258909
26.35,1.8110153905560815
26.36,-3.6056160647092637
26.37,-9.021458774179452
26.38,-14.432804115471335
26.39,-19.835903969083954
26.4,-25.227012163183904
26.41,-30.6024274497897
26.42,-35.95847587405907
26.43,-41.291462009798046
26.44,-46.597710149395
26.45,-51.87367618688576
26.46,-57.11602423672739
26.47,-62.321649738622554
26.48,-67.48770010423904
26.49,-72.61161130634643
26.5,-77.69113343081744
26.51,-82.72436143760625
26.52,-87.70979285550399
26.53,-92.64633366308136
26.54,-97.53316759707336
26.55,-102.36958543734244
26.56,-107.15495345170525
26.57,-111.8887887838924
26.58,-116.57077888072706
26.59,-121.20074144021808
26.6,-125.77858892114192
26.61,-130.30424072200046
26.62,-134.7775046977626
26.63,-139.19808464184666
26.64,-143.5656843424935
26.65,-147.88005068511282
26.66,-152.14095008295874
26.67,-156.34814170432392
26.68,-160.5013459143578
26.69,-164.60021267635756
26.7,-168.64433590943662
26.71,-172.63330534209953
26.72,-176.56674767791566
26.73,-180.44434575201402
26.74,-184.26581933784738
26.75,-188.03086854259115
26.76,-191.73915560795433
26.77,-195.39035429056148
26.78,-198.98416264038457
26.79,-202.52023233682817
26.8,-205.998149811293
26.81,-209.4175330723939
26.82,-212.7780914737311
26.83,-216.07958059141833
26.84,-219.3217868556022
26.85,-222.50458533591205
26.86,-225.62799399916636
26.87,-228.69221615692425
26.88,-231.69765674501747
26.89,-234.64485794842082
26.9,-237.53438883067918
26.91,-240.3667904836709
26.92,-243.14263340113172
26.93,-245.86263397404133
26.94,-248.52770067410438
26.95,-251.1388594837383
26.96,-253.69714449839447
26.97,-256.2035455119088
26.98,-258.65900770522495
26.99,-261.06441565299355
27.0,-263.42054796777734
27.01,-265.728080415395
27.02,-267.9876524571069
27.03,-270.19989785832337
27.04,-272.36542595741787
27.05,-274.4848339747195
27.06,-276.5587167074774
27.07,-278.5876109628396
27.08,-280.571927531272
27.09,-282.51193363855157
27.1,-284.4078191137081
27.11,-286.25981570786837
27.12,-288.06826093861446
27.13,-289.833583861344
27.14,-291.55629270761585
27.15,-293.23698088743305
27.16,-294.8762822613857
27.17,-296.4747742630576
27.18,-298.0329067886909
27.19,-299.55098932754527
27.2,-301.02924209138274
27.21,-302.4678839184608
27.22,-303.8672048930838
27.23,-305.22764027688476
27.24,-306.5498259296126
27.25,-307.834587312309
27.26,-309.08292217799016
27.27,-310.2960003321245
27.28,-311.47514728369214
27.29,-312.6218419988742
27.3,-313.7377007578594
27.31,-314.8243795047615
27.32,-315.8834536084696
27.33,-316.9163504845827
27.34,-317.92429298301204
27.35,-318.90823875951764
27.36,-319.86890046683214
27.37,-320.80682775379216
27.38,-321.72241420112067
27.39,-322.615824228747
27.4,-323.4869674813196
27.41,-324.3355576686416
27.42,-325.1611648278123
27.43,-325.96320966304205
27.44,-326.74097516253727
27.45,-327.4936682737184
27.46,-328.2204354378367
27.47,-328.9203179092116
27.48,-329.59224878498964
27.49,-330.23514860983863
27.5,-330.84808374779755
27.51,-331.4303671962466
27.52,-331.98154159849526
27.53,-332.50133392501283
27.54,-332.9896461363099
27.55,-333.4465406047939
27.56,-333.872194405394
27.57,-334.26686209749704
27.58,-334.6308580305921
27.59,-334.9644921823417
27.6,-335.26794664913814
27.61,-335.54119773352556
27.62,-335.78402356054823
27.63,-335.99600815032784
27.64,-336.1765331962374
27.65,-336.3248122941035
27.66,-336.4399066312526
27.67,-336.5207059134503
27.68,-336.5659500696179
27.69,-336.5742437738237
27.7,-336.5440182156967
27.71,-336.4735183287235
27.72,-336.3608157056401
27.73,-336.20380116832274
27.74,-336.000203506329
27.75,-335.7476170961477
27.76,-335.44348134804704
27.77,-335.08508761603696
27.78,-334.6696375492619
27.79,-334.19425333043637
27.8,-333.65596304732475
27.81,-333.0517610763712
27.82,-332.3786962699211
27.83,-331.6338957044043
27.84,-330.8145576127639
27.85,-329.91796884664495
27.86,-328.94150009497304
27.87,-327.88252178985397
27.88,-326.73827192530234
27.89,-325.5057499892883
27.9,-324.18167981159286
27.91,-322.7625232371745
27.92,-321.2445257076052
27.93,-319.62381037004593
27.94,-317.89647273145494
27.95,-316.05861534871286
27.96,-314.10637986449075
27.97,-312.03601391013007
27.98,-309.8439313243358
27.99,-307.52678795262835
28.0,-305.08160551577134
28.01,-302.5058851372348
28.02,-299.797668102904
28.03,-296.95556139904267
28.04,-293.97872407534726
28.05,-290.86681776217216
28.06,-287.6199640238698
28.07,-284.23871994697885
28.08,-280.7240465211416
28.09,-277.07727947667485
28.1,-273.30011944453145
28.11,-269.3946106238711
28.12,-265.3631342029691
28.13,-261.2084911506077
28.14,-256.93400336407774
28.15,-252.54352226785093
28.16,-248.0413800409917
28.17,-243.4323180921057
28.18,-238.72139971277429
28.19,-233.91397529570213
28.2,-229.01570884818798
28.21,-224.03261930704997
28.22,-218.9711223453672
28.23,-213.83802599337764
28.24,-208.64044977587395
28.25,-203.38573434008785
28.26,-198.08139146180088
28.27,-192.7350383450673
28.28,-187.35425270243326
28.29,-181.94640954138623
28.3,-176.51859626650239
28.31,-171.07758652582805
28.32,-165.62983835489112
28.33,-160.18152084645703
28.34,-154.7385093974083
28.35,-149.30630769720335
28.36,-143.8899556352403
28.37,-138.49396949448575
28.38,-133.12229903063073
28.39,-127.77829357065258
28.4,-122.46469444464448
28.41,-117.18366054031068
28.42,-111.93679752772393
28.43,-106.72513418858946
28.44,-101.5490505278193
28.45,-96.40825020031428
28.46,-91.30182815554188
28.47,-86.22837958676303
28.48,-81.18608838127504
28.49,-76.17283693283244
28.5,-71.18639371503005
28.51,-66.2245726099169
28.52,-61.28527915249127
28.53,-56.366570335196286
28.54,-51.466755802084066
28.55,-46.58441191004435
28.56,-41.718357495605154
28.57,-36.867669216794624
28.58,-32.03165650542354
28.59,-27.20979264743521
28.6,-22.401673324989158
28.61,-17.606990697552973
28.62,-12.825479607802421
28.63,-8.05681028012691
28.64,-3.300463028792289
28.65,1.4443012683239018
28.66,6.178333245565591
28.67,10.902472279555926
28.68,15.617535134269714
28.69,20.324375520426013
28.7,25.023937132443045
28.71,29.71733564766221
28.72,34.40592063861543
28.73,39.09115373896493
28.74,43.7743608684581
28.75,48.45659789726685
28.76,53.13869594760831
28.77,57.82135830357843
28.78,62.50519768426277
28.79,67.19071813190317
28.8,71.87828624561116
28.81,76.5680907586545
28.82,81.26009457600998
28.83,85.95402192387537
28.84,90.64938338204522
28.85,95.34549411626193
28.86,100.04146002265448
28.87,104.7361429655379
28.88,109.42814207510996
28.89,114.11581289751193
28.9,118.7973243609822
28.91,123.47075628211799
28.92,128.13417541828287
28.93,132.78559511403967
28.94,137.42286750351658
28.95,142.04364404756893
28.96,146.64541143897014
28.97,151.22552231906576
28.98,155.7811958467943
28.99,160.30949753231585
29.0,164.8073328055936
29.01,169.2715077582857
29.02,173.69883449037866
29.03,178.08620172456764
29.04,182.43057809563462
29.05,186.72899584156696
29.06,190.97856345799266
29.07,195.17648333993907
29.08,199.32007881985226
29.09,203.40684083314497
29.1,207.43440763931522
29.11,211.40047634387102
29.12,215.302760050871
29.13,219.1389932143847
29.14,222.9069402511998
29.15,226.60443904251582
29.16,230.22949690180516
29.17,233.78041575392268
29.18,237.255872294592
29.19,240.65486461114526
29.2,243.97657213311217
29.21,247.22023463021515
29.22,250.38506524573407
29.23,253.47019556177642
29.24,256.47466277019544
29.25,259.3973952468916
29.26,262.23716438284606
29.27,264.992558951783
29.28,267.66201147177264
29.29,270.24381074413327
29.3,272.7360616591112
29.31,275.1366054893077
29.32,277.4429372290376
29.33,279.65219566862294
29.34,281.7612417382264
29.35,283.7667295127619
29.36,285.66509822427327
29.37,287.4525455631774
29.38,289.1250807477959
29.39,290.67864293205673
29.4,292.1091976183106
29.41,293.4127877728708
29.42,294.5855801719871
29.43,295.6239178962513
29.44,296.52437642765994
29.45,297.28383417429535
29.46,297.8994970908422
29.47,298.36883220867253
29.48,298.68949453549305
29.49,298.85928994561823
29.5,298.8761227103094
29.51,298.7379375370228
29.52,298.4427072974596
29.53,297.98846651038315
29.54,297.37335808204233
29.55,296.595678522619
29.56,295.6539332645221
29.57,294.5469046864752
29.58,293.2737167864694
29.59,291.8338769456732
29.6,290.2272652886316
29.61,288.45407301777664
29.62,286.51476324677856
29.63,284.41009859071795
29.64,282.14118544408825
29.65,279.7095011250048
29.66,277.1169098364872
29.67,274.36564869672293
29.68,271.45828140832833
29.69,268.39765439790955
29.7,265.1868848737396
29.71,261.82938554003584
29.72,258.32889956236073
29.73,254.68951676625133
29.74,250.91566993550518
29.75,247.01211781187152
29.76,242.98392074892993
29.77,238.83641812390792
29.78,234.57520325579287
29.79,230.2060903861729
29.8,225.7350848663573
29.81,221.16836702557615
29.82,216.51228332867063
29.83,211.7733282898814
29.84,206.95811730590952
29.85,202.0733659481847
29.86,197.1258730058759
29.87,192.12249729423394
29.88,187.07013347681553
29.89,181.97569091254707
29.9,176.84607350330543
29.91,171.68816059374336
29.92,166.50879055250948
29.93,161.314749865992
29.94,156.1127660476647
29.95,150.9094988494938
29.96,145.7115294095643
29.97,140.52535029040735
29.98,135.3573569161029
29.99,130.21383957299105
