time,data
11.17,78.66890250678946
11.18,76.00327365945957
11.19,73.24678478578912
11.2,70.4072410330733
11.21,67.49596295444354
11.22,64.52804341241855
11.23,61.52228334445509
11.24,58.50071175068518
11.25,55.487780240833835
11.26,52.50931146237997
11.27,49.591280039470554
11.28,46.75861272439806
11.29,44.03415222651631
11.3,41.437845766502384
11.31,38.98614758286632
11.32,36.69154264491801
11.33,34.562198387057414
11.34,32.60184395598032
11.35,30.809876300616846
11.36,29.181614295704378
11.37,27.70862166426779
11.38,26.37905053582458
11.39,25.178015824131982
11.4,24.08804235063383
11.41,23.089574175095766
11.42,22.16139284656927
11.43,21.280818249224314
11.44,20.423817377079374
11.45,19.56518081289442
11.46,18.678748814014327
11.47,17.737697298632956
11.48,16.714988289208506
11.49,15.583973255895827
11.5,14.31902400870706
11.51,12.896107727234071
11.52,11.293297282402564
11.53,9.491222926022589
11.54,7.4734365234849385
11.55,5.2266887124422015
11.56,2.7411761191932724
11.57,0.0107345685196088
11.58,-2.967102132380253
11.59,-6.1911627548481185
11.6,-9.656800104791788
11.61,-13.356219154608896
11.62,-17.278978177069643
11.63,-21.412568076995253
11.64,-25.742976571478653
11.65,-30.255168390719145
11.66,-34.93348051667837
11.67,-39.76200037029174
11.68,-44.72490447838048
11.69,-49.806692065958956
11.7,-54.9923672984292
11.71,-60.26760798166601
11.72,-65.61886421707746
11.73,-71.03337834813188
11.74,-76.49917978264556
11.75,-82.00508644648859
11.76,-87.540718927794
11.77,-93.09656763143099
11.78,-98.66414469960199
11.79,-104.23614070754792
11.8,-109.80648513940072
11.81,-115.37031903269572
11.82,-120.92394697074286
11.83,-126.46479531390396
11.84,-131.99132976144946
11.85,-137.5028799580865
11.86,-142.99940540131252
11.87,-148.48126080104078
11.88,-153.94895080974743
11.89,-159.4028639714409
11.9,-164.84299232202338
11.91,-170.26863635647106
11.92,-175.6781728499977
11.93,-181.06894108164036
11.94,-186.43715654539508
11.95,-191.7777847394296
11.96,-197.08442950059498
11.97,-202.34930529748542
11.98,-207.5633183652013
11.99,-212.71625696523722
12.0,-217.79708240593126
12.01,-222.79425632191365
12.02,-227.69600851327172
12.03,-232.49054206172738
12.04,-237.16620302900424
12.05,-241.71157346419423
12.06,-246.11547642415704
12.07,-250.36694383020816
12.08,-254.4551682366508
12.09,-258.36941111340224
12.1,-262.09888349873705
12.11,-265.6327203599047
12.12,-268.9601398488465
12.13,-272.07075547750577
12.14,-274.95498081439206
12.15,-277.6044500458019
12.16,-280.0123645357767
12.17,-282.1737155774421
12.18,-284.0853394565893
12.19,-285.7457593705194
12.2,-287.1548358039054
12.21,-288.3133520734436
12.22,-289.2226890279329
12.23,-289.88464991570686
12.24,-290.30139999664107
12.25,-290.4754673842577
12.26,-290.40982408870843
12.27,-290.1081439635259
12.28,-289.57519543033766
12.29,-288.81714329327406
12.3,-287.8416892147154
12.31,-286.6581559329374
12.32,-285.2774763683624
12.33,-283.7119927521086
12.34,-281.97517137149947
12.35,-280.0814133456469
12.36,-278.0459872702833
12.37,-275.8849738571176
12.38,-273.6151540781744
12.39,-271.2538736742257
12.4,-268.8189232194408
12.41,-266.3284436046494
12.42,-263.80083113316374
12.43,-261.25458860328706
12.44,-258.7081449806577
12.45,-256.17969361898315
12.46,-253.6869714852526
12.47,-251.24690275256393
12.48,-248.87521713664276
12.49,-246.58619173592524
12.5,-244.39250040190976
12.51,-242.30508121951547
12.52,-240.33300473193088
12.53,-238.483350937819
12.54,-236.76108811336726
12.55,-235.16897528541026
12.56,-233.70751602317284
12.57,-232.37494656888754
12.58,-231.1672434524175
12.59,-230.07819357545242
12.6,-229.09956372387438
12.61,-228.22135106804552
12.62,-227.4320665902923
12.63,-226.71901679306094
12.64,-226.06859352641246
12.65,-225.46655706702745
12.66,-224.8982633523959
12.67,-224.34883805194352
12.68,-223.80331906270354
12.69,-223.2467457170621
12.7,-222.66417501934455
12.71,-222.04068580826853
12.72,-221.36146163569063
12.73,-220.61195161842153
12.74,-219.77803223244868
12.75,-218.84610164390185
12.76,-217.80308563803845
12.77,-216.6363978529468
12.78,-215.3339337376108
12.79,-213.88413262742114
12.8,-212.27607871694266
12.81,-210.4996262489681
12.82,-208.5455633858685
12.83,-206.40577514388661
12.84,-204.07334939876688
12.85,-201.5426784329308
12.86,-198.80963521917846
12.87,-195.8718101852752
12.88,-192.7287273561608
12.89,-189.3819362513282
12.9,-185.83496753133096
12.91,-182.0932344703406
12.92,-178.16389050424266
12.93,-174.05564739836848
12.94,-169.77863828790052
12.95,-165.34434840421375
12.96,-160.76556070243558
12.97,-156.0562663336605
12.98,-151.23149712813617
12.99,-146.30709331359043
13.0,-141.29948469930272
13.01,-136.2255108808845
13.02,-131.10223746027162
13.03,-125.94677917956068
13.04,-120.7761492610304
13.05,-115.6070940490809
13.06,-110.45591715099688
13.07,-105.33831112540823
13.08,-100.26915629648526
13.09,-95.26227497243244
13.1,-90.3301693634087
13.11,-85.48375806731539
13.12,-80.73213197394665
13.13,-76.08235758574035
13.14,-71.53931865035236
13.15,-67.10558127367504
13.16,-62.78130514743678
13.17,-58.56421725168298
13.18,-54.449648456809086
13.19,-50.430666433552226
13.2,-46.498360862136074
13.21,-42.642248220113764
13.22,-38.850689504732294
13.23,-35.111302521073085
13.24,-31.41140084409131
13.25,-27.73841956811765
13.26,-24.08026468359081
13.27,-20.425575344420977
13.28,-16.763921582485633
13.29,-13.085952551825622
13.3,-9.383514747120543
13.31,-5.649750138924423
13.32,-1.8791598764261797
13.33,1.9323250427883805
13.34,5.787245034003707
13.35,9.68658566258314
13.36,13.629830636204469
13.37,17.615007422262586
13.38,21.638771784868233
13.39,25.69657556456785
13.4,29.782846122856455
13.41,33.891116869519585
13.42,38.014099200211774
13.43,42.143751484998006
13.44,46.27141923511612
13.45,50.38800436902816
13.46,54.48407654009567
13.47,58.54993497479862
13.48,62.5756610402544
13.49,66.55117364294989
13.5,70.46629680688852
13.51,74.31082777992181
13.52,78.07458446173369
13.53,81.74745879104319
13.54,85.31953288780257
13.55,88.78126030561172
13.56,92.12364742566278
13.57,95.33839544912703
13.58,98.41802287746462
13.59,101.35595937744641
13.6,104.14658112675211
13.61,106.78522731107611
13.62,109.26821643987893
13.63,111.59282301223902
13.64,113.75723616180771
13.65,115.76050858937586
13.66,117.60246379097977
13.67,119.28362141110921
13.68,120.80520145593897
13.69,122.1691708596131
13.7,123.3782662239127
13.71,124.43595039641882
13.72,125.3463440677031
13.73,126.11420755675469
13.74,126.74494937501144
13.75,127.2445707881139
13.76,127.61953149315644
13.77,127.87662468359596
13.78,128.02290134717558
13.79,128.06557435210163
13.8,128.0118698834877
13.81,127.86888346527161
13.82,127.64345836272622
13.83,127.34204405881276
13.84,126.97055742454229
13.85,126.53433063226319
13.86,126.03817765794298
13.87,125.48651193025393
13.88,124.8834342772506
13.89,124.23279805407954
13.9,123.53826542578093
13.91,122.80333207718733
13.92,122.03132913653478
13.93,121.2253978720779
13.94,120.38842540381326
13.95,119.52299767977816
13.96,118.63143620648528
13.97,117.71592589330211
13.98,116.7787027006258
13.99,115.82224383300039
14.0,114.84937232645952
14.01,113.8632188338352
14.02,112.86709554265052
14.03,111.86438047299734
14.04,110.858411756412
14.05,109.85234772854403
14.06,108.84903322378803
14.07,107.85094161070472
14.08,106.8601978134045
14.09,105.87863357001241
14.1,104.9077978352019
14.11,103.94886822272662
14.12,103.00252838978496
14.13,102.06893204979666
14.14,101.14776650626023
14.15,100.23837275135033
14.16,99.3398988796315
14.17,98.45142239313512
14.18,97.57199626406977
14.19,96.70069080548161
14.2,95.83673729377392
14.21,94.97975334076409
14.22,94.12993485203354
14.23,93.28819779877792
14.24,92.45632755095706
14.25,91.63709411277208
14.26,90.83424812152768
14.27,90.05240664094883
14.28,89.29687221852649
14.29,88.57339543409107
14.3,87.887921890386
14.31,87.24640079211305
14.32,86.65466801833371
14.33,86.11831673522593
14.34,85.64251234658464
14.35,85.231858935571
14.36,84.89039134628754
14.37,84.62160130416217
14.38,84.42841557941959
14.39,84.31313647229334
14.4,84.27735611528071
14.41,84.32189035659945
14.42,84.44679792921575
14.43,84.6514324530488
14.44,84.93443099169048
14.45,85.29365153841877
14.46,85.7261204509839
14.47,86.2280180438686
14.48,86.79470927003082
14.49,87.42079106744761
14.5,88.10010793961419
14.51,88.82575834486006
14.52,89.59014471638505
14.53,90.38503907718305
14.54,91.20162629526023
14.55,92.03054295522004
14.56,92.86195444896104
14.57,93.6856915403479
14.58,94.4913852254646
14.59,95.26857250717747
14.6,96.00685177208398
14.61,96.69608374614856
14.62,97.32656135399972
14.63,97.88916449953251
14.64,98.37556700912178
14.65,98.77850533175238
14.66,99.0919984578839
14.67,99.31141038179527
14.68,99.43344944156937
14.69,99.45624624622207
14.7,99.37946663255386
14.71,99.20438312578462
14.72,98.93393735099683
14.73,98.57278172201727
14.74,98.12722386727256
14.75,97.60506642029821
14.76,97.01538889818747
14.77,96.36830438262588
14.78,95.67467321184436
14.79,94.94576303849911
14.8,94.19292079860269
14.81,93.42728006935141
14.82,92.65947960142216
14.83,91.89945673387227
14.84,91.15635719883258
14.85,90.43849456590007
14.86,89.75333238880717
14.87,89.10755363212105
14.88,88.50724191108904
14.89,87.95804646466384
14.9,87.46519371700825
14.91,87.03341616484303
14.92,86.66694826154489
14.93,86.36956760207751
14.94,86.1445638936988
14.95,85.99463076144411
14.96,85.92176464174756
14.97,85.92718891599576
14.98,86.01125304236533
14.99,86.17333988763585
15.0,86.41188084538454
15.01,86.7244865561813
15.02,87.10812633982268
15.03,87.55930668072209
15.04,88.074249697968
15.05,88.64908401097425
15.06,89.2799914274027
15.07,89.96325067697283
15.08,90.69522591675215
15.09,91.47237191015599
15.1,92.29125559532358
15.11,93.14857510250253
15.12,94.04116564591679
15.13,94.96598089544428
15.14,95.92006383893641
15.15,96.9005088501757
15.16,97.90440932485596
15.17,98.92883780283324
15.18,99.97085926731378
15.19,101.02748370234534
15.2,102.09554564081039
15.21,103.1716159546422
15.22,104.25200078560567
15.23,105.33276837995137
15.24,106.40973012141939
15.25,107.47840123718467
15.26,108.53402297810374
15.27,109.57167652172808
15.28,110.58646582719336
15.29,111.57371257505734
15.3,112.52910312033006
15.31,113.44877118866808
15.32,114.32932184171703
15.33,115.16781957225925
15.34,115.96176779221298
15.35,116.70906313166422
15.36,117.407918602936
15.37,118.05677716000444
15.38,118.65421294099524
15.39,119.19883097223298
15.4,119.68919084828497
15.41,120.1237546706829
15.42,120.50084259250954
15.43,120.81860528145573
15.44,121.07505568947487
15.45,121.26814146019161
15.46,121.39579627785416
15.47,121.4559536515751
15.48,121.4465303729038
15.49,121.36540899331379
15.5,121.21046618813492
15.51,120.97966789222355
15.52,120.67120199443539
15.53,120.28359797510598
15.54,119.8158126834051
15.55,119.26726471727476
15.56,118.6378013570586
15.57,117.92764189330757
15.58,117.13733540342906
15.59,116.26770343728826
15.6,115.31977222359248
15.61,114.2947195358396
15.62,113.19382238802575
15.63,112.0184515353391
15.64,110.77014635940962
15.65,109.45068845203409
15.66,108.06213337468954
15.67,106.60684371899133
15.68,105.08751620170571
15.69,103.50713130016986
15.7,101.86879231267142
15.71,100.17552282504604
15.72,98.43013384762253
15.73,96.6351882938877
15.74,94.79297171385771
15.75,92.9053807583811
15.76,90.97376877104655
15.77,88.99886629985309
15.78,86.98081989904246
15.79,84.91929229215248
15.8,82.81355145323806
15.81,80.66253181847117
15.82,78.46491002759652
15.83,76.21920588741274
15.84,73.92390395916546
15.85,71.57761996410261
15.86,69.17926897755738
15.87,66.72815509431344
15.88,64.22398396069491
15.89,61.66687770206954
15.9,59.05745574500851
15.91,56.396961413253955
15.92,53.68736921529868
15.93,50.93138171848965
15.94,48.13228626952012
15.95,45.293810402707216
15.96,42.4200681815121
15.97,39.51548384754293
15.98,36.58462573474627
15.99,33.63205987943618
16.0,30.662256113724748
16.01,27.679440601755196
16.02,24.687389288343674
16.03,21.689246508775124
16.04,18.687415742137976
16.05,15.683550355910098
16.06,12.678607721287607
16.07,9.672887021598266
16.08,6.666053014623571
16.09,3.657199041950803
16.1,0.6449226585642029
16.11,-2.372665157905787
16.12,-5.397957621323813
16.13,-8.433789272203883
16.14,-11.483331005078334
16.15,-14.550052115670773
16.16,-17.637705069740385
16.17,-20.75022704990664
16.18,-23.89160746232353
16.19,-27.06580183566582
16.2,-30.276640465593065
16.21,-33.5276663293202
16.22,-36.82193366190554
16.23,-40.16187719927825
16.24,-43.54929476170098
16.25,-46.98531892860652
16.26,-50.47030011361112
16.27,-54.00371927150371
16.28,-57.58422774249066
16.29,-61.20974689844795
16.3,-64.87758053493101
16.31,-68.58458784895672
16.32,-72.32737135246067
16.33,-76.10236581534369
16.34,-79.90583595230783
16.35,-83.73386024327641
16.36,-87.58231004183706
16.37,-91.44681775512706
16.38,-95.32276848477807
16.39,-99.2053078447862
16.4,-103.0893660681619
16.41,-106.96974458697832
16.42,-110.84121546033323
16.43,-114.69856445387913
16.44,-118.53662696080683
16.45,-122.35034420857933
16.46,-126.13479270739259
16.47,-129.88520578557723
16.48,-133.59706138252525
16.49,-137.26621497663837
16.5,-140.88896106343097
16.51,-144.462017063052
16.52,-147.98253357539136
16.53,-151.44809822632368
16.54,-154.8566736882185
16.55,-158.2065461516653
16.56,-161.49628536851088
16.57,-164.72466916059074
16.58,-167.89063956757641
16.59,-170.99331144290954
16.6,-174.0319629031326
16.61,-177.0060075978859
16.62,-179.91498581980068
16.63,-182.7585691207442
16.64,-185.53656952042564
16.65,-188.24891846832793
16.66,-190.89558881866446
16.67,-193.4765288273955
16.68,-195.9916832960103
16.69,-198.44109556474834
16.7,-200.82501771297905
16.71,-203.14393073902713
16.72,-205.39845926313538
16.73,-207.58925936195592
16.74,-209.7169335197809
16.75,-211.7819555929483
16.76,-213.78456771970696
16.77,-215.7246445083875
16.78,-217.60156527803454
16.79,-219.41417003821232
16.8,-221.16081496662494
16.81,-222.83943647055852
16.82,-224.44759396167532
16.83,-225.9825357408227
16.84,-227.4412375973633
16.85,-228.82036559716138
16.86,-230.1162569965488
16.87,-231.32499313393714
16.88,-232.4424765272574
16.89,-233.46442781714546
16.9,-234.38637392879866
16.91,-235.20369782566362
16.92,-235.91170968051892
16.93,-236.5057392932455
16.94,-236.98128684628682
16.95,-237.33415912900222
16.96,-237.56052589700852
16.97,-237.6569437430251
16.98,-237.62038356873657
16.99,-237.44829749662645
17.0,-237.13874274254877
17.01,-236.69046954387036
17.02,-236.10292116657757
17.03,-235.37616615036097
17.04,-234.51075226001123
17.05,-233.50752958104044
17.06,-232.36754087321063
17.07,-231.0920136478754
17.08,-229.68241535335994
17.09,-228.14048322311476
17.1,-226.46818185662337
17.11,-224.66766099831491
17.12,-222.74125288560387
17.13,-220.69140446084216
17.14,-218.5205055439406
17.15,-216.23074234529193
17.16,-213.82406481924855
17.17,-211.30221284305512
17.18,-208.6667343413075
17.19,-205.91900684324168
17.2,-203.06027097521607
17.21,-200.09164933845017
17.22,-197.01416398378836
17.23,-193.82878590012473
17.24,-190.53649457723597
17.25,-187.1382809966266
17.26,-183.6351121976539
17.27,-180.02797099755165
17.28,-176.31799597388638
17.29,-172.50662166779708
17.3,-168.59561497924187
17.31,-164.58703871441094
17.32,-160.48326375610472
17.33,-156.2870163571753
17.34,-152.0013864685371
17.35,-147.629817879804
17.36,-143.1761028990404
17.37,-138.64438287223197
17.38,-134.03916427438332
17.39,-129.3653323296886
17.4,-124.62812381961243
17.41,-119.8330344503752
17.42,-114.98569223614247
17.43,-110.0917636685648
17.44,-105.15687555106294
17.45,-100.1864842682209
17.46,-95.18570236197722
17.47,-90.15912888502855
17.48,-85.11071419755231
17.49,-80.04366929514184
17.5,-74.96039163791238
17.51,-69.86241716437908
17.52,-64.75043080026191
17.53,-59.6242774200883
17.54,-54.48292262143122
17.55,-49.324408815708686
17.56,-44.145845867122794
17.57,-38.943445807828645
17.58,-33.71262133967882
17.59,-28.44815236926603
17.6,-23.14440440196142
17.61,-17.795574299846145
17.62,-12.395929404917228
17.63,-6.940024863818363
17.64,-1.4228715859319192
17.65,4.159999797832544
17.66,9.812539914128136
17.67,15.53811437870178
17.68,21.3393173803273
17.69,27.217777958255166
17.7,33.17409774179914
17.71,39.20788883481321
17.72,45.31777871842446
17.73,51.501362094506824
17.74,57.75519997165881
17.75,64.07488250111919
17.76,70.45508096841615
17.77,76.88964224078941
17.78,83.37178872199829
17.79,89.89429248069929
17.8,96.4495401560372
17.81,103.02955975697807
17.82,109.62601461666924
17.83,116.230171565667
17.84,122.83293698151348
17.85,129.42494745714953
17.86,135.9966495381309
17.87,142.53842372569727
17.88,149.04080529994494
17.89,155.49471432604452
17.9,161.89158562176212
17.91,168.2234592672724
17.92,174.48312923744285
17.93,180.66425934573965
17.94,186.7613868142498
17.95,192.76992515666953
17.96,198.68622375901202
17.97,204.5075716545783
17.98,210.23208582800507
17.99,215.85855623216924
18.0,221.38635147237488
18.01,226.81543781783864
18.02,232.14646140292672
18.03,237.38080966859997
18.04,242.52060920171706
18.05,247.56865587599015
18.06,252.528310648988
18.07,257.40340526961324
18.08,262.19818804348677
18.09,266.9172808694729
18.1,271.56556243294415
18.11,276.14800166265724
18.12,280.66955254102044
18.13,285.1350669446616
18.14,289.5491419696483
18.15,293.9159777574331
18.16,298.2392950819916
18.17,302.5222519750635
18.18,306.767329955638
18.19,310.9762265718399
18.2,315.1498271371047
18.21,319.2882878934454
18.22,323.39116424240444
18.23,327.45749091800656
18.24,331.4858031844463
18.25,335.4741601854336
18.26,339.42020012518344
18.27,343.3212431666949
18.28,347.1744563446882
18.29,350.9770262345267
18.3,354.72628339882084
18.31,358.41975407848025
18.32,362.0551407684252
18.33,365.63031431097437
18.34,369.1433764351449
18.35,372.5927408603868
18.36,375.97717961924974
18.37,379.2958422540901
18.38,382.5482632174061
18.39,385.7343348558958
18.4,388.85423127485444
18.41,391.9083420640914
18.42,394.8972808491381
18.43,397.8219330001895
18.44,400.6834454165186
18.45,403.4831516099908
18.46,406.2225321319892
18.47,408.90323472014705
18.48,411.52705932005534
18.49,414.0958592726393
18.5,416.611433511449
18.51,419.0754930524883
18.52,421.4896520017077
18.53,423.8553300147194
18.54,426.17357625346955
18.55,428.44493265583634
18.56,430.6694043249276
18.57,432.8464864178662
18.58,434.97516136200073
18.59,437.0538842141038
18.6,439.08060222186384
18.61,441.0527493816209
18.62,442.9671986089386
18.63,444.82026189773546
18.64,446.6077715890175
18.65,448.3251905082815
18.66,449.96770410672434
18.67,451.53028278534356
18.68,453.00772516005816
18.69,454.3947096681676
18.7,455.68586567903174
18.71,456.87586109053854
18.72,457.9595274866402
18.73,458.931974488547
18.74,459.78860710237467
18.75,460.5251146220173
18.76,461.1375293962105
18.77,461.62231291480725
18.78,461.976411564233
18.79,462.1972716139045
18.8,462.2827971160891
18.81,462.2312539424273
18.82,462.04118672218164
18.83,461.71141072053604
18.84,461.24102610652903
18.85,460.6293621242976
18.86,459.8758733674424
18.87,458.9800846759205
18.88,457.94159449622066
18.89,456.7600596274155
18.9,455.4351659964042
18.91,453.9666793845494
18.92,452.35456386834824
18.93,450.59905824411186
18.94,448.7007042199247
18.95,446.6603764437075
18.96,444.47929169619385
18.97,442.15900117924326
18.98,439.7013725455324
18.99,437.1084787352756
19.0,434.382431625013
19.01,431.52531950358593
19.02,428.5392442400981
19.03,425.42636701304787
19.04,422.1889228345126
19.05,418.829191156729
19.06,415.34947101992475
19.07,411.7520754757558
19.08,408.03929569794303
19.09,404.21335203528946
19.1,400.27640061515336
19.11,396.2306058111884
19.12,392.0782066310967
19.13,387.8215384294825
19.14,383.4630562250799
19.15,379.00537505692046
19.16,374.45127944710225
19.17,369.8036867834373
19.18,365.06559423883374
19.19,360.2400063249191
19.2,355.3298200485885
19.21,350.33767395281336
19.22,345.2658112901573
19.23,340.1160407792869
19.24,334.8898060608103
19.25,329.5882757038876
19.26,324.2124077475619
19.27,318.7630260788586
19.28,313.2409117363571
19.29,307.6468347473804
19.3,301.9815031658173
19.31,296.2455266094775
19.32,290.4394749351145
19.33,284.5640007668245
19.34,278.61994238587744
19.35,272.60835748417077
19.36,266.5305204977177
19.37,260.38794711161796
19.38,254.18246929724768
19.39,247.91634318410988
19.4,241.59234378218522
19.41,235.2137993217973
19.42,228.78455238337523
19.43,222.30888969006583
19.44,215.7915003886256
19.45,209.23744828369868
19.46,202.652089417871
19.47,196.0409426529744
19.48,189.4095942097803
19.49,182.76367057846724
19.5,176.10887408209945
19.51,169.4510469790821
19.52,162.79613170694606
19.53,156.14999292500636
19.54,149.5183056592092
19.55,142.90659912833073
19.56,136.32030081997533
19.57,129.76468283897543
19.58,123.24474034119392
19.59,116.76506375490005
19.6,110.32978047702429
19.61,103.94261109055176
19.62,97.60697042466175
19.63,91.32595942097623
19.64,85.10226198112328
19.65,78.93811519619231
19.66,72.83533384725132
19.67,66.79526151116498
19.68,60.81869292156597
19.69,54.905874794492256
19.7,49.056584409799996
19.71,43.27020733113935
19.72,37.54575387465634
19.73,31.881845714408424
19.74,26.27671561745334
19.75,20.728212044208473
19.76,15.233822035437798
19.77,9.7906991159552
19.78,4.395649558542584
19.79,-0.9548915866359923
19.8,-6.264829955255125
19.81,-11.538319057304832
19.82,-16.77964839491802
19.83,-21.9931412893405
19.84,-27.183050131780693
19.85,-32.3534615899182
19.86,-37.50824781649293
19.87,-42.65105806636573
19.88,-47.78532033485141
19.89,-52.91421875151872
19.9,-58.04061883180812
19.91,-63.16700284524336
19.92,-68.2955018769621
19.93,-73.42797125276908
19.94,-78.56601883599488
19.95,-83.71099829384588
19.96,-88.8640106089885
19.97,-94.02591755799865
19.98,-99.19736325057785
19.99,-104.37881251288069
20.0,-109.57056980387273
20.01,-114.7727413810009
20.02,-119.98522089057205
20.03,-125.20775939821495
20.04,-130.44003702487745
20.05,-135.68168878539865
20.06,-140.93231447790754
20.07,-146.191473602183
20.08,-151.4586614218677
20.09,-156.73325252084948
20.1,-162.01440774459957
20.11,-167.30099660350504
20.12,-172.59157080008876
20.13,-177.88439423016186
20.14,-183.17752595552273
20.15,-188.46892008479412
20.16,-193.75652682942035
20.17,-199.03839030251834
20.18,-204.31271882792365
20.19,-209.57794336770058
20.2,-214.83279539684978
20.21,-220.07639095575414
20.22,-225.30826292136905
20.23,-230.52830643638896
20.24,-235.7366859312068
20.25,-240.9337499703199
20.26,-246.1199539096687
20.27,-251.2958101789503
20.28,-256.46187020505823
20.29,-261.61869719868474
20.3,-266.76681299680644
20.31,-271.9066486103368
20.32,-277.0385354920675
20.33,-282.1627182855614
20.34,-287.2793562540362
20.35,-292.3885650411427
20.36,-297.4904960669828
20.37,-302.58533089852574
20.38,-307.67317785153136
20.39,-312.75396265688846
20.4,-317.8273413797627
20.41,-322.89264526067257
20.42,-327.948856531534
20.43,-332.9945844447052
20.44,-338.0280342350818
20.45,-343.0469468647078
20.46,-348.0485179746364
20.47,-353.02939086487254
20.48,-357.98571229422686
20.49,-362.91313461996026
20.5,-367.80679706061204
20.51,-372.6613848745365
20.52,-377.47123036604813
20.53,-382.2303972015653
20.54,-386.932751370679
20.55,-391.5719970886461
20.56,-396.1416909393185
20.57,-400.63531349867736
20.58,-405.04638392841787
20.59,-409.3685462392765
20.6,-413.595616328573
20.61,-417.7216038456408
20.62,-421.74072988160367
20.63,-425.6474167252835
20.64,-429.43622005913187
20.65,-433.10180092988867
20.66,-436.63901823712223
20.67,-440.04305806247174
20.68,-443.3095056191581
20.69,-446.4343400650849
20.7,-449.4138724698604
20.71,-452.24468397353695
20.72,-454.9235639215813
20.73,-457.4473988363676
20.74,-459.81306147782846
20.75,-462.0173977876913
20.76,-464.057307735801
20.77,-465.92982746353334
20.78,-467.63217547971334
20.79,-469.16182167283637
20.8,-470.5166041980131
20.81,-471.694813936096
20.82,-472.6951502421905
20.83,-473.51657388052416
20.84,-474.15819883962024
20.85,-474.6192994251317
20.86,-474.89938967690546
20.87,-474.99832542739006
20.88,-474.91637422845196
20.89,-474.6542113016556
20.9,-474.2128797343674
20.91,-473.59373786405627
20.92,-472.79838521151726
20.93,-471.8286051131883
20.94,-470.6863334668908
20.95,-469.3736083316357
20.96,-467.89249858971067
20.97,-466.2450623484798
20.98,-464.4333529273144
20.99,-462.4594300994501
21.0,-460.3253371880989
21.01,-458.033044882717
21.02,-455.58438410511695
21.03,-452.9809802775432
21.04,-450.22422311676
21.05,-447.31531523798515
21.06,-444.25532418199055
21.07,-441.04517733365515
21.08,-437.6857111964613
21.09,-434.17779865821143
21.1,-430.52245092436675
21.11,-426.7209064022689
21.12,-422.7747087803073
21.13,-418.6857033155307
21.14,-414.4560236284912
21.15,-410.08815096342596
21.16,-405.5849367814208
21.17,-400.94953859987874
21.18,-396.1853925597964
21.19,-391.29624714817277
21.2,-386.28615442074204
21.21,-381.15939213545687
21.22,-375.92040526516934
21.23,-370.5738264826151
21.24,-365.12449289873155
21.25,-359.57738881251714
21.26,-353.93758375025067
21.27,-348.21024567649863
21.28,-342.4007094736588
21.29,-336.51449973341414
21.3,-330.5572519940102
21.31,-324.53460644223225
21.32,-318.4521742341278
21.33,-312.3155645799504
21.34,-306.1303975064868
21.35,-299.9022844520377
21.36,-293.6367876146098
21.37,-287.3393665856275
21.38,-281.01535478327224
21.39,-274.66998544222275
21.4,-268.3084242278724
21.41,-261.93578264429397
21.42,-255.55710969548718
21.43,-249.1773450392251
21.44,-242.80126439878975
21.45,-236.4334797579714
21.46,-230.07848352284685
21.47,-223.7406901274881
21.48,-217.4244920430343
21.49,-211.13436364356525
21.5,-204.87497708475453
21.51,-198.65127823106604
21.52,-192.4685190279814
21.53,-186.33225127276404
21.54,-180.24828205527086
21.55,-174.22261115032134
21.56,-168.26138106177493
21.57,-162.37084403517588
21.58,-156.5572994788377
21.59,-150.82697074540638
21.6,-145.1858609837493
21.61,-139.6396385570297
21.62,-134.19356324696582
21.63,-128.85242154039793
21.64,-123.62045465191068
21.65,-118.50131350195211
21.66,-113.49803138734892
21.67,-108.61299107892498
21.68,-103.84790847040503
21.69,-99.20382640131952
21.7,-94.68114567480997
21.71,-90.27972799240392
21.72,-85.9989839578695
21.73,-81.83790532296834
21.74,-77.79512154521211
21.75,-73.86899907804425
21.76,-70.05772309182684
21.77,-66.35933024097905
21.78,-62.77173551544082
21.79,-59.29279525135964
21.8,-55.92035751972785
21.81,-52.6522536143198
21.82,-49.48629018635373
21.83,-46.420284657216044
21.84,-43.4520750036582
21.85,-40.57947444853414
21.86,-37.80023447679434
21.87,-35.11203232682484
21.88,-32.51244580332236
21.89,-29.998927828581994
21.9,-27.568827010708237
21.91,-25.219453458176055
21.92,-22.94815880051271
21.93,-20.752405006401446
21.94,-18.6298063022836
21.95,-16.57816659453218
21.96,-14.595535882840824
21.97,-12.680284032741731
21.98,-10.831174144441317
21.99,-9.047366434255652
22.0,-7.328346308782025
22.01,-5.673880854976889
22.02,-4.083993369127657
22.03,-2.5588461940530847
22.04,-1.0985619647355156
22.05,0.2968771769120306
22.06,1.6276105903150644
22.07,2.893860651168619
22.08,4.095942679324336
22.09,5.234288994057501
22.1,6.309466320181331
22.11,7.32218838427659
22.12,8.273314252861498
22.13,9.163863936190006
22.14,9.99507915101733
22.15,10.768460274712634
22.16,11.48573549483469
22.17,12.148837540506372
22.18,12.759918321745072
22.19,13.321343896133234
22.2,13.835667686612895
22.21,14.305609872013523
22.22,14.734013580652714
22.23,15.123801703987603
22.24,15.47800732519045
22.25,15.79983660233395
22.26,16.092698640905567
22.27,16.36019965275286
22.28,16.60609710219317
22.29,16.834246088475567
22.3,17.04857046009666
22.31,17.25303637847186
22.32,17.451634351555345
22.33,17.648405018142963
22.34,17.847482850559594
22.35,18.053068548345838
22.36,18.269320427078732
22.37,18.50029627777097
