time,data
359.8,-6.484042808672713e-14
359.85,-6.483864243525403e-14
359.9,-6.482611170710495e-14
359.95,-6.482607624549062e-14
360.0,-6.481187980741221e-14
360.05,-6.481341297372766e-14
360.1,-6.479778387936595e-14
360.15,-6.480059865583176e-14
360.2,-6.478385368434775e-14
360.25,-6.478760417853148e-14
360.3,-6.477013050260769e-14
360.35,-6.477440854969823e-14
360.4,-6.475662683576545e-14
360.45,-6.476099460804905e-14
360.5,-6.474335321674341e-14
360.55,-6.474736571944087e-14
360.6,-6.473031010952041e-14
360.65,-6.473352528326577e-14
360.7,-6.471745735581244e-14
360.75,-6.47195063708962e-14
360.8,-6.470478619516237e-14
360.85,-6.470534582653527e-14
360.9,-6.469224394906744e-14
360.95,-6.469108302012823e-14
361.0,-6.467979298440274e-14
361.05,-6.467674767793586e-14
361.1,-6.466738207691698e-14
361.15,-6.466243389359805e-14
361.2,-6.465494164006709e-14
361.25,-6.46481643362273e-14
361.3,-6.464243089000288e-14
361.35,-6.463401832864986e-14
361.4,-6.462978228805275e-14
361.45,-6.46200245865305e-14
361.5,-6.461695701503617e-14
361.55,-6.460625402851015e-14
361.6,-6.460393135090491e-14
361.65,-6.459270436288578e-14
361.7,-6.459067469809697e-14
361.75,-6.457938162550946e-14
361.8,-6.457719808985887e-14
361.85,-6.456628869522391e-14
361.9,-6.45635203481072e-14
361.95,-6.455338807577481e-14
362.0,-6.454968727195547e-14
362.05,-6.454062123145173e-14
362.1,-6.453574555855157e-14
362.15,-6.45279450708162e-14
362.2,-6.452174691039494e-14
362.25,-6.451530415676923e-14
362.3,-6.450776035228593e-14
362.35,-6.450262060232427e-14
362.4,-6.449385239742381e-14
362.45,-6.448984758155891e-14
362.5,-6.448007143026599e-14
362.55,-6.447693555930764e-14
362.6,-6.446646483502438e-14
362.65,-6.446384857813293e-14
362.7,-6.445304990103587e-14
362.75,-6.445056246104638e-14
362.8,-6.443984153498614e-14
362.85,-6.443708393124581e-14
362.9,-6.442682736288507e-14
362.95,-6.442343140859878e-14
363.0,-6.441400488718854e-14
363.05,-6.440960801423709e-14
363.1,-6.440132197630376e-14
363.15,-6.439566039397017e-14
363.2,-6.438876810956207e-14
363.25,-6.438161768855478e-14
363.3,-6.437628915372116e-14
363.35,-6.43675235615178e-14
363.4,-6.4363856470393e-14
363.45,-6.435342531297062e-14
363.5,-6.435140967383177e-14
363.55,-6.43393724667788e-14
363.6,-6.433891924275991e-14
363.65,-6.432539864364361e-14
363.7,-6.432633802957329e-14
363.75,-6.431153567252249e-14
363.8,-6.43136199117407e-14
363.85,-6.429783838732064e-14
363.9,-6.430074264724806e-14
363.95,-6.428431910128369e-14
364.0,-6.428768964199967e-14
364.05,-6.427099697856102e-14
364.1,-6.42744391283687e-14
364.15,-6.425787125768767e-14
364.2,-6.426099628687735e-14
364.25,-6.424494762710368e-14
364.3,-6.4247371535682e-14
364.35,-6.423220439372115e-14
364.4,-6.423358987644819e-14
364.45,-6.421961044563959e-14
364.5,-6.421969006602587e-14
364.55,-6.420712410241314e-14
364.6,-6.420571047693689e-14
364.65,-6.419471000976287e-14
364.7,-6.419171097684194e-14
364.75,-6.418231087318918e-14
364.8,-6.417771474320391e-14
364.85,-6.416987409405981e-14
364.9,-6.416378750863089e-14
364.95,-6.415736261052854e-14
365.0,-6.41499656527107e-14
365.05,-6.414472876050902e-14
365.1,-6.413627340993705e-14
365.15,-6.413197517081444e-14
365.2,-6.412273579725066e-14
365.25,-6.411908335515855e-14
365.3,-6.41093163819301e-14
365.35,-6.410609269706685e-14
365.4,-6.409601265761511e-14
365.45,-6.409300149221658e-14
365.5,-6.408279336024865e-14
365.55,-6.407985040611349e-14
365.6,-6.406962483280767e-14
365.65,-6.406669107043259e-14
365.7,-6.405647845477523e-14
365.75,-6.405353056352197e-14
365.8,-6.404331390075945e-14
365.85,-6.404039998665506e-14
365.9,-6.403010462257553e-14
365.95,-6.402733888050178e-14
366.0,-6.401684744365899e-14
366.05,-6.401434585607474e-14
366.1,-6.400352283618885e-14
366.15,-6.400141647299147e-14
366.2,-6.399014977569601e-14
366.25,-6.398854376451522e-14
366.3,-6.397673347502215e-14
366.35,-6.397569845045172e-14
366.4,-6.39633204161963e-14
366.45,-6.396285416511748e-14
366.5,-6.394993737112943e-14
366.55,-6.394996509839658e-14
366.6,-6.393663826561756e-14
366.65,-6.393699147318093e-14
366.7,-6.392344858366772e-14
366.75,-6.392388192951538e-14
366.8,-6.391041773989475e-14
366.85,-6.391061490989555e-14
366.9,-6.389756487477829e-14
366.95,-6.389718001356591e-14
367.0,-6.388489587908306e-14
367.05,-6.388355825266755e-14
367.1,-6.387241905581939e-14
367.15,-6.386976667269637e-14
367.2,-6.38601089571197e-14
367.25,-6.38558462629692e-14
367.3,-6.384791200650631e-14
367.35,-6.384182852415748e-14
367.4,-6.383579166632236e-14
367.45,-6.382776960086793e-14
367.5,-6.38236996916197e-14
367.55,-6.381374041538058e-14
367.6,-6.381157131591895e-14
367.65,-6.379978700202289e-14
367.7,-6.379934200985629e-14
367.75,-6.378596906502521e-14
367.8,-6.37869525199108e-14
367.85,-6.377233488690252e-14
367.9,-6.37743718990961e-14
367.95,-6.375892110513019e-14
368.0,-6.37615676538308e-14
368.05,-6.374576380658147e-14
368.1,-6.374851091323163e-14
368.15,-6.373283934093808e-14
368.2,-6.37352076246096e-14
368.25,-6.372019388221124e-14
368.3,-6.372168076136079e-14
368.35,-6.370776263356967e-14
368.4,-6.370795533294129e-14
368.45,-6.369551395117789e-14
368.5,-6.369408742003184e-14
368.55,-6.368338561231023e-14
368.6,-6.36801267043693e-14
368.65,-6.367133303045906e-14
368.7,-6.366615308393373e-14
368.75,-6.365929009413762e-14
368.8,-6.365219719702011e-14
368.85,-6.364719085007567e-14
368.9,-6.363831959311142e-14
368.95,-6.363500532158532e-14
369.0,-6.362458339855825e-14
369.05,-6.362267025310933e-14
369.1,-6.361099906550616e-14
369.15,-6.361017686865003e-14
369.2,-6.35976065799529e-14
369.25,-6.359750080230428e-14
369.3,-6.35843961021214e-14
369.35,-6.358464792094232e-14
369.4,-6.357137168092209e-14
369.45,-6.357162995903214e-14
369.5,-6.355851107174452e-14
369.55,-6.355848078532919e-14
369.6,-6.354579324528314e-14
369.65,-6.354521170425424e-14
369.7,-6.353318293881743e-14
369.75,-6.353186162398674e-14
369.8,-6.352064730359966e-14
369.85,-6.351845535653775e-14
369.9,-6.350815730033172e-14
369.95,-6.350502015111618e-14
370.0,-6.349569368683934e-14
370.05,-6.349159609041455e-14
370.1,-6.348322762684206e-14
370.15,-6.347817718374395e-14
370.2,-6.347074706267484e-14
370.25,-6.346479817473579e-14
370.3,-6.345823595028632e-14
370.35,-6.345145838265634e-14
370.4,-6.344567781419175e-14
370.45,-6.343818425255042e-14
370.5,-6.343307397574083e-14
370.55,-6.34249895523076e-14
370.6,-6.342040715067523e-14
370.65,-6.341185609148305e-14
370.7,-6.340766884098413e-14
370.75,-6.339879964437532e-14
370.8,-6.339486507485385e-14
370.85,-6.338582795166872e-14
370.9,-6.338200080818363e-14
370.95,-6.337293758969704e-14
371.0,-6.336905732974888e-14
371.05,-6.336011836167017e-14
371.1,-6.335603172583701e-14
371.15,-6.334738931384498e-14
371.2,-6.334294704058461e-14
371.25,-6.333473952756294e-14
371.3,-6.332979800599217e-14
371.35,-6.332214690768439e-14
371.4,-6.331660888070488e-14
371.45,-6.330961189159866e-14
371.5,-6.330338116775933e-14
371.55,-6.329710488566726e-14
371.6,-6.32901302395296e-14
371.65,-6.328463189006512e-14
371.7,-6.327687247889528e-14
371.75,-6.327217755921501e-14
371.8,-6.32636108812439e-14
371.85,-6.325973282394161e-14
371.9,-6.32503547340363e-14
371.95,-6.324727390168906e-14
372.0,-6.323712598069668e-14
372.05,-6.323479398344163e-14
372.1,-6.322394589739153e-14
372.15,-6.32222553797083e-14
372.2,-6.321083186917885e-14
372.25,-6.320965325461138e-14
372.3,-6.319782791234714e-14
372.35,-6.319694584939164e-14
372.4,-6.318493710302456e-14
372.45,-6.318410455455499e-14
372.5,-6.3172197957801e-14
372.55,-6.317113203991617e-14
372.6,-6.315961145505552e-14
372.65,-6.315802028996717e-14
372.7,-6.314718550853846e-14
372.75,-6.314475330967605e-14
372.8,-6.313490996734473e-14
372.85,-6.313134651310246e-14
372.9,-6.312277759089663e-14
372.95,-6.311782658800457e-14
373.0,-6.311075543175138e-14
373.05,-6.310421859025635e-14
373.1,-6.30988079487858e-14
373.15,-6.30905692813095e-14
373.2,-6.308688016900097e-14
373.25,-6.30769438944014e-14
373.3,-6.307491179523472e-14
373.35,-6.306338456120117e-14
373.4,-6.306287412156008e-14
373.45,-6.304993883049333e-14
373.5,-6.305070414319194e-14
373.55,-6.303665619540963e-14
373.6,-6.303836917424454e-14
373.65,-6.302356749591964e-14
373.7,-6.302583771785773e-14
373.75,-6.301068601991185e-14
373.8,-6.301311618673226e-14
373.85,-6.299800515295896e-14
373.9,-6.300019334841427e-14
373.95,-6.298552226666431e-14
374.0,-6.298711331803396e-14
374.05,-6.297319492557475e-14
374.1,-6.297390008378864e-14
374.15,-6.296097762876645e-14
374.2,-6.296059922382941e-14
374.25,-6.294884886966165e-14
374.3,-6.294725111612745e-14
374.35,-6.293675324229328e-14
374.4,-6.293389315365828e-14
374.45,-6.292466402160155e-14
374.5,-6.292056814706202e-14
374.55,-6.291253372566547e-14
374.6,-6.290731044377898e-14
374.65,-6.29003321054308e-14
374.7,-6.289415065549457e-14
374.75,-6.288802573968414e-14
374.8,-6.288111977077519e-14
374.85,-6.287558914578762e-14
374.9,-6.286824597787182e-14
374.95,-6.286299853919651e-14
375.0,-6.285552968010419e-14
375.05,-6.285025952855713e-14
375.1,-6.284297031479004e-14
375.15,-6.283738464185664e-14
375.2,-6.283054503115663e-14
375.25,-6.282439101524121e-14
375.3,-6.281823594102878e-14
375.35,-6.281131720930234e-14
375.4,-6.280600900870715e-14
375.45,-6.27981831732756e-14
375.5,-6.279380956003757e-14
375.55,-6.278506561305653e-14
375.6,-6.278160467367399e-14
375.65,-6.277198489583629e-14
375.7,-6.276934889217874e-14
375.75,-6.275898892974546e-14
375.8,-6.275700617381894e-14
375.85,-6.27460986966784e-14
375.9,-6.27445443525886e-14
375.95,-6.273335121825218e-14
376.0,-6.273193757052088e-14
376.05,-6.272075781778441e-14
376.1,-6.271919868541363e-14
376.15,-6.270831157630564e-14
376.2,-6.270632436778909e-14
376.25,-6.269600774576505e-14
376.3,-6.269331596009918e-14
376.35,-6.268382375700143e-14
376.4,-6.268021135217473e-14
376.45,-6.267174670099383e-14
376.5,-6.266703350708143e-14
376.55,-6.265974847221745e-14
376.6,-6.265380366129896e-14
376.65,-6.264779802197112e-14
376.7,-6.264054102807571e-14
376.75,-6.263587658115948e-14
376.8,-6.262727640831787e-14
376.85,-6.262394986304237e-14
376.9,-6.261402685535499e-14
376.95,-6.261201888825685e-14
377.0,-6.260082450580218e-14
377.05,-6.260004079483406e-14
377.1,-6.258767151268273e-14
377.15,-6.258799258171807e-14
377.2,-6.257460592482991e-14
377.25,-6.257587568802338e-14
377.3,-6.256164282764158e-14
377.35,-6.25636524204758e-14
377.4,-6.254880273691516e-14
377.45,-6.255131195917418e-14
377.5,-6.253609948280113e-14
377.55,-6.253883963687022e-14
377.6,-6.252354051520835e-14
377.65,-6.252623233462446e-14
377.7,-6.251113767493339e-14
377.75,-6.251347764032643e-14
377.8,-6.249888652411699e-14
377.85,-6.250059281862322e-14
377.9,-6.248676558351345e-14
377.95,-6.248759936203104e-14
378.0,-6.247476084349391e-14
378.05,-6.247450291334046e-14
378.1,-6.246283763113138e-14
378.15,-6.246136104298125e-14
378.2,-6.245096539627674e-14
378.25,-6.244819189450856e-14
378.3,-6.243911340545753e-14
378.35,-6.24350150672208e-14
378.4,-6.242725845437879e-14
378.45,-6.242188193945196e-14
378.5,-6.241536865655947e-14
378.55,-6.240881994682674e-14
378.6,-6.240340121536302e-14
378.65,-6.239585624215096e-14
378.7,-6.239132584727953e-14
378.75,-6.238302397931978e-14
378.8,-6.237911642237103e-14
378.85,-6.237034866675664e-14
378.9,-6.236676321077393e-14
378.95,-6.235783310529231e-14
379.0,-6.235425338764668e-14
379.05,-6.234547453647314e-14
379.1,-6.23416054913889e-14
379.15,-6.233325830240924e-14
379.2,-6.232882305981068e-14
379.25,-6.232117468665238e-14
379.3,-6.231594277670845e-14
379.35,-6.230918832866483e-14
379.4,-6.230299182060834e-14
379.45,-6.229727445242134e-14
379.5,-6.229000177205929e-14
379.55,-6.228538980746956e-14
379.6,-6.227700629051662e-14
379.65,-6.227349308820902e-14
379.7,-6.226406458710899e-14
379.75,-6.226153457357918e-14
379.8,-6.225122011083475e-14
379.85,-6.224947283056875e-14
379.9,-6.223851236903178e-14
379.95,-6.223725469881424e-14
380.0,-6.222598456876327e-14
380.05,-6.22248569097986e-14
380.1,-6.221366383198422e-14
380.15,-6.221225054224338e-14
380.2,-6.220155140160556e-14
380.25,-6.219944822757736e-14
380.3,-6.218965938656357e-14
380.35,-6.218644880333651e-14
380.4,-6.217795639583978e-14
380.45,-6.21732872515648e-14
380.5,-6.216640360019756e-14
380.55,-6.216001372762036e-14
380.6,-6.21549435030725e-14
380.65,-6.214669409190821e-14
380.7,-6.214352585060995e-14
380.75,-6.213337804211973e-14
380.8,-6.213207138266692e-14
380.85,-6.212012956877703e-14
380.9,-6.21205282040592e-14
380.95,-6.210701462636226e-14
381.0,-6.210884180287071e-14
381.05,-6.209407171431873e-14
381.1,-6.209697918074578e-14
381.15,-6.208132929112642e-14
381.2,-6.208491866026659e-14
381.25,-6.206879921352044e-14
381.3,-6.207264841899042e-14
381.35,-6.205648795010188e-14
381.4,-6.206017639679779e-14
381.45,-6.204438482981117e-14
381.5,-6.204752739625972e-14
381.55,-6.203246173580845e-14
381.6,-6.203471962499727e-14
381.65,-6.202069365195423e-14
381.7,-6.202179985894609e-14
381.75,-6.200902276951938e-14
381.8,-6.200881052466065e-14
381.85,-6.199740935257962e-14
381.9,-6.199578632202224e-14
381.95,-6.198581598751048e-14
382.0,-6.198278590328439e-14
382.05,-6.197420359940719e-14
382.1,-6.196982488293991e-14
382.15,-6.196254137096269e-14
382.2,-6.195692876578e-14
382.25,-6.195081917211263e-14
382.3,-6.194410401928403e-14
382.35,-6.193903662138063e-14
382.4,-6.193136356410335e-14
382.45,-6.192718730301725e-14
382.5,-6.191869993967856e-14
382.55,-6.191527487094855e-14
382.6,-6.190610453630555e-14
382.65,-6.190330057746711e-14
382.7,-6.189357841557552e-14
382.75,-6.189128318906055e-14
382.8,-6.188110353989006e-14
382.85,-6.187924406180606e-14
382.9,-6.18686494955526e-14
382.95,-6.186719441096646e-14
383.0,-6.18561934140079e-14
383.05,-6.185516677108006e-14
383.1,-6.184373515713447e-14
383.15,-6.184316667338153e-14
383.2,-6.183123933582958e-14
383.25,-6.18312037364846e-14
383.3,-6.181872827139833e-14
383.35,-6.181926575827794e-14
383.4,-6.180621865970652e-14
383.45,-6.180733212303003e-14
383.5,-6.179372113262206e-14
383.55,-6.179537812648794e-14
383.6,-6.1781291516083e-14
383.65,-6.178334949537471e-14
383.7,-6.176896414752641e-14
383.75,-6.17712046889721e-14
383.8,-6.17567965906065e-14
383.85,-6.175888027148433e-14
383.9,-6.174483188951942e-14
383.95,-6.174635252342291e-14
384.0,-6.173309994137028e-14
384.05,-6.173360085227611e-14
384.1,-6.172159921562861e-14
384.15,-6.172061900532404e-14
384.2,-6.171031801437338e-14
384.25,-6.170744914802326e-14
384.3,-6.169923196989263e-14
384.35,-6.169413389135376e-14
384.4,-6.16882572011466e-14
384.45,-6.168074664030422e-14
384.5,-6.167733428338852e-14
384.55,-6.166737414805957e-14
384.6,-6.166636696146323e-14
384.65,-6.165409160113023e-14
384.7,-6.165527751517581e-14
384.75,-6.164099316558741e-14
384.8,-6.164397756437127e-14
384.85,-6.162815264010586e-14
384.9,-6.163239367315517e-14
384.95,-6.161563010809641e-14
385.0,-6.162048216350844e-14
385.05,-6.160346127682499e-14
385.1,-6.160823037720494e-14
385.15,-6.159162855455489e-14
385.2,-6.159566116812153e-14
385.25,-6.158010967758169e-14
385.3,-6.15828151859872e-14
385.35,-6.15688437259819e-14
385.4,-6.156976795757365e-14
385.45,-6.15577564479869e-14
385.5,-6.155659848776656e-14
385.55,-6.154675289166211e-14
385.6,-6.154341263698073e-14
385.65,-6.153574212910817e-14
385.7,-6.153029080695779e-14
385.75,-6.15246317916551e-14
385.8,-6.151730916443429e-14
385.85,-6.151334296384439e-14
385.9,-6.150455096669238e-14
385.95,-6.150182748507218e-14
386.0,-6.149205635475255e-14
386.05,-6.14900433068051e-14
386.1,-6.147985525845068e-14
386.15,-6.147797807628653e-14
386.2,-6.1467930100749e-14
386.25,-6.146565467252206e-14
386.3,-6.145625842863748e-14
386.35,-6.145309672151082e-14
386.4,-6.144481078610793e-14
386.45,-6.1440366787008e-14
386.5,-6.143353866339347e-14
386.55,-6.142750015641967e-14
386.6,-6.142237444596036e-14
386.65,-6.141457960011814e-14
386.7,-6.141123404325324e-14
386.75,-6.14016798412364e-14
386.8,-6.140004390479038e-14
386.85,-6.138887998067253e-14
386.9,-6.13887317734361e-14
386.95,-6.137624981614211e-14
387.0,-6.137723360556568e-14
387.05,-6.136384242216281e-14
387.1,-6.136549713596057e-14
387.15,-6.135170268381464e-14
387.2,-6.135348898243557e-14
387.25,-6.133984802888534e-14
387.3,-6.134120988878071e-14
387.35,-6.13282731403352e-14
387.4,-6.132867605966054e-14
387.45,-6.131695999348998e-14
387.5,-6.131590509794176e-14
387.55,-6.130585762342464e-14
387.6,-6.130296925779673e-14
387.65,-6.129492074355529e-14
387.7,-6.128992037681786e-14
387.75,-6.128405762826545e-14
387.8,-6.127684914671632e-14
387.85,-6.127319145899998e-14
387.9,-6.126382703072633e-14
387.95,-6.126224465384014e-14
388.0,-6.125093328486205e-14
388.05,-6.125113931352429e-14
388.1,-6.12382314721879e-14
388.15,-6.123984372715931e-14
388.2,-6.122577192987331e-14
388.25,-6.122828325054453e-14
388.3,-6.121359116084889e-14
388.35,-6.121644398799609e-14
388.4,-6.120171269448277e-14
388.45,-6.120432634426425e-14
388.5,-6.119011994391195e-14
388.55,-6.119194725046931e-14
388.6,-6.11787815606293e-14
388.65,-6.117935305690838e-14
388.7,-6.116765842519652e-14
388.75,-6.116657512758945e-14
388.8,-6.115667994863933e-14
388.85,-6.115370245765594e-14
388.9,-6.1145775888799e-14
388.95,-6.11408022076978e-14
389.0,-6.113487080835769e-14
389.05,-6.11279629818366e-14
389.1,-6.112388299369415e-14
389.15,-6.11152431914699e-14
389.2,-6.111273941437544e-14
389.25,-6.110271679631328e-14
389.3,-6.110140309238508e-14
389.35,-6.109043174487167e-14
389.4,-6.10898137825557e-14
389.45,-6.107840384637046e-14
389.5,-6.107798102174062e-14
389.55,-6.106664355216136e-14
389.6,-6.106590751211962e-14
389.65,-6.105511876592741e-14
389.7,-6.105362356745682e-14
389.75,-6.104380633072648e-14
389.8,-6.104116870303696e-14
389.85,-6.10326432119853e-14
389.9,-6.10285854768717e-14
389.95,-6.10215859224856e-14
390.0,-6.101593298821566e-14
390.05,-6.10105939119069e-14
390.1,-6.100325843799294e-14
390.15,-6.09996155424579e-14
390.2,-6.099061064790267e-14
390.25,-6.098860060627139e-14
390.3,-6.097801293933289e-14
390.35,-6.097751748881422e-14
390.4,-6.096551549174879e-14
390.45,-6.096634041818167e-14
390.5,-6.095314602127585e-14
390.55,-6.095505762552149e-14
390.6,-6.09409088681529e-14
390.65,-6.094363479745903e-14
390.7,-6.092880075317741e-14
390.75,-6.093209237248518e-14
390.8,-6.091683469165686e-14
390.85,-6.092042737134244e-14
390.9,-6.090499540099583e-14
390.95,-6.090866057360224e-14
391.0,-6.089327131673349e-14
391.05,-6.089678397822756e-14
391.1,-6.088165971667212e-14
391.15,-6.08848096131947e-14
391.2,-6.087013912334063e-14
391.25,-6.08727655720747e-14
391.3,-6.08587034114716e-14
391.35,-6.086065727069963e-14
391.4,-6.084734754353007e-14
391.45,-6.084848534145995e-14
391.5,-6.08360548584333e-14
391.55,-6.083627030880726e-14
391.6,-6.082480693572462e-14
391.65,-6.082403275091747e-14
391.7,-6.081359390549269e-14
391.75,-6.081177625662641e-14
391.8,-6.080240193795044e-14
391.85,-6.07995261777179e-14
391.9,-6.079120922867707e-14
391.95,-6.078729063165975e-14
392.0,-6.078000645845004e-14
392.05,-6.077507575889052e-14
392.1,-6.076878995604355e-14
392.15,-6.076289671518631e-14
392.2,-6.075754588575571e-14
392.25,-6.075074316526856e-14
392.3,-6.074628006356735e-14
392.35,-6.073863820121432e-14
392.4,-6.073498443835214e-14
392.45,-6.072657096238862e-14
392.5,-6.072368119000044e-14
392.55,-6.071453310665842e-14
392.6,-6.071234955536622e-14
392.65,-6.070251756381168e-14
392.7,-6.070100837614115e-14
392.75,-6.069052954111594e-14
392.8,-6.068966643080669e-14
392.85,-6.067855209222571e-14
392.9,-6.067833109615646e-14
392.95,-6.066657539544392e-14
393.0,-6.066699615011218e-14
393.05,-6.065459840994676e-14
393.1,-6.065566833585888e-14
393.15,-6.064262393555812e-14
393.2,-6.06443535960746e-14
393.25,-6.063066166758206e-14
393.3,-6.063305432951997e-14
393.35,-6.061868786949597e-14
393.4,-6.062176460669227e-14
393.45,-6.060671548338826e-14
393.5,-6.06104907477895e-14
393.55,-6.059474535506387e-14
393.6,-6.059922894315922e-14
393.65,-6.058279233006743e-14
393.7,-6.058795962008151e-14
393.75,-6.057085292747687e-14
393.8,-6.057667120268906e-14
393.85,-6.055895417724889e-14
393.9,-6.056533837494599e-14
393.95,-6.054712415850658e-14
394.0,-6.055393797770412e-14
394.05,-6.053539737577551e-14
394.1,-6.054242799685894e-14
394.15,-6.052380807577336e-14
394.2,-6.053077583954063e-14
394.25,-6.051238866309522e-14
394.3,-6.051893868295665e-14
394.35,-6.050117313291267e-14
394.4,-6.050690904254455e-14
394.45,-6.049017141515363e-14
394.5,-6.049467858469243e-14
394.55,-6.047938708407791e-14
394.6,-6.048226023942126e-14
394.65,-6.046879347134935e-14
394.7,-6.046967213058164e-14
394.75,-6.04583490808275e-14
394.8,-6.045696731171803e-14
394.85,-6.044800729641924e-14
394.9,-6.044421457943408e-14
394.95,-6.043769252451539e-14
395.0,-6.043147718592291e-14
395.05,-6.042734292996814e-14
395.1,-6.041882589212373e-14
395.15,-6.041688343666577e-14
395.2,-6.040630697113812e-14
395.25,-6.04062664267024e-14
395.3,-6.039398235165128e-14
395.35,-6.039546935294225e-14
395.4,-6.038187538698064e-14
395.45,-6.038445528514785e-14
395.5,-6.037000300893029e-14
395.55,-6.037320833753562e-14
395.6,-6.035835899086264e-14
395.65,-6.036175858373672e-14
395.7,-6.034693085669041e-14
395.75,-6.035013584019886e-14
395.8,-6.033568567162774e-14
395.85,-6.033834902596166e-14
395.9,-6.03245699064543e-14
395.95,-6.032646024993672e-14
396.0,-6.031353243893206e-14
396.05,-6.031453650644615e-14
396.1,-6.030253635645542e-14
396.15,-6.030262124806581e-14
396.2,-6.029151962079493e-14
396.25,-6.029076405649614e-14
396.3,-6.028041108440841e-14
396.35,-6.027901160991522e-14
396.4,-6.026920224646431e-14
396.45,-6.026739341431915e-14
396.5,-6.02578697808562e-14
396.55,-6.025591902805931e-14
396.6,-6.024642860783696e-14
396.65,-6.024455548545657e-14
396.7,-6.023487957729493e-14
396.75,-6.02332923848727e-14
396.8,-6.022327115892314e-14
396.85,-6.022208470225848e-14
396.9,-6.021163043738264e-14
396.95,-6.021090868823895e-14
397.0,-6.019999213181551e-14
397.05,-6.019972186759372e-14
397.1,-6.018838491803999e-14
397.15,-6.018848091839208e-14
397.2,-6.017685834858216e-14
397.25,-6.017717721723051e-14
397.3,-6.016542708429906e-14
397.35,-6.016578632883787e-14
397.4,-6.01540919706686e-14
397.45,-6.015429378694234e-14
397.5,-6.014287501064184e-14
397.55,-6.014270742182043e-14
397.6,-6.013175776839958e-14
397.65,-6.013104828886054e-14
397.7,-6.012072779621289e-14
397.75,-6.01193284264563e-14
397.8,-6.010974973720987e-14
397.85,-6.010757188835669e-14
397.9,-6.009879442613018e-14
397.95,-6.009582772963207e-14
398.0,-6.008782759074729e-14
398.05,-6.008412610664179e-14
398.1,-6.007681018027724e-14
398.15,-6.007250136625991e-14
398.2,-6.006571740413576e-14
398.25,-6.006096504077767e-14
398.3,-6.005453443749414e-14
398.35,-6.004952934092833e-14
398.4,-6.004327441006922e-14
398.45,-6.003819850710778e-14
398.5,-6.003193968707781e-14
398.55,-6.002694396909483e-14
398.6,-6.002054337472398e-14
398.65,-6.001573430752683e-14
398.7,-6.000912616227921e-14
398.75,-6.000454924601741e-14
398.8,-5.999771861132563e-14
398.85,-5.999333554082061e-14
398.9,-5.998638839348517e-14
398.95,-5.998204927001602e-14
399.0,-5.997516226773116e-14
399.05,-5.997063605427832e-14
399.1,-5.996408251420747e-14
399.15,-5.995907218436478e-14
399.2,-5.995317759025139e-14
399.25,-5.994733206101038e-14
399.3,-5.99424644766347e-14
399.35,-5.99354302457529e-14
399.4,-5.993192824472084e-14
399.45,-5.992336727877506e-14
399.5,-5.992153790493326e-14
399.55,-5.991119430509707e-14
399.6,-5.991125105256247e-14
399.65,-5.989896682315276e-14
399.7,-5.990099479469949e-14
399.75,-5.988676158737069e-14
399.8,-5.989069545870248e-14
399.85,-5.987465284332778e-14
399.9,-5.988026654042918e-14
399.95,-5.986270796224526e-14
400.0,-5.986964502381938e-14
400.05,-5.985100860931851e-14
400.1,-5.985877376375131e-14
400.15,-5.983958864442276e-14
400.2,-5.984761601967203e-14
400.25,-5.98284780358864e-14
400.3,-5.983614713922897e-14
400.35,-5.981768291983925e-14
400.4,-5.982437554241573e-14
400.45,-5.980721054175387e-14
400.5,-5.981233452682884e-14
400.55,-5.979699019376839e-14
400.6,-5.98000652085551e-14
400.65,-5.978698661265681e-14
400.7,-5.978762746453592e-14
400.75,-5.977711997632233e-14
400.8,-5.977510670886112e-14
400.85,-5.976732192959135e-14
400.9,-5.976258169715354e-14
400.95,-5.975748229543897e-14
401.0,-5.975012958091167e-14
401.05,-5.974753216542765e-14
401.1,-5.973784749811886e-14
401.15,-5.97374078817455e-14
401.2,-5.972578829312548e-14
401.25,-5.972704702880581e-14
401.3,-5.971399548264777e-14
401.35,-5.971641039231647e-14
401.4,-5.970247955983791e-14
401.45,-5.970550326327498e-14
401.5,-5.969127135655191e-14
401.55,-5.969431759686416e-14
401.6,-5.968032510340696e-14
401.65,-5.96829100226427e-14
401.7,-5.96696047738484e-14
401.75,-5.967131035816276e-14
401.8,-5.965904358664463e-14
401.85,-5.965959652843826e-14
401.9,-5.964857895048527e-14
401.95,-5.96478323250881e-14
402.0,-5.963813874956871e-14
402.05,-5.963609820510558e-14
402.1,-5.962764794092752e-14
402.15,-5.962443536327989e-14
402.2,-5.961707044230791e-14
402.25,-5.961290587748666e-14
402.3,-5.960636022502968e-14
402.35,-5.960153286089295e-14
402.4,-5.959551101769522e-14
402.45,-5.959031281235e-14
402.5,-5.958450053046031e-14
402.55,-5.957925999995197e-14
402.6,-5.957335847077067e-14
402.65,-5.956834840644802e-14
402.7,-5.956210226677501e-14
402.75,-5.955754462434351e-14
402.8,-5.955076762562534e-14
402.85,-5.954681734559326e-14
402.9,-5.95393814152241e-14
402.95,-5.953611572595631e-14
403.0,-5.952801110272557e-14
403.05,-5.952540164549657e-14
403.1,-5.951668226259878e-14
403.15,-5.951462815463142e-14
403.2,-5.950542932803351e-14
403.25,-5.950379310008298e-14
403.3,-5.949427933253927e-14
403.35,-5.949285492829669e-14
403.4,-5.948323097079759e-14
403.45,-5.948182489360631e-14
