time,data
327.0,-6.94783371977334e-14
327.05,-6.947120537057822e-14
327.1,-6.94640737290575e-14
327.15,-6.945694221537778e-14
327.2,-6.944981077586589e-14
327.25,-6.944267936701104e-14
327.3,-6.943554795780686e-14
327.35,-6.942841652447148e-14
327.4,-6.942128504382436e-14
327.45,-6.941415348791532e-14
327.5,-6.940702183030668e-14
327.55,-6.939989006291529e-14
327.6,-6.939275821396345e-14
327.65,-6.938562634921604e-14
327.7,-6.937849455881119e-14
327.75,-6.937136293624888e-14
327.8,-6.936423155743333e-14
327.85,-6.93571004711456e-14
327.9,-6.934996970359773e-14
327.95,-6.93428392641793e-14
328.0,-6.933570914218122e-14
328.05,-6.932857930903145e-14
328.1,-6.932144972345761e-14
328.15,-6.931432033779349e-14
328.2,-6.93071911001106e-14
328.25,-6.930006195623554e-14
328.3,-6.92929328481737e-14
328.35,-6.928580372524761e-14
328.4,-6.927867455579019e-14
328.45,-6.927154533078427e-14
328.5,-6.926441605655698e-14
328.55,-6.925728674883835e-14
328.6,-6.925015743572225e-14
328.65,-6.924302816812479e-14
328.7,-6.923589901933556e-14
328.75,-6.922877007176803e-14
328.8,-6.922164139873494e-14
328.85,-6.921451304355852e-14
328.9,-6.920738500980584e-14
328.95,-6.920025727101053e-14
329.0,-6.919312979348411e-14
329.05,-6.918600255300753e-14
329.1,-6.917887554088975e-14
329.15,-6.917174875775858e-14
329.2,-6.916462220345171e-14
329.25,-6.915749586054532e-14
329.3,-6.915036969096587e-14
329.35,-6.91432436447472e-14
329.4,-6.913611767504353e-14
329.45,-6.912899174188793e-14
329.5,-6.912186581721476e-14
329.55,-6.911473989525632e-14
329.6,-6.91076140023422e-14
329.65,-6.910048818874902e-14
329.7,-6.909336251691262e-14
329.75,-6.908623705688245e-14
329.8,-6.907911188323802e-14
329.85,-6.907198706380479e-14
329.9,-6.90648626397714e-14
329.95,-6.905773861442201e-14
330.0,-6.905061496208763e-14
330.05,-6.904349164424916e-14
330.1,-6.903636861390184e-14
330.15,-6.902924582238853e-14
330.2,-6.902212322654334e-14
330.25,-6.901500079434535e-14
330.3,-6.900787850077728e-14
330.35,-6.900075632300292e-14
330.4,-6.899363423948553e-14
330.45,-6.898651223499504e-14
330.5,-6.897939030150802e-14
330.55,-6.89722684472839e-14
330.6,-6.896514670313347e-14
330.65,-6.895802511374571e-14
330.7,-6.89509037221148e-14
330.75,-6.894378256350415e-14
330.8,-6.893666166636199e-14
330.85,-6.892954105741895e-14
330.9,-6.892242076608236e-14
330.95,-6.891530082387212e-14
331.0,-6.890818125502589e-14
331.05,-6.890106206501558e-14
331.1,-6.889394323524485e-14
331.15,-6.888682472876517e-14
331.2,-6.887970650446675e-14
331.25,-6.887258852749276e-14
331.3,-6.886547076721025e-14
331.35,-6.885835318551529e-14
331.4,-6.885123573132486e-14
331.45,-6.884411835105848e-14
331.5,-6.883700101537548e-14
331.55,-6.882988374081324e-14
331.6,-6.882276658577222e-14
331.65,-6.881564962358322e-14
331.7,-6.880853292106657e-14
331.75,-6.880141653311841e-14
331.8,-6.879430050923414e-14
331.85,-6.878718489448856e-14
331.9,-6.878006971948316e-14
331.95,-6.877295499547773e-14
332.0,-6.876584072281677e-14
332.05,-6.875872688660807e-14
332.1,-6.875161344571399e-14
332.15,-6.87445003375781e-14
332.2,-6.873738750119562e-14
332.25,-6.873027488769781e-14
332.3,-6.872316245790778e-14
332.35,-6.871605017418208e-14
332.4,-6.870893800574358e-14
332.45,-6.870182593734295e-14
332.5,-6.86947139719061e-14
332.55,-6.868760212945017e-14
332.6,-6.868049044992802e-14
332.65,-6.867337899250969e-14
332.7,-6.866626783060086e-14
332.75,-6.865915704187299e-14
332.8,-6.865204669253671e-14
332.85,-6.864493682375774e-14
332.9,-6.86378274410039e-14
332.95,-6.863071851730548e-14
333.0,-6.862361000998118e-14
333.05,-6.86165018850488e-14
333.1,-6.860939412567157e-14
333.15,-6.860228672451243e-14
333.2,-6.859517966400029e-14
333.25,-6.858807290506046e-14
333.3,-6.858096638969177e-14
333.35,-6.857386006287576e-14
333.4,-6.856675388997865e-14
333.45,-6.855964786179e-14
333.5,-6.855254198724724e-14
333.55,-6.854543629214031e-14
333.6,-6.853833081787399e-14
333.65,-6.853122561744813e-14
333.7,-6.852412074796273e-14
333.75,-6.851701626180332e-14
333.8,-6.850991220309322e-14
333.85,-6.850280861053317e-14
333.9,-6.849570551017194e-14
333.95,-6.848860290138524e-14
334.0,-6.848150076227762e-14
334.05,-6.847439906678512e-14
334.1,-6.846729778968204e-14
334.15,-6.846019689811735e-14
334.2,-6.845309634763885e-14
334.25,-6.844599608511293e-14
334.3,-6.843889605827383e-14
334.35,-6.843179622171922e-14
334.4,-6.84246965458234e-14
334.45,-6.841759702982372e-14
334.5,-6.841049771613423e-14
334.55,-6.840339867713935e-14
334.6,-6.839629998395136e-14
334.65,-6.838920168820048e-14
334.7,-6.838210382666745e-14
334.75,-6.837500642738553e-14
334.8,-6.836790951038647e-14
334.85,-6.836081308785633e-14
334.9,-6.835371716743407e-14
334.95,-6.83466217523945e-14
335.0,-6.833952683225853e-14
335.05,-6.833243237745963e-14
335.1,-6.832533834082938e-14
335.15,-6.831824466529427e-14
335.2,-6.8311151294439e-14
335.25,-6.830405819103175e-14
335.3,-6.829696534582957e-14
335.35,-6.828987276818932e-14
335.4,-6.82827804700405e-14
335.45,-6.82756884587626e-14
335.5,-6.826859673463722e-14
335.55,-6.826150529128903e-14
335.6,-6.825441412477076e-14
335.65,-6.824732324599086e-14
335.7,-6.824023268755398e-14
335.75,-6.82331425051488e-14
335.8,-6.822605277602447e-14
335.85,-6.821896358387445e-14
335.9,-6.82118749952552e-14
335.95,-6.820478704071947e-14
336.0,-6.819769971242531e-14
336.05,-6.819061297058142e-14
336.1,-6.818352675537612e-14
336.15,-6.817644099580439e-14
336.2,-6.816935562168578e-14
336.25,-6.816227057359614e-14
336.3,-6.815518580780624e-14
336.35,-6.814810129278243e-14
336.4,-6.814101700362116e-14
336.45,-6.813393292370733e-14
336.5,-6.812684905798552e-14
336.55,-6.811976544188992e-14
336.6,-6.811268213751638e-14
336.65,-6.810559922389546e-14
336.7,-6.809851678125613e-14
336.75,-6.809143488005789e-14
336.8,-6.808435357199565e-14
336.85,-6.807727288475595e-14
336.9,-6.807019281680911e-14
336.95,-6.806311334303026e-14
337.0,-6.805603442809302e-14
337.05,-6.804895604572058e-14
337.1,-6.804187817778894e-14
337.15,-6.803480080244693e-14
337.2,-6.802772388837457e-14
337.25,-6.802064739969454e-14
337.3,-6.801357129937921e-14
337.35,-6.800649555158562e-14
337.4,-6.799942012332938e-14
337.45,-6.799234498808898e-14
337.5,-6.798527013302852e-14
337.55,-6.797819556800003e-14
337.6,-6.797112132753278e-14
337.65,-6.796404746561722e-14
337.7,-6.795697405092261e-14
337.75,-6.794990115380277e-14
337.8,-6.794282883061728e-14
337.85,-6.793575711122402e-14
337.9,-6.792868600106216e-14
337.95,-6.792161548802951e-14
338.0,-6.791454556042377e-14
338.05,-6.790747621480524e-14
338.1,-6.7900407451157e-14
338.15,-6.789333925733261e-14
338.2,-6.788627160296627e-14
338.25,-6.787920443811853e-14
338.3,-6.787213769670335e-14
338.35,-6.786507130159512e-14
338.4,-6.785800518482361e-14
338.45,-6.785093930851858e-14
338.5,-6.784387367449806e-14
338.55,-6.78368083200861e-14
338.6,-6.782974330678123e-14
338.65,-6.782267870713107e-14
338.7,-6.781561459528393e-14
338.75,-6.780855104220064e-14
338.8,-6.780148810672263e-14
338.85,-6.779442583160239e-14
338.9,-6.778736423888787e-14
338.95,-6.778030332690519e-14
339.0,-6.777324307351941e-14
339.05,-6.776618345243987e-14
339.1,-6.775912444011494e-14
339.15,-6.775206601339802e-14
339.2,-6.774500813793914e-14
339.25,-6.773795077014347e-14
339.3,-6.773089386614465e-14
339.35,-6.77238373905689e-14
339.4,-6.771678130964461e-14
339.45,-6.770972559062058e-14
339.5,-6.770267020711032e-14
339.55,-6.769561515689045e-14
339.6,-6.768856046658243e-14
339.65,-6.768150618542322e-14
339.7,-6.76744523750077e-14
339.75,-6.766739910640825e-14
339.8,-6.766034645119117e-14
339.85,-6.765329446998428e-14
339.9,-6.764624320650956e-14
339.95,-6.763919268343368e-14
340.0,-6.763214289766621e-14
340.05,-6.762509381926493e-14
340.1,-6.76180453986186e-14
340.15,-6.76109975684845e-14
340.2,-6.760395025034707e-14
340.25,-6.759690336516691e-14
340.3,-6.758985685323715e-14
340.35,-6.758281068192635e-14
340.4,-6.757576485594626e-14
340.45,-6.756871941221517e-14
340.5,-6.756167440908171e-14
340.55,-6.755462990624362e-14
340.6,-6.754758595546709e-14
340.65,-6.754054259108167e-14
340.7,-6.753349983250585e-14
340.75,-6.752645769247593e-14
340.8,-6.751941619284329e-14
340.85,-6.751237536030057e-14
340.9,-6.750533521586803e-14
340.95,-6.749829576468452e-14
341.0,-6.74912569907446e-14
341.05,-6.748421885588934e-14
341.1,-6.747718131037873e-14
341.15,-6.74701443098337e-14
341.2,-6.746310782294702e-14
341.25,-6.745607183337063e-14
341.3,-6.744903633490627e-14
341.35,-6.744200132715845e-14
341.4,-6.743496680236454e-14
341.45,-6.742793274405194e-14
341.5,-6.742089913413268e-14
341.55,-6.741386597291241e-14
341.6,-6.740683329016409e-14
341.65,-6.739980114491233e-14
341.7,-6.739276960560978e-14
341.75,-6.738573873717796e-14
341.8,-6.737870858774188e-14
341.85,-6.737167918597443e-14
341.9,-6.736465054604531e-14
341.95,-6.735762267546142e-14
342.0,-6.735059556871951e-14
342.05,-6.734356920783828e-14
342.1,-6.733654356011322e-14
342.15,-6.732951856821049e-14
342.2,-6.732249414820376e-14
342.25,-6.73154702127767e-14
342.3,-6.730844670445116e-14
342.35,-6.73014236057162e-14
342.4,-6.729440092435818e-14
342.45,-6.728737867751476e-14
342.5,-6.728035689111194e-14
342.55,-6.727333559902104e-14
342.6,-6.726631484326359e-14
342.65,-6.7259294674073e-14
342.7,-6.725227514975636e-14
342.75,-6.72452563272462e-14
342.8,-6.723823825052679e-14
342.85,-6.723122094592443e-14
342.9,-6.722420443256481e-14
342.95,-6.721718872211861e-14
343.0,-6.721017381482581e-14
343.05,-6.720315969296113e-14
343.1,-6.719614631731939e-14
343.15,-6.71891336253597e-14
343.2,-6.718212154520112e-14
343.25,-6.717511001639256e-14
343.3,-6.716809900427801e-14
343.35,-6.716108849613132e-14
343.4,-6.715407848687179e-14
343.45,-6.714706896723511e-14
343.5,-6.714005992738645e-14
343.55,-6.713305136845413e-14
343.6,-6.712604331259042e-14
343.65,-6.711903580675864e-14
343.7,-6.711202892126705e-14
343.75,-6.710502273849774e-14
343.8,-6.70980173307975e-14
343.85,-6.709101274435989e-14
343.9,-6.708400900116496e-14
343.95,-6.707700611027088e-14
344.0,-6.707000406676734e-14
344.05,-6.706300284366226e-14
344.1,-6.705600239033175e-14
344.15,-6.70490026449922e-14
344.2,-6.704200354995266e-14
344.25,-6.703500506339432e-14
344.3,-6.702800715759736e-14
344.35,-6.702100981306182e-14
344.4,-6.701401301391065e-14
344.45,-6.700701674974266e-14
344.5,-6.700002101774103e-14
344.55,-6.699302582568845e-14
344.6,-6.698603119177037e-14
344.65,-6.697903715095194e-14
344.7,-6.697204375645895e-14
344.75,-6.696505107348877e-14
344.8,-6.69580591632637e-14
344.85,-6.695106807189213e-14
344.9,-6.69440778273238e-14
344.95,-6.693708844415254e-14
345.0,-6.693009992262652e-14
345.05,-6.69231122451066e-14
345.1,-6.691612537379831e-14
345.15,-6.690913925383052e-14
345.2,-6.690215381968282e-14
345.25,-6.689516900348626e-14
345.3,-6.688818474424372e-14
345.35,-6.688120100078806e-14
345.4,-6.687421775937573e-14
345.45,-6.686723502562915e-14
345.5,-6.686025282091886e-14
345.55,-6.685327118096633e-14
345.6,-6.684629015747774e-14
345.65,-6.683930981637167e-14
345.7,-6.683233023466537e-14
345.75,-6.68253514818853e-14
345.8,-6.681837361204461e-14
345.85,-6.681139666381966e-14
345.9,-6.680442066034892e-14
345.95,-6.679744559686809e-14
346.0,-6.67904714389102e-14
346.05,-6.678349812951915e-14
346.1,-6.67765256016381e-14
346.15,-6.676955378411482e-14
346.2,-6.676258261493822e-14
346.25,-6.675561205257283e-14
346.3,-6.67486420738931e-14
346.35,-6.674167266782843e-14
346.4,-6.673470383520574e-14
346.45,-6.672773559136834e-14
346.5,-6.672076795996646e-14
346.55,-6.671380097025713e-14
346.6,-6.67068346552264e-14
346.65,-6.669986905386065e-14
346.7,-6.66929042080419e-14
346.75,-6.668594016525907e-14
346.8,-6.667897697749396e-14
346.85,-6.667201469794869e-14
346.9,-6.666505336163673e-14
346.95,-6.665809297520194e-14
347.0,-6.665113351516045e-14
347.05,-6.664417493945188e-14
347.1,-6.663721720192558e-14
347.15,-6.66302602610165e-14
347.2,-6.662330407493017e-14
347.25,-6.661634859529152e-14
347.3,-6.66093937663031e-14
347.35,-6.66024395308461e-14
347.4,-6.659548584334498e-14
347.45,-6.658853268250821e-14
347.5,-6.658158006267312e-14
347.55,-6.657462802835687e-14
347.6,-6.656767664248567e-14
347.65,-6.656072597983709e-14
347.7,-6.655377612244866e-14
347.75,-6.654682714209143e-14
347.8,-6.653987908787493e-14
347.85,-6.653293198649838e-14
347.9,-6.652598585581224e-14
347.95,-6.651904071018093e-14
348.0,-6.651209655814283e-14
348.05,-6.6505153396336e-14
348.1,-6.649821120093896e-14
348.15,-6.649126991605398e-14
348.2,-6.648432945359331e-14
348.25,-6.647738970781546e-14
348.3,-6.647045058743485e-14
348.35,-6.646351203787396e-14
348.4,-6.645657404079893e-14
348.45,-6.644963660458601e-14
348.5,-6.644269975477847e-14
348.55,-6.64357635192387e-14
348.6,-6.642882792102817e-14
348.65,-6.642189299048761e-14
348.7,-6.641495878389539e-14
348.75,-6.640802539157865e-14
348.8,-6.640109292356545e-14
348.85,-6.63941614816285e-14
348.9,-6.638723113250634e-14
348.95,-6.638030188918392e-14
349.0,-6.637337370113691e-14
349.05,-6.636644647307703e-14
349.1,-6.635952010823178e-14
349.15,-6.6352594547785e-14
349.2,-6.63456697732261e-14
349.25,-6.633874578351313e-14
349.3,-6.633182256602304e-14
349.35,-6.632490008843048e-14
349.4,-6.631797830778211e-14
349.45,-6.631105718411399e-14
349.5,-6.630413668834665e-14
349.55,-6.629721682112895e-14
349.6,-6.629029762345503e-14
349.65,-6.628337916956613e-14
349.7,-6.62764615454297e-14
349.75,-6.626954482632439e-14
349.8,-6.626262905743148e-14
349.85,-6.625571425473994e-14
349.9,-6.624880042028652e-14
349.95,-6.624188754969898e-14
350.0,-6.623497563157574e-14
350.05,-6.622806464713515e-14
350.1,-6.622115457645593e-14
350.15,-6.621424540209393e-14
350.2,-6.620733710473842e-14
350.25,-6.620042964957097e-14
350.3,-6.619352298699566e-14
350.35,-6.618661706585951e-14
350.4,-6.617971185139579e-14
350.45,-6.617280733119789e-14
350.5,-6.616590351537934e-14
350.55,-6.615900042454933e-14
350.6,-6.615209808626339e-14
350.65,-6.614519653324804e-14
350.7,-6.613829580922525e-14
350.75,-6.613139597015222e-14
350.8,-6.612449708339549e-14
350.85,-6.611759921285423e-14
350.9,-6.611070240445798e-14
350.95,-6.610380667445062e-14
351.0,-6.60969120051764e-14
351.05,-6.609001835428581e-14
351.1,-6.608312566754115e-14
351.15,-6.607623388841731e-14
351.2,-6.60693429640325e-14
351.25,-6.606245285102871e-14
351.3,-6.605556351239531e-14
351.35,-6.604867491530288e-14
351.4,-6.604178703024155e-14
351.45,-6.603489984185753e-14
351.5,-6.602801335373823e-14
351.55,-6.60211275859891e-14
351.6,-6.601424256818206e-14
351.65,-6.600735834607732e-14
351.7,-6.600047498472015e-14
351.75,-6.599359256164644e-14
351.8,-6.598671114640545e-14
351.85,-6.597983078608147e-14
351.9,-6.597295149958831e-14
351.95,-6.596607327915946e-14
352.0,-6.595919609735516e-14
352.05,-6.595231992163419e-14
352.1,-6.594544471895943e-14
352.15,-6.593857045502553e-14
352.2,-6.593169709652219e-14
352.25,-6.592482461676665e-14
352.3,-6.591795299297969e-14
352.35,-6.591108219823108e-14
352.4,-6.590421220216467e-14
352.45,-6.589734297643842e-14
352.5,-6.589047450283751e-14
352.55,-6.588360678381082e-14
352.6,-6.587673985521618e-14
352.65,-6.586987377981448e-14
352.7,-6.586300863176694e-14
352.75,-6.585614447874824e-14
352.8,-6.584928137078419e-14
352.85,-6.584241933130569e-14
352.9,-6.58355583622477e-14
352.95,-6.582869845511447e-14
353.0,-6.582183960272518e-14
353.05,-6.581498179812888e-14
353.1,-6.580812502643806e-14
353.15,-6.580126925496345e-14
353.2,-6.57944144314315e-14
353.25,-6.578756048942179e-14
353.3,-6.57807073646772e-14
353.35,-6.577385501214746e-14
353.4,-6.576700341560428e-14
353.45,-6.57601525816351e-14
353.5,-6.575330252231716e-14
353.55,-6.574645325179575e-14
353.6,-6.573960479882587e-14
353.65,-6.573275721468308e-14
353.7,-6.572591056296456e-14
353.75,-6.571906491245227e-14
353.8,-6.571222032801436e-14
353.85,-6.570537686061898e-14
353.9,-6.56985345401843e-14
353.95,-6.569169337494476e-14
354.0,-6.568485334112329e-14
354.05,-6.567801438638527e-14
354.1,-6.567117644898824e-14
354.15,-6.566433947993986e-14
354.2,-6.565750344350265e-14
354.25,-6.565066830922624e-14
354.3,-6.564383404888902e-14
354.35,-6.563700063054741e-14
354.4,-6.563016801328224e-14
354.45,-6.562333615664535e-14
354.5,-6.561650503949707e-14
354.55,-6.560967467270576e-14
354.6,-6.56028451102673e-14
354.65,-6.55960164403257e-14
354.7,-6.558918875658273e-14
354.75,-6.558236212875972e-14
354.8,-6.55755365968407e-14
354.85,-6.556871217475562e-14
354.9,-6.556188886391732e-14
354.95,-6.555506665978234e-14
355.0,-6.554824555674959e-14
355.05,-6.554142554979851e-14
355.1,-6.55346066308009e-14
355.15,-6.55277887762837e-14
355.2,-6.552097194377667e-14
355.25,-6.551415607642371e-14
355.3,-6.55073411094547e-14
355.35,-6.550052697686538e-14
355.4,-6.549371362531002e-14
355.45,-6.548690103445068e-14
355.5,-6.548008921856154e-14
355.55,-6.547327821310464e-14
355.6,-6.546646806132303e-14
355.65,-6.545965881118792e-14
355.7,-6.545285051393626e-14
355.75,-6.54460432292648e-14
355.8,-6.543923702172417e-14
355.85,-6.543243195098869e-14
355.9,-6.542562805985756e-14
355.95,-6.541882536878726e-14
356.0,-6.541202386943357e-14
356.05,-6.54052235344912e-14
356.1,-6.539842433100942e-14
356.15,-6.53916262169415e-14
356.2,-6.538482913459017e-14
356.25,-6.537803302082284e-14
356.3,-6.537123781680741e-14
356.35,-6.536444347052861e-14
356.4,-6.535764994092746e-14
356.45,-6.535085720489578e-14
356.5,-6.534406526548901e-14
356.55,-6.533727415150494e-14
356.6,-6.533048390933879e-14
356.65,-6.532369459327559e-14
356.7,-6.531690625779005e-14
356.75,-6.531011895440573e-14
356.8,-6.530333274199415e-14
356.85,-6.529654769081536e-14
356.9,-6.528976386436657e-14
356.95,-6.528298129382744e-14
357.0,-6.527619997101435e-14
357.05,-6.526941985528905e-14
357.1,-6.526264088178454e-14
357.15,-6.525586296747394e-14
357.2,-6.524908602611859e-14
357.25,-6.524230999017685e-14
357.3,-6.523553482253168e-14
357.35,-6.522876050462675e-14
357.4,-6.522198702336412e-14
357.45,-6.521521436986848e-14
357.5,-6.520844255126093e-14
357.55,-6.520167160437384e-14
357.6,-6.519490159733265e-14
357.65,-6.518813261405659e-14
357.7,-6.518136473655031e-14
357.75,-6.517459803035058e-14
357.8,-6.516783253529501e-14
357.85,-6.516106826110358e-14
357.9,-6.515430519311485e-14
357.95,-6.514754330844309e-14
358.0,-6.514078258714045e-14
358.05,-6.513402301345003e-14
358.1,-6.512726456802005e-14
358.15,-6.512050721734542e-14
358.2,-6.511375090851079e-14
358.25,-6.510699558136782e-14
358.3,-6.510024118260236e-14
358.35,-6.509348767053729e-14
358.4,-6.508673501541764e-14
358.45,-6.507998320755417e-14
358.5,-6.507323225917146e-14
358.55,-6.506648220168497e-14
358.6,-6.505973308290554e-14
358.65,-6.505298495785462e-14
358.7,-6.504623787594124e-14
358.75,-6.503949188363056e-14
358.8,-6.503274703115904e-14
358.85,-6.502600337314826e-14
358.9,-6.501926096061785e-14
358.95,-6.501251982505709e-14
359.0,-6.500577996358922e-14
359.05,-6.49990413350149e-14
359.1,-6.499230387364738e-14
359.15,-6.498556750637248e-14
359.2,-6.497883216309179e-14
359.25,-6.497209778732477e-14
359.3,-6.496536434929303e-14
359.35,-6.495863183560887e-14
359.4,-6.495190023135289e-14
359.45,-6.494516951948314e-14
359.5,-6.493843970194248e-14
359.55,-6.493171081150908e-14
359.6,-6.492498290473669e-14
359.65,-6.491825604502303e-14
359.7,-6.491153029429134e-14
359.75,-6.490480570948994e-14
359.8,-6.489808233798812e-14
359.85,-6.48913602114159e-14
359.9,-6.488463934061941e-14
359.95,-6.487791971304236e-14
360.0,-6.487120129642102e-14
360.05,-6.48644840481809e-14
360.1,-6.485776792686472e-14
360.15,-6.485105290132787e-14
360.2,-6.484433894671782e-14
360.25,-6.483762603560836e-14
360.3,-6.483091413418236e-14
360.35,-6.482420321038729e-14
360.4,-6.481749324227621e-14
360.45,-6.481078422245703e-14
360.5,-6.480407615651862e-14
360.55,-6.479736906426249e-14
360.6,-6.479066298269047e-14
360.65,-6.478395796968902e-14
360.7,-6.477725409056285e-14
360.75,-6.47705513960352e-14
360.8,-6.476384991146023e-14
360.85,-6.475714964589224e-14
360.9,-6.475045060214997e-14
360.95,-6.474375278001615e-14
361.0,-6.473705617665142e-14
361.05,-6.47303607825556e-14
361.1,-6.472366656782456e-14
361.15,-6.471697348598408e-14
361.2,-6.471028149606979e-14
361.25,-6.470359056869085e-14
361.3,-6.469690067593535e-14
361.35,-6.469021179240976e-14
361.4,-6.468352390590411e-14
361.45,-6.467683701338541e-14
361.5,-6.467015110674041e-14
361.55,-6.466346617058721e-14
361.6,-6.465678220593624e-14
361.65,-6.46500992487502e-14
361.7,-6.464341736687721e-14
361.75,-6.463673663590154e-14
361.8,-6.463005711688193e-14
361.85,-6.462337884551867e-14
361.9,-6.461670183855274e-14
361.95,-6.46100260994452e-14
362.0,-6.460335162666794e-14
362.05,-6.459667841640387e-14
362.1,-6.45900064574543e-14
362.15,-6.458333572569589e-14
362.2,-6.457666618383677e-14
362.25,-6.456999778287285e-14
362.3,-6.456333047054814e-14
362.35,-6.455666419798303e-14
362.4,-6.454999891958151e-14
362.45,-6.454333459835783e-14
362.5,-6.453667121303956e-14
362.55,-6.453000876341195e-14
362.6,-6.452334727189734e-14
362.65,-6.451668678668057e-14
362.7,-6.45100273755365e-14
362.75,-6.450336911256448e-14
362.8,-6.4496712059842e-14
362.85,-6.449005625974621e-14
362.9,-6.448340173182328e-14
362.95,-6.447674847577577e-14
363.0,-6.447009648412126e-14
363.05,-6.446344575717999e-14
363.1,-6.445679629525055e-14
363.15,-6.445014808008569e-14
363.2,-6.444350107150144e-14
363.25,-6.443685522038923e-14
363.3,-6.443021047662839e-14
363.35,-6.442356678917998e-14
363.4,-6.441692410938054e-14
363.45,-6.44102824029534e-14
363.5,-6.440364165748987e-14
363.55,-6.439700188092861e-14
363.6,-6.439036310369629e-14
363.65,-6.438372538243605e-14
363.7,-6.43770887963981e-14
363.75,-6.43704534333419e-14
363.8,-6.436381936674911e-14
363.85,-6.435718663767366e-14
363.9,-6.435055525717466e-14
363.95,-6.434392521451467e-14
364.0,-6.433729648556661e-14
364.05,-6.433066904148529e-14
364.1,-6.432404285507508e-14
364.15,-6.431741789557174e-14
364.2,-6.431079412162428e-14
364.25,-6.430417148022351e-14
364.3,-6.429754991608226e-14
364.35,-6.429092937947538e-14
364.4,-6.428430983325842e-14
364.45,-6.427769125519693e-14
364.5,-6.427107364038252e-14
364.55,-6.426445700117347e-14
364.6,-6.425784136376911e-14
364.65,-6.425122676441571e-14
364.7,-6.424461325570605e-14
364.75,-6.423800091595661e-14
364.8,-6.423138984205625e-14
364.85,-6.422478012271905e-14
364.9,-6.421817181384542e-14
364.95,-6.421156493295604e-14
365.0,-6.420495946456732e-14
365.05,-6.41983553662696e-14
365.1,-6.419175256570628e-14
365.15,-6.418515096729654e-14
365.2,-6.417855047514207e-14
365.25,-6.41719510217598e-14
365.3,-6.41653525697434e-14
365.35,-6.415875510124874e-14
365.4,-6.415215861881059e-14
365.45,-6.414556314820399e-14
365.5,-6.413896872659252e-14
365.55,-6.413237538974863e-14
365.6,-6.412578316420537e-14
365.65,-6.411919207091771e-14
365.7,-6.411260214294236e-14
365.75,-6.410601343589924e-14
365.8,-6.409942601783781e-14
365.85,-6.409283994723381e-14
365.9,-6.40862552522122e-14
365.95,-6.407967192120994e-14
366.0,-6.407308991768793e-14
366.05,-6.406650920195101e-14
366.1,-6.405992974336369e-14
366.15,-6.405335151566358e-14
366.2,-6.404677449183491e-14
366.25,-6.404019864504834e-14
366.3,-6.40336239515073e-14
366.35,-6.402705038353955e-14
366.4,-6.402047790735052e-14
366.45,-6.401390649217779e-14
366.5,-6.400733612281357e-14
366.55,-6.400076680248565e-14
366.6,-6.399419855339613e-14
366.65,-6.398763142095546e-14
366.7,-6.398106547139798e-14
366.75,-6.397450077475374e-14
366.8,-6.396793738339095e-14
366.85,-6.396137532507661e-14
366.9,-6.395481460380128e-14
366.95,-6.39482552086042e-14
367.0,-6.394169712303159e-14
367.05,-6.393514032787627e-14
367.1,-6.392858479622559e-14
367.15,-6.392203049725548e-14
367.2,-6.39154773999812e-14
367.25,-6.390892548291947e-14
367.3,-6.390237473882213e-14
367.35,-6.389582516645594e-14
367.4,-6.38892767559883e-14
367.45,-6.388272948318328e-14
367.5,-6.387618331278167e-14
367.55,-6.386963821543791e-14
367.6,-6.386309418963917e-14
367.65,-6.385655127222924e-14
367.7,-6.385000953200002e-14
367.75,-6.38434690531501e-14
367.8,-6.383692991653455e-14
367.85,-6.383039217880028e-14
367.9,-6.3823855862835e-14
367.95,-6.381732095896102e-14
368.0,-6.381078743395912e-14
368.05,-6.3804255244553e-14
368.1,-6.379772435389498e-14
368.15,-6.379119472408292e-14
368.2,-6.378466629261565e-14
368.25,-6.377813896990082e-14
368.3,-6.377161267720571e-14
368.35,-6.376508737722053e-14
368.4,-6.375856307686072e-14
368.45,-6.375203981238938e-14
368.5,-6.374551763832495e-14
368.55,-6.373899661645292e-14
368.6,-6.373247680112063e-14
368.65,-6.372595822800436e-14
368.7,-6.371944092204798e-14
368.75,-6.371292491829257e-14
368.8,-6.370641026863351e-14
368.85,-6.369989702516993e-14
368.9,-6.36933852140596e-14
368.95,-6.368687482432805e-14
369.0,-6.36803658211752e-14
369.05,-6.36738581686531e-14
369.1,-6.366735183015074e-14
369.15,-6.366084676003031e-14
369.2,-6.365434290682106e-14
369.25,-6.364784022796511e-14
369.3,-6.364133869223936e-14
369.35,-6.363483827429235e-14
369.4,-6.362833895084702e-14
369.45,-6.362184070503485e-14
369.5,-6.361534352883819e-14
369.55,-6.360884742867843e-14
369.6,-6.360235243585742e-14
369.65,-6.359585861154917e-14
369.7,-6.3589366036558e-14
369.75,-6.358287479650872e-14
369.8,-6.357638496975522e-14
369.85,-6.356989661541287e-14
369.9,-6.356340976264356e-14
369.95,-6.35569244031695e-14
370.0,-6.355044049191786e-14
370.05,-6.354395796186007e-14
370.1,-6.353747674825676e-14
370.15,-6.353099679792512e-14
370.2,-6.352451806234017e-14
370.25,-6.351804049459942e-14
370.3,-6.35115640567191e-14
370.35,-6.35050887228357e-14
370.4,-6.349861447240255e-14
370.45,-6.349214128441464e-14
370.5,-6.348566914498287e-14
370.55,-6.347919806526008e-14
370.6,-6.347272809752101e-14
370.65,-6.346625933006143e-14
