time,data
506.95,-5.104531457545033e-14
507.0,-5.105155004482105e-14
507.05,-5.1039161439314734e-14
507.1,-5.104606044972176e-14
507.15,-5.103319069592206e-14
507.2,-5.104039043162728e-14
507.25,-5.102740276817913e-14
507.3,-5.103453966347267e-14
507.35,-5.102179994926169e-14
507.4,-5.1028526167595587e-14
507.45,-5.1016353934822646e-14
507.5,-5.102238243554794e-14
507.55,-5.1011041211645364e-14
507.6,-5.1016148137775686e-14
507.65,-5.100579464434195e-14
507.7,-5.100986482937985e-14
507.75,-5.100057897211527e-14
507.8,-5.100358120621149e-14
507.85,-5.099535274601499e-14
507.9,-5.099733035062149e-14
507.95,-5.0990091482438913e-14
508.0,-5.099113777638376e-14
508.05,-5.098476996693111e-14
508.1,-5.0985009080365433e-14
508.15,-5.0979389693239267e-14
508.2,-5.097894605329561e-14
508.25,-5.097395015772236e-14
508.3,-5.097294355958798e-14
508.35,-5.096847077279732e-14
508.4,-5.0966984308047997e-14
508.45,-5.0962973481602264e-14
508.5,-5.096103137200112e-14
508.55,-5.0957485265843496e-14
508.6,-5.0955076956122447e-14
508.65,-5.0952023687719e-14
508.7,-5.094909385040228e-14
508.75,-5.0946599332444174e-14
508.8,-5.094307694044189e-14
508.85,-5.0941216060784766e-14
508.9,-5.093702524472834e-14
508.95,-5.0935878045406814e-14
509.0,-5.093093446045706e-14
509.05,-5.0930577223514215e-14
509.1,-5.092481132253393e-14
509.15,-5.0925297983345194e-14
509.2,-5.09187032084321e-14
509.25,-5.0920020128416226e-14
509.3,-5.0912603015718905e-14
509.35,-5.091471596700508e-14
509.4,-5.090655072771819e-14
509.45,-5.0909363832115407e-14
509.5,-5.09005626732627e-14
509.55,-5.0903947627082944e-14
509.6,-5.089465941002355e-14
509.65,-5.089844581729744e-14
509.7,-5.088887288368222e-14
509.75,-5.089281808189228e-14
509.8,-5.088322678558504e-14
509.85,-5.0887045267728044e-14
509.9,-5.087774219289683e-14
509.95,-5.088110538416777e-14
510.0,-5.087243760866113e-14
510.05,-5.087499140549132e-14
510.1,-5.086732129957015e-14
510.15,-5.086869625442005e-14
510.2,-5.086238598644216e-14
510.25,-5.086223337320523e-14
510.3,-5.085759975314477e-14
510.35,-5.085563942939363e-14
510.4,-5.085294569422163e-14
510.45,-5.0848959975188075e-14
510.5,-5.0848366616187694e-14
510.55,-5.084223881345453e-14
510.6,-5.084379575889323e-14
510.65,-5.0835544556333584e-14
510.7,-5.0839179156736713e-14
510.75,-5.0828933720500326e-14
510.8,-5.083446041320605e-14
510.85,-5.082246558907547e-14
510.9,-5.08295836513165e-14
510.95,-5.0816187183711755e-14
511.0,-5.0824498153783615e-14
511.05,-5.0810124217719807e-14
511.1,-5.0819183797961785e-14
511.15,-5.0804314869421856e-14
511.2,-5.081362991719781e-14
511.25,-5.079874981842716e-14
511.3,-5.080784541820593e-14
511.35,-5.0793422064788755e-14
511.4,-5.08018311581483e-14
511.45,-5.078831598760004e-14
511.5,-5.079563035028045e-14
511.55,-5.078338652444883e-14
511.6,-5.078927462733188e-14
511.65,-5.0778598371510426e-14
511.7,-5.078280957049245e-14
511.75,-5.077390111017176e-14
511.8,-5.0776318583510263e-14
511.85,-5.0769206002426365e-14
511.9,-5.076983327999072e-14
511.95,-5.076446696191612e-14
512.0,-5.0763437490903423e-14
512.05,-5.075961963128857e-14
512.1,-5.07571833433465e-14
512.15,-5.075461574889887e-14
512.2,-5.075113064929753e-14
512.25,-5.074940059549899e-14
512.3,-5.0745315747290494e-14
512.35,-5.074392706991988e-14
512.4,-5.0739757094388e-14
512.45,-5.07381982040917e-14
512.5,-5.0734473506063104e-14
512.55,-5.073222812720978e-14
512.6,-5.072943852507033e-14
512.65,-5.072603350628144e-14
512.7,-5.072460736154144e-14
512.75,-5.0719653966915934e-14
512.8,-5.071993939801953e-14
512.85,-5.0713156273159515e-14
512.9,-5.071534671901599e-14
512.95,-5.0706623794917995e-14
513.0,-5.071077354590537e-14
513.05,-5.0700128330669505e-14
513.1,-5.0706140833620034e-14
513.15,-5.069372452911127e-14
513.2,-5.0701364476075097e-14
513.25,-5.06874992396103e-14
513.3,-5.06963963892951e-14
513.35,-5.0681498502310066e-14
513.4,-5.069119587688913e-14
513.45,-5.0675769250677456e-14
513.5,-5.0685731684995365e-14
513.55,-5.0670325044185644e-14
513.6,-5.0679977930383236e-14
513.65,-5.066515435663087e-14
513.7,-5.0673954449416306e-14
513.75,-5.066025404563218e-14
513.8,-5.0667700720865365e-14
513.85,-5.0655589935742345e-14
513.9,-5.066123456789159e-14
513.95,-5.065111584703197e-14
514.0,-5.065461181033192e-14
514.05,-5.0646761297459947e-14
514.1,-5.064789177543005e-14
514.15,-5.064248700534808e-14
514.2,-5.064113990488742e-14
514.25,-5.063822776392126e-14
514.3,-5.063440987481032e-14
514.35,-5.0633918570211946e-14
514.4,-5.0627774905014133e-14
514.45,-5.0629500660024883e-14
514.5,-5.062126785471424e-14
514.55,-5.062493862758082e-14
514.6,-5.06149377942639e-14
514.65,-5.062017925146308e-14
514.7,-5.060883415323957e-14
514.75,-5.0615213711113785e-14
514.8,-5.0602973588548417e-14
514.85,-5.060998600100929e-14
514.9,-5.059736600316063e-14
514.95,-5.0604499155436753e-14
515.0,-5.059202131508083e-14
515.05,-5.05987604120331e-14
515.1,-5.0586927562181604e-14
515.15,-5.059280384853444e-14
515.2,-5.058205846426695e-14
515.25,-5.058664781310799e-14
515.3,-5.0577372483257867e-14
515.35,-5.058032859408224e-14
515.4,-5.057282182401487e-14
515.45,-5.0573889688390564e-14
515.5,-5.056839292568898e-14
515.55,-5.056738619041629e-14
515.6,-5.056401075855347e-14
515.65,-5.0560856997385865e-14
515.7,-5.0559656013832013e-14
515.75,-5.055432704974169e-14
515.8,-5.0555273215298834e-14
515.85,-5.054784656053949e-14
515.9,-5.0550823250521284e-14
515.95,-5.054145931507138e-14
516.0,-5.054628693085756e-14
516.05,-5.0535184996439184e-14
516.1,-5.05416312064729e-14
516.15,-5.0529041109969447e-14
516.2,-5.0536842883409916e-14
516.25,-5.0523041866416166e-14
516.3,-5.053190696232446e-14
516.35,-5.051717806443368e-14
516.4,-5.052684925429873e-14
516.45,-5.051145409403347e-14
516.5,-5.0521686110184956e-14
516.55,-5.050584917407935e-14
516.6,-5.051641985207911e-14
516.65,-5.0500336905912896e-14
516.7,-5.05110621492607e-14
516.75,-5.049490349316546e-14
516.8,-5.0505650216156684e-14
516.85,-5.0489530311411044e-14
516.9,-5.0500181275461126e-14
516.95,-5.0484224639169506e-14
517.0,-5.0494668049724945e-14
517.05,-5.047896461963213e-14
517.1,-5.048909923862141e-14
517.15,-5.047376098265552e-14
517.2,-5.0483489510226966e-14
517.25,-5.0468612586789655e-14
517.3,-5.0477833789224017e-14
517.35,-5.046352492084335e-14
517.4,-5.0472123019255496e-14
517.45,-5.045848689164408e-14
517.5,-5.0466358960513325e-14
517.55,-5.0453519079203585e-14
517.6,-5.0460542177996155e-14
517.65,-5.044861931114365e-14
517.7,-5.0454680158711063e-14
517.75,-5.0443758528136415e-14
517.8,-5.04487827206928e-14
517.85,-5.0438938876333677e-14
517.9,-5.04428528411772e-14
517.95,-5.043413956228539e-14
518.0,-5.043691654128995e-14
518.05,-5.042935342460283e-14
518.1,-5.0430993370899764e-14
518.15,-5.042455457082628e-14
518.2,-5.042511314752049e-14
518.25,-5.041968988555619e-14
518.3,-5.041930484630084e-14
518.35,-5.0414733179779024e-14
518.4,-5.04136115055828e-14
518.45,-5.040967711812518e-14
518.5,-5.0408054470445096e-14
518.55,-5.0404480936026996e-14
518.6,-5.0402657003919294e-14
518.65,-5.039912605762284e-14
518.7,-5.0397424106392574e-14
518.75,-5.039360190750115e-14
518.8,-5.039235692185858e-14
518.85,-5.038792718372461e-14
518.9,-5.0387431554978934e-14
518.95,-5.038214317608596e-14
519.0,-5.03826224262655e-14
519.05,-5.037627446755863e-14
519.1,-5.037787733921274e-14
519.15,-5.0370361493225545e-14
519.2,-5.0373144461753237e-14
519.25,-5.0364459902131794e-14
519.3,-5.0368384522802884e-14
519.35,-5.035864040384117e-14
519.4,-5.036353106429943e-14
519.45,-5.035294193231462e-14
519.5,-5.0358535267382805e-14
519.55,-5.034742624013813e-14
519.6,-5.0353339135817494e-14
519.65,-5.034212176914334e-14
519.7,-5.034793650213302e-14
519.75,-5.0337050149379425e-14
519.8,-5.0342294004053294e-14
519.85,-5.0332224360537443e-14
519.9,-5.033643868194301e-14
519.95,-5.0327596436504086e-14
520.0,-5.033039554533093e-14
520.05,-5.032314869637474e-14
520.1,-5.032421339620294e-14
520.15,-5.0318795582049214e-14
520.2,-5.0317973947485e-14
520.25,-5.03144784567977e-14
520.3,-5.0311751675040346e-14
520.35,-5.031010862514562e-14
520.4,-5.0305634540459643e-14
520.45,-5.030560819853534e-14
520.5,-5.0299702008790126e-14
520.55,-5.0300887842168473e-14
520.6,-5.029401659006726e-14
520.65,-5.029589488875561e-14
520.7,-5.028863933769481e-14
520.75,-5.0290599488984733e-14
520.8,-5.028358372958089e-14
520.85,-5.028499385269054e-14
520.9,-5.0278834213596033e-14
520.95,-5.0279087991444906e-14
521.0,-5.0274360317886415e-14
521.05,-5.0272956920107204e-14
521.1,-5.0270085804777626e-14
521.15,-5.026666784963984e-14
521.2,-5.026593559088212e-14
521.25,-5.0260317271920636e-14
521.3,-5.0261799578908147e-14
521.35,-5.025401038859954e-14
521.4,-5.025757160270322e-14
521.45,-5.024783993212172e-14
521.5,-5.025316920573008e-14
521.55,-5.02419170831248e-14
521.6,-5.0248497200155885e-14
521.65,-5.023629325780598e-14
521.7,-5.0243498494128483e-14
521.75,-5.0231034131617865e-14
521.8,-5.023813802555046e-14
521.85,-5.02261373226574e-14
521.9,-5.0232426638088403e-14
521.95,-5.022158695665775e-14
522.0,-5.022640924086536e-14
522.05,-5.0217309679880716e-14
522.1,-5.02201500384563e-14
522.15,-5.0213221963648294e-14
522.2,-5.0213762620011394e-14
522.25,-5.020922594512316e-14
522.3,-5.020736474543693e-14
522.35,-5.020519555426053e-14
522.4,-5.0201053223734366e-14
522.45,-5.0201028125330195e-14
522.5,-5.0194930394663155e-14
522.55,-5.019662841318947e-14
522.6,-5.018909826189704e-14
522.65,-5.019193305190158e-14
522.7,-5.018359506757383e-14
522.75,-5.018688579695335e-14
522.8,-5.017846889235318e-14
522.85,-5.018145294786101e-14
522.9,-5.017371789388341e-14
522.95,-5.0175658455091445e-14
523.0,-5.0169336786576e-14
523.05,-5.01695408480342e-14
523.1,-5.0165251256893285e-14
523.15,-5.016316431326028e-14
523.2,-5.0161372129364306e-14
523.25,-5.015664079367292e-14
523.3,-5.015758386941851e-14
523.35,-5.0150105779777373e-14
523.4,-5.0153766211367274e-14
523.45,-5.0143677248926727e-14
523.5,-5.014977670087032e-14
523.55,-5.013748184357421e-14
523.6,-5.014551118450079e-14
523.65,-5.013162440737459e-14
523.7,-5.014087346898415e-14
523.75,-5.012618451427481e-14
523.8,-5.0135786829752434e-14
523.85,-5.012122451268368e-14
523.9,-5.013021745113166e-14
523.95,-5.011675418129303e-14
524.0,-5.0124172910044605e-14
524.05,-5.011274487146461e-14
524.1,-5.0117695964781416e-14
524.15,-5.010914939580395e-14
524.2,-5.011086484840489e-14
524.25,-5.0105844662708356e-14
524.3,-5.010380971367256e-14
524.35,-5.0102701922722e-14
524.4,-5.009667465860785e-14
524.45,-5.009958440234028e-14
524.5,-5.0089611964789343e-14
524.55,-5.009632169440288e-14
524.6,-5.0082767176227614e-14
524.65,-5.009277435434934e-14
524.7,-5.007627634663676e-14
524.75,-5.0088832822365917e-14
524.8,-5.00702457725547e-14
524.85,-5.0084390623520435e-14
524.9,-5.006474790329285e-14
524.95,-5.0079407829293263e-14
525.0,-5.0059804304965246e-14
525.05,-5.0073860743643424e-14
525.1,-5.005542355850495e-14
525.15,-5.006778838362079e-14
525.2,-5.0051551744103226e-14
525.25,-5.006124591256472e-14
525.3,-5.0048108761090324e-14
525.35,-5.005433673857396e-14
525.4,-5.0044976428117017e-14
525.45,-5.004720440591174e-14
525.5,-5.0042010460429325e-14
525.55,-5.003996552481985e-14
525.6,-5.0039075828514876e-14
525.65,-5.0032792889028555e-14
525.7,-5.003602331575035e-14
525.75,-5.0025823582601903e-14
525.8,-5.003270294116136e-14
525.85,-5.001918066001758e-14
525.9,-5.0029009466470844e-14
525.95,-5.0012959297935324e-14
526.0,-5.002485967317878e-14
526.05,-5.000722144292248e-14
526.1,-5.002022221978301e-14
526.15,-5.000198937934125e-14
526.2,-5.0015097896474063e-14
526.25,-4.999722577669357e-14
526.3,-5.000953866386279e-14
526.35,-4.999288448247838e-14
526.4,-5.000359196265521e-14
526.45,-4.9988879668864714e-14
526.5,-4.9997369158661235e-14
526.55,-4.998512506627826e-14
526.6,-4.999096304861001e-14
526.65,-4.998150595417625e-14
526.7,-4.998447609999532e-14
526.75,-4.99779232079616e-14
526.8,-4.997801128767266e-14
526.85,-4.997428023359781e-14
526.9,-4.9971646531411726e-14
526.95,-4.997050083596538e-14
527.0,-4.996546639430333e-14
527.05,-4.996652351799246e-14
527.1,-4.9959515413625314e-14
527.15,-4.9962301033386245e-14
527.2,-4.995382688580583e-14
527.25,-4.995782231808009e-14
527.3,-4.994839601204064e-14
527.35,-4.995308129424213e-14
527.4,-4.9943229895723915e-14
527.45,-4.9948095964332904e-14
527.5,-4.993832190699574e-14
527.55,-4.994288351438803e-14
527.6,-4.9933619549024875e-14
527.65,-4.993749706291163e-14
527.7,-4.992908231983631e-14
527.75,-4.9931981914477865e-14
527.8,-4.99246483826884e-14
527.85,-4.9926383510575235e-14
527.9,-4.9920261361842855e-14
527.95,-4.992078674293386e-14
528.0,-4.9915853677535105e-14
528.05,-4.9915255894033267e-14
528.1,-4.9911365927138155e-14
528.15,-4.990982900247728e-14
528.2,-4.990674440204355e-14
528.25,-4.990456810683465e-14
528.3,-4.9901946012627225e-14
528.35,-4.9899496732686224e-14
528.4,-4.989696018812983e-14
528.45,-4.989463138462785e-14
528.5,-4.989178454366937e-14
528.55,-4.988997148305856e-14
528.6,-4.988641352566e-14
528.65,-4.988548966418834e-14
528.7,-4.988088630501125e-14
528.75,-4.988115669293457e-14
528.8,-4.987524420332084e-14
528.85,-4.987692668886639e-14
528.9,-4.986953399229133e-14
528.95,-4.987273997447688e-14
529.0,-4.986380896369673e-14
529.05,-4.9868541718951784e-14
529.1,-4.9858123962402244e-14
529.15,-4.9864282090494476e-14
529.2,-4.985254029573032e-14
529.25,-4.9859907420585476e-14
529.3,-4.9847102152060495e-14
529.35,-4.985537704838674e-14
529.4,-4.984183360989609e-14
529.45,-4.985067789914597e-14
529.5,-4.9836754593112187e-14
529.55,-4.9845799457689186e-14
529.6,-4.9831855431524745e-14
529.65,-4.984075078794843e-14
529.7,-4.982712890997024e-14
529.75,-4.9835557196864654e-14
529.8,-4.9822529995907353e-14
529.85,-4.983026139089883e-14
529.9,-4.981803175308829e-14
529.95,-4.982488117942748e-14
530.0,-4.981360037720811e-14
530.05,-4.98194533315622e-14
530.1,-4.980921228872137e-14
530.15,-4.981400394064735e-14
530.2,-4.980484254939811e-14
530.25,-4.980855398822018e-14
530.3,-4.980046504185657e-14
530.35,-4.980311950859983e-14
530.4,-4.9796087092568584e-14
530.45,-4.979770218456694e-14
530.5,-4.97916925574816e-14
530.55,-4.979231708993641e-14
530.6,-4.978728199129812e-14
530.65,-4.978694778602768e-14
530.7,-4.9782853537690087e-14
530.75,-4.978160280899918e-14
530.8,-4.977841545427495e-14
530.85,-4.977628145538135e-14
530.9,-4.9773964584812066e-14
530.95,-4.977097731688059e-14
531.0,-4.976948652169359e-14
531.05,-4.976568795774198e-14
531.1,-4.976499498684843e-14
531.15,-4.976044863613604e-14
531.2,-4.976047052663999e-14
531.25,-4.975525390505222e-14
531.3,-4.975589255081121e-14
531.35,-4.975012388505982e-14
531.4,-4.975125059943683e-14
531.45,-4.9745070960350684e-14
531.5,-4.974652446503869e-14
531.55,-4.974012078849504e-14
531.6,-4.974170822010132e-14
531.65,-4.973528113436439e-14
531.7,-4.9736774048712557e-14
531.75,-4.973057030137996e-14
531.8,-4.973172655173615e-14
531.85,-4.9725977707222515e-14
531.9,-4.9726552657389747e-14
531.95,-4.972150919000743e-14
532.0,-4.972128991792118e-14
532.05,-4.9717115321371814e-14
532.1,-4.971596937046452e-14
532.15,-4.9712778429340465e-14
532.2,-4.971060816952119e-14
532.25,-4.970847451412881e-14
532.3,-4.970524470929948e-14
532.35,-4.970414914825998e-14
532.4,-4.9699922480488753e-14
532.45,-4.969978210087812e-14
532.5,-4.9694670708601357e-14
532.55,-4.969534510971871e-14
532.6,-4.9689519309111415e-14
532.65,-4.969079657332832e-14
532.7,-4.9684486066535813e-14
532.75,-4.9686130569578927e-14
532.8,-4.9679577488107777e-14
532.85,-4.968135981403111e-14
532.9,-4.967477995475073e-14
532.95,-4.9676484148448424e-14
533.0,-4.9670093347329714e-14
533.05,-4.967150694889685e-14
533.1,-4.966549209734386e-14
533.15,-4.9666453025633605e-14
533.2,-4.966095990698534e-14
533.25,-4.966135880512374e-14
533.3,-4.9656465216487886e-14
533.35,-4.96562552394205e-14
533.4,-4.965197156298027e-14
533.45,-4.9651177516956e-14
533.5,-4.964744513936056e-14
533.55,-4.964615959793192e-14
533.6,-4.9642855041485173e-14
533.65,-4.964122080883388e-14
533.7,-4.963817781377373e-14
533.75,-4.9636378003422816e-14
533.8,-4.963340666757004e-14
533.85,-4.9631647518542626e-14
533.9,-4.962853860917602e-14
533.95,-4.9627010007000656e-14
534.0,-4.9623583542118403e-14
534.05,-4.962246393983089e-14
534.1,-4.961856579911371e-14
534.15,-4.961794619582916e-14
534.2,-4.961353749978073e-14
534.25,-4.961344240876541e-14
534.3,-4.960851909295517e-14
534.35,-4.960892264527e-14
534.4,-4.9603548815416686e-14
534.45,-4.960434413556964e-14
534.5,-4.9598643699476593e-14
534.55,-4.959969635870206e-14
534.6,-4.959384189288675e-14
534.65,-4.959494628799936e-14
534.7,-4.958916361681745e-14
534.75,-4.959006818001763e-14
534.8,-4.958462091002485e-14
534.85,-4.958505079915317e-14
534.9,-4.958022330440301e-14
534.95,-4.9579891495787324e-14
535.0,-4.9575986050466523e-14
535.05,-4.957458782790156e-14
535.1,-4.9571897913136174e-14
535.15,-4.9569132836239736e-14
535.2,-4.9567957817707225e-14
535.25,-4.956355256215127e-14
535.3,-4.956412543909388e-14
535.35,-4.955788255368876e-14
535.4,-4.956037380927383e-14
535.45,-4.9552175116263753e-14
535.5,-4.9556649271964975e-14
535.55,-4.954647619500466e-14
535.6,-4.9552909785148476e-14
535.65,-4.954081897187633e-14
535.7,-4.954907899992121e-14
535.75,-4.9535285776813876e-14
535.8,-4.954512841631152e-14
535.85,-4.9529912877399184e-14
535.9,-4.954099793543513e-14
535.95,-4.952474761094318e-14
536.0,-4.953663697567025e-14
536.05,-4.951981952627296e-14
536.1,-4.953203666896773e-14
536.15,-4.951515730258487e-14
536.2,-4.952716999809513e-14
536.25,-4.951076518644063e-14
536.3,-4.9522050787087915e-14
536.35,-4.9506628703813316e-14
536.4,-4.9516691559533174e-14
536.45,-4.950271974968288e-14
536.5,-4.9511132866508465e-14
536.55,-4.94989997522155e-14
536.6,-4.950541627258034e-14
536.65,-4.949541265342174e-14
536.7,-4.949960263628165e-14
536.75,-4.949191251369206e-14
536.8,-4.9493746759169866e-14
536.85,-4.9488428751094276e-14
536.9,-4.948789509930848e-14
536.95,-4.948491166763345e-14
537.0,-4.948213150675019e-14
537.05,-4.948127683274287e-14
537.1,-4.9476506364641985e-14
537.15,-4.947749388685901e-14
537.2,-4.9471070757427764e-14
537.25,-4.94734864041135e-14
537.3,-4.946590042476033e-14
537.35,-4.946920018919459e-14
537.4,-4.946103078202216e-14
537.45,-4.946460015936371e-14
537.5,-4.9456497966045645e-14
537.55,-4.945966627261776e-14
537.6,-4.9452314155297884e-14
537.65,-4.9454398788004875e-14
537.7,-4.9448468749126554e-14
537.75,-4.944880708717846e-14
537.8,-4.9444932356105505e-14
537.85,-4.9442929330667026e-14
537.9,-4.944165456638317e-14
537.95,-4.9436845041174666e-14
538.0,-4.943855726598405e-14
538.05,-4.9430631245392524e-14
538.1,-4.9435535108413556e-14
538.15,-4.9424392253321996e-14
538.2,-4.943249948275199e-14
538.25,-4.941822478802884e-14
538.3,-4.942933163882774e-14
538.35,-4.941225754422117e-14
538.4,-4.9425946918911115e-14
538.45,-4.940655533020865e-14
538.5,-4.942225305470168e-14
538.55,-4.9401204306625236e-14
538.6,-4.9418186339840834e-14
538.65,-4.93962532648877e-14
538.7,-4.9413724371453786e-14
538.75,-4.93917194435643e-14
538.8,-4.940883648284531e-14
538.85,-4.938762482632654e-14
538.9,-4.9403526829179005e-14
538.95,-4.938391798946872e-14
539.0,-4.9397861832070064e-14
539.05,-4.938056008346661e-14
539.1,-4.939189826041133e-14
539.15,-4.9377444806030185e-14
539.2,-4.9385742931575216e-14
539.25,-4.937446610833295e-14
539.3,-4.9379530802640415e-14
539.35,-4.9371496669898646e-14
539.4,-4.937338420029149e-14
539.45,-4.936840012301743e-14
539.5,-4.936741362088721e-14
539.55,-4.93650952977794e-14
539.6,-4.936170836483477e-14
539.65,-4.936149565711946e-14
539.7,-4.935632964565385e-14
539.75,-4.935755486384573e-14
539.8,-4.935133324953973e-14
539.85,-4.935323680892196e-14
539.9,-4.934669899473216e-14
539.95,-4.934856687164386e-14
540.0,-4.9342405690499016e-14
540.05,-4.934358596178951e-14
540.1,-4.933840767542835e-14
540.15,-4.933835740520968e-14
540.2,-4.9334617061871173e-14
540.25,-4.933296362844477e-14
540.3,-4.933095924458711e-14
540.35,-4.9327495241067985e-14
540.4,-4.932732158893315e-14
540.45,-4.9322045446765135e-14
540.5,-4.932363671633174e-14
540.55,-4.931672099955018e-14
540.6,-4.931980891402233e-14
540.65,-4.931157840771753e-14
540.7,-4.931575332573291e-14
540.75,-4.9306703389845246e-14
540.8,-4.93114031555889e-14
540.85,-4.930215365924791e-14
540.9,-4.9306727804995675e-14
540.95,-4.929794385030991e-14
541.0,-4.93016978871082e-14
541.05,-4.9294107170007625e-14
541.1,-4.929633134385065e-14
541.15,-4.929057650679087e-14
541.2,-4.929066280618378e-14
541.25,-4.9287338711064235e-14
541.3,-4.928474942247896e-14
541.35,-4.928431202008449e-14
541.4,-4.927867195678807e-14
541.45,-4.928141463946864e-14
541.5,-4.927253109327018e-14
541.55,-4.927854466017585e-14
541.6,-4.9266422958869513e-14
541.65,-4.927558332254204e-14
541.7,-4.9260461149496325e-14
541.75,-4.927242656346174e-14
541.8,-4.925476127210524e-14
541.85,-4.9268973784631434e-14
541.9,-4.9249418138323897e-14
541.95,-4.9265131109695565e-14
542.0,-4.924448394355783e-14
542.05,-4.926085116610942e-14
542.1,-4.924000406954247e-14
542.15,-4.925612711124195e-14
542.2,-4.923597558910492e-14
542.25,-4.925097102329837e-14
542.3,-4.923237024500322e-14
542.35,-4.924543946238912e-14
542.4,-4.9229117446654916e-14
542.45,-4.923958434247077e-14
542.5,-4.9226135914270015e-14
542.55,-4.92335243016841e-14
542.6,-4.922330666101915e-14
542.65,-4.922738406255576e-14
542.7,-4.922052347629094e-14
542.75,-4.9221269327357904e-14
542.8,-4.921765553541027e-14
542.85,-4.9215300219873e-14
542.9,-4.921458371315121e-14
542.95,-4.9209578915689196e-14
543.0,-4.921123020339123e-14
543.05,-4.9204196902057336e-14
543.1,-4.9207517386818764e-14
543.15,-4.9199209933680765e-14
543.2,-4.92033960627808e-14
543.25,-4.919463881584461e-14
543.3,-4.9198852088756665e-14
543.35,-4.91904899582483e-14
543.4,-4.9193908024692356e-14
543.45,-4.918673078894824e-14
543.5,-4.918861362669495e-14
543.55,-4.9183314527139887e-14
543.6,-4.918301415514866e-14
543.65,-4.9180161720633507e-14
543.7,-4.9177219164951744e-14
543.75,-4.9177166019472076e-14
543.8,-4.917130698865684e-14
543.85,-4.917424032120725e-14
543.9,-4.916539075847839e-14
543.95,-4.917125336610284e-14
544.0,-4.915959355964972e-14
544.05,-4.916812479254031e-14
544.1,-4.915400659633751e-14
544.15,-4.9164727497917394e-14
544.2,-4.9148719351912214e-14
544.25,-4.916099936160511e-14
544.3,-4.914380739461818e-14
544.35,-4.9156896774678315e-14
544.4,-4.9139292853891797e-14
544.45,-4.9152376417853335e-14
544.5,-4.913520740392726e-14
544.55,-4.914745116895862e-14
544.6,-4.913152616137488e-14
544.65,-4.914214451963791e-14
544.7,-4.912821256060262e-14
544.75,-4.91365180253314e-14
544.8,-4.9125174698114896e-14
544.85,-4.9130663219066587e-14
544.9,-4.912232680215887e-14
544.95,-4.912467392209022e-14
545.0,-4.9119559920973675e-14
545.05,-4.911867230983805e-14
545.1,-4.9116751643301687e-14
545.15,-4.9112767583594507e-14
545.2,-4.91137975754522e-14
545.25,-4.910708858626313e-14
545.3,-4.911057010748141e-14
545.35,-4.910170989196584e-14
545.4,-4.910701139423311e-14
545.45,-4.90967126380991e-14
545.5,-4.910305685964413e-14
545.55,-4.909214114432067e-14
545.6,-4.9098683761113535e-14
545.65,-4.9087996668156045e-14
545.7,-4.9093898333680206e-14
545.75,-4.9084259258922994e-14
545.8,-4.9088720048234754e-14
545.85,-4.908088154413108e-14
545.9,-4.908323540214685e-14
545.95,-4.9077784756425405e-14
546.0,-4.907750618246546e-14
546.05,-4.907487932349302e-14
546.1,-4.907166273383601e-14
546.15,-4.9072052689766895e-14
546.2,-4.906579645997592e-14
546.25,-4.9069177368069355e-14
546.3,-4.906004254138805e-14
546.35,-4.906614466696536e-14
546.4,-4.905450105312147e-14
546.45,-4.90628470832521e-14
546.5,-4.9049303500817814e-14
546.55,-4.9059194312941753e-14
546.6,-4.904449141660511e-14
546.65,-4.9055128618368955e-14
546.7,-4.904010895642442e-14
546.75,-4.905063824926855e-14
546.8,-4.9036157658772166e-14
546.85,-4.9045733028005895e-14
546.9,-4.903259663993672e-14
546.95,-4.904048343607843e-14
547.0,-4.902934457976305e-14
547.05,-4.903498232561294e-14
547.1,-4.902630178756801e-14
547.15,-4.90293237921216e-14
547.2,-4.9023368586157234e-14
547.25,-4.9023617741377286e-14
547.3,-4.902042255417184e-14
547.35,-4.901797336354066e-14
547.4,-4.901737740040652e-14
547.45,-4.901249845215631e-14
547.5,-4.901414923408996e-14
547.55,-4.900724617860342e-14
547.6,-4.901066531254806e-14
547.65,-4.900227810320931e-14
547.7,-4.90068798698531e-14
547.75,-4.8997629481600956e-14
547.8,-4.9002771233210646e-14
547.85,-4.899330698420331e-14
547.9,-4.8998370146452945e-14
547.95,-4.898927963514303e-14
548.0,-4.8993685707418016e-14
548.05,-4.898550745910332e-14
548.1,-4.898878758544815e-14
548.15,-4.898192195913829e-14
548.2,-4.8983733812440803e-14
548.25,-4.897846494518779e-14
548.3,-4.897859413758123e-14
548.35,-4.897505210694167e-14
548.4,-4.8973470273464494e-14
548.45,-4.8971619674264966e-14
548.5,-4.896841270385816e-14
548.55,-4.896807341680416e-14
548.6,-4.8963489183747096e-14
548.65,-4.896437349463541e-14
548.7,-4.895876180330442e-14
548.75,-4.8960470788628864e-14
548.8,-4.895425822789818e-14
548.85,-4.895634148631676e-14
548.9,-4.894999130083895e-14
548.95,-4.895198918994331e-14
549.0,-4.8945940841272806e-14
549.05,-4.894743070812855e-14
549.1,-4.8942084436038663e-14
549.15,-4.894270450294846e-14
549.2,-4.893838014330265e-14
549.25,-4.8937868938611705e-14
549.3,-4.893475020860709e-14
549.35,-4.8932977518363057e-14
549.4,-4.8931166225400726e-14
549.45,-4.8928095932566846e-14
549.5,-4.8927545160320555e-14
549.55,-4.892329383356353e-14
549.6,-4.892382858660078e-14
549.65,-4.8918615876020984e-14
