time,data
11.17,-362.99542641804237
11.18,-379.02806256418796
11.19,-370.2271910953305
11.2,-367.30418940849097
11.21,-331.3418212343183
11.22,-322.2293982543465
11.23,-284.19775752930855
11.24,-248.718218088368
11.25,-164.39777168635436
11.26,-136.6649789368192
11.27,-61.79559833225
11.28,-41.067431802504
11.29,38.21678904992269
11.3,36.99339238279395
11.31,58.84433394040164
11.32,55.65078305584321
11.33,89.09640726747722
11.34,117.17469166729069
11.35,142.887613332552
11.36,167.12311898698957
11.37,222.21120006366766
11.38,262.0341659186086
11.39,281.3381992824312
11.4,244.65789854838349
11.41,241.70090546895364
11.42,196.73763665247574
11.43,148.43463990087764
11.44,66.24549979769397
11.45,-22.183192886348795
11.46,-144.66786229643506
11.47,-223.9246298129528
11.48,-313.3885182740026
11.49,-346.65171242760925
11.5,-363.19791541090433
11.51,-386.5741567294723
11.52,-427.9384956807971
11.53,-441.3347663885572
11.54,-440.9022987153171
11.55,-440.39363596192305
11.56,-412.0449330468274
11.57,-393.93911840976085
11.58,-369.47231394388257
11.59,-359.9656858798668
11.6,-322.102402065161
11.61,-265.76338879680196
11.62,-242.8960359186488
11.63,-254.8983071753484
11.64,-211.67992564963495
11.65,-213.1677432204674
11.66,-187.24341811394277
11.67,-175.6542721748659
11.68,-149.7305172149019
11.69,-138.99592775004996
11.7,-77.5884684834425
11.71,-47.359508661657024
11.72,20.15361279973974
11.73,54.113806965436375
11.74,118.27773064928964
11.75,133.3024204251813
11.76,148.91368474651563
11.77,155.69311640147077
11.78,169.27449403663778
11.79,157.79759498771674
11.8,173.52326440954528
11.81,173.1469064595376
11.82,184.94538468203385
11.83,184.92263129518398
11.84,196.7892381201051
11.85,182.77658673094896
11.86,162.19973424482217
11.87,134.60754312671745
11.88,131.18136620497924
11.89,78.74129475765909
11.9,15.957380290954912
11.91,-67.60260877706416
11.92,-125.21808122102064
11.93,-177.60255387190267
11.94,-194.92343846329842
11.95,-243.22266605214062
11.96,-275.7445789259013
11.97,-281.69492428831677
11.98,-272.44487896684643
11.99,-277.8701383747387
12.0,-293.86771249535656
12.01,-269.5831158480244
12.02,-243.75247695002153
12.03,-261.9504329440784
12.04,-261.91694079503526
12.05,-244.55935828887092
12.06,-238.5351240550775
12.07,-216.9149439888097
12.08,-206.6375422557353
12.09,-188.77509386698588
12.1,-200.11015751699273
12.11,-198.6992913249131
12.12,-191.6964514775626
12.13,-168.0656606229981
12.14,-173.17256576439425
12.15,-126.16218762726324
12.16,-132.87224585976097
12.17,-111.88798330035729
12.18,-91.08651720670458
12.19,-44.61441050761852
12.2,-33.091310493106505
12.21,32.5170258207396
12.22,51.27279283165208
12.23,108.81756513477666
12.24,112.91765532114287
12.25,135.28419625682076
12.26,144.93860916395244
12.27,139.15170648785923
12.28,107.86929107267952
12.29,136.09676955509755
12.3,132.87431945782527
12.31,148.7488909224633
12.32,123.94766301839492
12.33,136.12454740317148
12.34,130.03730306183667
12.35,125.23738290639413
12.36,110.47518667261288
12.37,94.16498205310009
12.38,84.16324234662981
12.39,73.14147944664862
12.4,32.30312284983203
12.41,25.388414209278952
12.42,12.065661042376513
12.43,11.864657482583937
12.44,23.349025893199354
12.45,50.677209301726975
12.46,46.855948933155034
12.47,64.51865100681843
12.48,76.82797417694678
12.49,73.21669026898908
12.5,70.2315451807438
12.51,75.78353789425545
12.52,64.05665360498062
12.53,59.858192196061694
12.54,65.12429642245809
12.55,40.04929901699772
12.56,46.18002380289168
12.57,18.363929435516145
12.58,0.5419230850809788
12.59,-35.31791460543298
12.6,-32.21711634802758
12.61,-38.29162065530486
12.62,-26.4780566613082
12.63,-32.51271579250618
12.64,-26.461899715346558
12.65,-22.936650661410027
12.66,2.280626813017195
12.67,-2.395778178657159
12.68,21.84980965932559
12.69,22.21135464775342
12.7,37.66684221239396
12.71,12.083161864853729
12.72,15.863583363694113
12.73,-7.627768988796693
12.74,20.515271570601993
12.75,29.1905969015615
12.76,70.28003327719166
12.77,99.28765792008491
12.78,144.47431538184307
12.79,157.3830002585407
12.8,182.32354395500565
12.81,182.64817650383867
12.82,203.83453522995168
12.83,206.10673796297888
12.84,175.9907855467262
12.85,166.79910090215918
12.86,173.91236316778145
12.87,161.59916396600352
12.88,176.55456259910525
12.89,189.09967777833296
12.9,202.3526141592347
12.91,219.16996252971992
12.92,255.997059619612
12.93,276.54009412203374
12.94,280.2512085072078
12.95,298.76735104925
12.96,312.2606359564979
12.97,325.3024039220452
12.98,318.75639302914874
12.99,332.6134567233733
13.0,303.08110372946896
13.01,280.1047029773552
13.02,230.50193831221316
13.03,230.35307608115016
13.04,197.04742396217824
13.05,202.316633654063
13.06,166.35510976637698
13.07,157.0637589409608
13.08,143.78541180914848
13.09,139.3850549064775
13.1,129.53681550665158
13.11,112.04840353270788
13.12,93.30736602998188
13.13,107.96250486741864
13.14,85.04115108649415
13.15,110.29471535995397
13.16,118.33140396754644
13.17,123.41075986568718
13.18,146.1484267276974
13.19,162.16514414392157
13.2,160.32929417673077
13.21,159.19197673316185
13.22,138.9434910363237
13.23,155.3572313379395
13.24,134.58004871542676
13.25,156.92994871878116
13.26,173.60765498148348
13.27,195.10218552558786
13.28,191.9247881130903
13.29,222.31956865965728
13.3,206.27826584340153
13.31,232.95817502052807
13.32,225.24024142692508
13.33,248.39464190814377
13.34,218.61884447908213
13.35,217.7804116046881
13.36,223.8264468824889
13.37,237.29492531112
13.38,221.98569251468547
13.39,210.94807196779973
13.4,213.68146818403545
13.41,219.99868430460702
13.42,225.37923426553712
13.43,246.93533125706918
13.44,249.81271600621662
13.45,257.55924346769456
13.46,238.43341982153632
13.47,212.78503313486917
13.48,201.84700915695035
13.49,176.46589735289857
13.5,170.22756917892664
13.51,147.96943955626472
13.52,151.99176632700528
13.53,153.12741556260318
13.54,156.2154583847109
13.55,141.6385123726429
13.56,165.49688146115378
13.57,192.03240616876028
13.58,223.9301914934171
13.59,222.10469067478485
13.6,248.75028495196096
13.61,253.37449949276925
13.62,283.22397981816783
13.63,293.7339239813507
13.64,309.3155537410121
13.65,306.21166426483916
13.66,340.95447427067137
13.67,327.86165302350787
13.68,339.59116936220795
13.69,307.20672850312565
13.7,319.1586488036122
13.71,317.4155406769223
13.72,305.0409758718166
13.73,272.7318735760649
13.74,284.919831009071
13.75,266.48422480586623
13.76,293.8838818007121
13.77,256.6492153475146
13.78,266.22448654398596
13.79,240.75901400021928
13.8,223.61724720431562
13.81,199.9451525539762
13.82,198.1749808800429
13.83,172.0844500927217
13.84,167.21535460145424
13.85,155.9150311073669
13.86,137.1160530549094
13.87,113.03563397293833
13.88,111.53020942284125
13.89,93.37117736882145
13.9,84.98789244157143
13.91,74.53704251341411
13.92,71.4310749127883
13.93,53.04976200549408
13.94,60.028017108131856
13.95,63.49873894291362
13.96,58.29723616036728
13.97,67.55632641331148
13.98,60.2975178586711
13.99,65.23696568429175
14.0,78.73096438418783
14.01,119.34569457765639
14.02,114.8304436455454
14.03,124.32562082287518
14.04,129.49823774209833
14.05,135.6594163144671
14.06,143.7537557223566
14.07,170.58466004591787
14.08,173.55398156568688
14.09,193.92646583540233
14.1,202.75569129301425
14.11,241.33667318928426
14.12,238.39746826732892
14.13,254.22271059425123
14.14,236.77997758279128
14.15,261.7410663985898
14.16,239.93071424492805
14.17,246.86751253251347
14.18,230.44374077045663
14.19,216.8979144125032
14.2,205.0266459418518
14.21,193.2739325119316
14.22,147.63060646122509
14.23,169.3102971117139
14.24,161.12868738223116
14.25,147.76255484195696
14.26,130.34752622104236
14.27,118.71521296267576
14.28,93.63039988563749
14.29,97.08451996379321
14.3,64.3494391190034
14.31,73.98501063859833
14.32,63.236932151438374
14.33,58.98011230179198
14.34,48.603283327564355
14.35,83.02754507599678
14.36,69.19099104974984
14.37,56.223982293991554
14.38,56.92032623613938
14.39,74.98977046043306
14.4,75.82527005501314
14.41,55.62986029852178
14.42,45.39041087166258
14.43,24.798922557553222
14.44,29.675381578841534
14.45,10.701804936410314
14.46,-10.849034408084899
14.47,-12.127160937477365
14.48,-8.368843154760752
14.49,-34.56879526040811
14.5,-45.04585211278199
14.51,-39.20778969020598
14.52,-7.010542709429442
14.53,-14.13148838648278
14.54,7.263671344471968
14.55,19.57308890218468
14.56,38.60372260761683
14.57,55.50150800206605
14.58,93.30828850538741
14.59,102.41285430565274
14.6,113.01017191936468
14.61,138.33822751867805
14.62,140.42054728180867
14.63,130.84893632411593
14.64,154.39872947626657
14.65,140.69673221547913
14.66,145.09337339694085
14.67,146.64808197215086
14.68,146.43841944411167
14.69,131.86895579811102
14.7,139.91839717445936
14.71,123.71617204665537
14.72,129.02185349619563
14.73,130.57367460347305
14.74,140.37995659757667
14.75,105.23442614250263
14.76,109.93404569387846
14.77,106.0809252328151
14.78,105.64781559160915
14.79,76.73798477078073
14.8,70.4937052578576
14.81,63.18088476596389
14.82,68.13506116992365
14.83,46.463860121829974
14.84,57.044721485371596
14.85,64.29321884866843
14.86,93.99376309531745
14.87,86.30277572284169
14.88,92.49468754891869
14.89,112.34650303271256
14.9,104.4849258662626
14.91,124.03104290101854
14.92,127.43717889480067
14.93,131.1591146028889
14.94,133.93140173238052
14.95,143.48438231514422
14.96,148.9580010043788
14.97,129.1203352185346
14.98,109.4784631703337
14.99,114.90199363255833
15.0,97.56996417972863
15.01,95.8771809837688
15.02,92.53408774798162
15.03,112.865615126442
15.04,77.49433430838802
15.05,88.42977713729752
15.06,69.37009685477403
15.07,80.32507522800294
15.08,70.22675953899285
15.09,80.32182417326995
15.1,53.682578226518814
15.11,40.94722475467695
15.12,49.7885746046648
15.13,49.54753417798562
15.14,8.690388301815716
15.15,12.824205923584788
15.16,-8.857140325811113
15.17,-8.543628735730541
15.18,-31.950250897283922
15.19,-16.196118222659162
15.2,-10.5218725149002
15.21,1.693835342540387
15.22,9.87529387610528
15.23,32.19625131371363
15.24,13.805860188390652
15.25,25.404878343041347
15.26,25.33362349002631
15.27,34.794034952976695
15.28,17.702229321959067
15.29,27.476257032413685
15.3,22.339086779038464
15.31,39.30840892607481
15.32,34.53278935482502
15.33,48.12513391640268
15.34,55.65109093923857
15.35,73.54402429293751
15.36,72.21332797864379
15.37,67.59768363033656
15.38,84.89257762584516
15.39,79.11288814431396
15.4,100.3144532951114
15.41,102.38296407828783
15.42,117.38948850050062
15.43,125.97381144104266
15.44,125.36086941016427
15.45,130.0274305470468
15.46,140.25043283587593
15.47,124.06951123455691
15.48,133.3836463112654
15.49,122.24027953303928
15.5,110.99146960112425
15.51,96.34509125739146
15.52,120.98575131307123
15.53,116.33277154837928
15.54,116.05305911321108
15.55,110.31152878401689
15.56,102.79719064852198
15.57,93.36529934996011
15.58,101.88077440061365
15.59,75.91498582307946
15.6,82.54013905477828
15.61,56.37101975283426
15.62,46.92743451299034
15.63,13.635519057742895
15.64,-4.614703873019744
15.65,-61.83758598328576
15.66,-67.54721239445094
15.67,-107.15132352541492
15.68,-113.57733837497399
15.69,-111.45549553767476
15.7,-92.17320123164754
15.71,-106.7799255903348
15.72,-96.37851029796599
15.73,-112.63590120532336
15.74,-73.71169356782208
15.75,-97.54492898111697
15.76,-81.36924621004246
15.77,-85.8664109278233
15.78,-87.35009295685504
15.79,-96.22448159236839
15.8,-97.24479879023446
15.81,-99.62617235262883
15.82,-91.3433914526722
15.83,-91.6939667629314
15.84,-53.537118793072466
15.85,-48.556038254412684
15.86,-35.73077828549582
15.87,-6.952818880538329
15.88,5.082514093360686
15.89,22.503109176414483
15.9,39.957291743862484
15.91,49.30340759162664
15.92,55.194323017227084
15.93,45.98550389607179
15.94,44.271116767853655
15.95,24.86671191898251
15.96,7.3723043076839385
15.97,6.08625589977785
15.98,-32.50550476382513
15.99,-30.058412669175503
16.0,-40.671676351961466
16.01,-48.045760087518595
16.02,-59.59781583076689
16.03,-48.260787618779986
16.04,-82.47411791392449
16.05,-63.97390954652768
16.06,-83.61474906360164
16.07,-86.07483718694138
16.08,-74.50368681644183
16.09,-75.9014928846277
16.1,-94.37704967972982
16.11,-79.30739070410523
16.12,-82.71006032808539
16.13,-82.70678791678898
16.14,-104.50709467186125
16.15,-89.53090737529773
16.16,-101.08893616258352
16.17,-88.93457325535917
16.18,-106.00626805915599
16.19,-101.57101295280695
16.2,-123.10421019853497
16.21,-115.28170961723819
16.22,-121.44234924333459
16.23,-109.64431641745347
16.24,-114.17686436529553
16.25,-79.61267315919416
16.26,-80.06256383612573
16.27,-81.41312382825717
16.28,-81.70657359724497
16.29,-67.40690114971932
16.3,-88.0090292384314
16.31,-80.24566663150821
16.32,-89.0473036153561
16.33,-96.88977541428831
16.34,-98.80904619823693
16.35,-93.49597439832255
16.36,-103.99659711412748
16.37,-104.91525868885368
16.38,-117.83626288170825
16.39,-99.20000236829912
16.4,-79.25502927960797
16.41,-106.89911656201443
16.42,-104.19040929098693
16.43,-100.9055928378841
16.44,-104.02358395720337
16.45,-119.08875269247935
16.46,-115.0671681864484
16.47,-126.1275088626862
16.48,-117.73079888874304
16.49,-126.92051461943434
16.5,-129.79255852532665
16.51,-114.04404663381881
16.52,-107.09128281269693
16.53,-126.22613284490751
16.54,-99.96843907698455
16.55,-115.66714355192319
16.56,-74.55668008331857
16.57,-86.02773540462067
16.58,-51.83537139758757
16.59,-68.92311641803636
16.6,-46.97391219838813
16.61,-46.41944787803654
16.62,-45.535775234074954
16.63,-32.559683414088816
16.64,-11.506583564221778
16.65,-49.62301507523675
16.66,-55.27413643030799
16.67,-65.77212414395768
16.68,-73.39702463717457
16.69,-106.47323028582942
16.7,-102.5655188353859
16.71,-123.17993422570538
16.72,-105.91418032475094
16.73,-141.11789281404538
16.74,-124.85129674320177
16.75,-127.14299325565636
16.76,-114.14589944902092
16.77,-130.70695705422995
16.78,-123.80230175365243
16.79,-115.74183487534822
16.8,-122.97303090098004
16.81,-126.59241575097866
16.82,-135.70012460060366
16.83,-157.79275792594726
16.84,-172.4603299189161
16.85,-177.22487961249377
16.86,-164.16838809661866
16.87,-178.30867257745297
16.88,-171.4490739290044
16.89,-174.23915934259117
16.9,-178.0968803218116
16.91,-166.67388563284192
16.92,-172.20017736937314
16.93,-152.72007479182633
16.94,-161.83588443000593
16.95,-131.93609944225744
16.96,-129.90318083869252
16.97,-107.43536544352362
16.98,-129.51394984727722
16.99,-92.40760446820406
17.0,-101.73945533254104
17.01,-103.97036311976855
17.02,-118.56523877369357
17.03,-111.01132927810774
17.04,-123.27564544526969
17.05,-134.14511975437762
17.06,-133.16231564828718
17.07,-112.81502831235782
17.08,-120.94426263279377
17.09,-120.85518093424407
17.1,-122.48509176837332
17.11,-107.15655059791952
17.12,-109.74226393266889
17.13,-105.15019360702357
17.14,-100.98854217351932
17.15,-104.05622825684985
17.16,-137.0781175334616
17.17,-117.16592909969015
17.18,-118.97704718175048
17.19,-124.05586428541224
17.2,-148.3677976457887
17.21,-131.68772225086747
17.22,-157.0047116172074
17.23,-150.15328813213424
17.24,-160.67781095964992
17.25,-154.16945627086287
17.26,-140.82266141563284
17.27,-116.49209989719394
17.28,-141.79352539239386
17.29,-142.1997672037384
17.3,-166.69618548057426
17.31,-164.10969638316507
17.32,-175.12307031399524
17.33,-187.0342462990075
17.34,-198.70435991704747
17.35,-212.0004504149592
17.36,-218.83692604662082
17.37,-230.7348042058874
17.38,-213.51462523183437
17.39,-228.87936643342377
17.4,-214.50946315556402
17.41,-202.35690157392003
17.42,-188.98641711339883
17.43,-187.2757512832535
17.44,-165.0350323438794
17.45,-178.29278331687564
17.46,-161.2780001071796
17.47,-149.43631442773895
17.48,-132.854353083557
17.49,-124.39369396687721
17.5,-95.01467157545268
17.51,-80.93251322931025
17.52,-65.65577285529143
17.53,-71.48286884667469
17.54,-39.81351139211029
17.55,-55.03261623185395
17.56,-32.886565143819844
17.57,-40.19564176378209
17.58,-29.841481755202334
17.59,-48.58650066395517
17.6,-17.63608764319231
17.61,-19.69966542442275
17.62,5.932194844334479
17.63,-20.034291521530182
17.64,2.0553888942087117
17.65,13.561194742237348
17.66,32.108774074765805
17.67,9.662109319188643
17.68,40.282200920479866
17.69,41.652763812767354
17.7,43.66037839683416
17.71,32.349869529795924
17.72,58.03192137560207
17.73,44.011245502019754
17.74,67.94072850587747
17.75,55.70228339735931
17.76,61.66311931684944
17.77,48.58614494705042
17.78,39.17718875778957
17.79,25.04891141293985
17.8,32.449792561011854
17.81,11.051426626185112
17.82,6.103419227148106
17.83,9.581438889113894
17.84,1.3857399396235164
17.85,-25.052459644028342
17.86,-5.156509277006029
17.87,-11.417463805063177
17.88,-14.892131365265799
17.89,-29.598441040223243
17.9,-21.804442071376947
17.91,-26.978876226471268
17.92,-48.764375401146935
17.93,-36.304260863310596
17.94,-22.08200593608314
17.95,-5.4776497583684005
17.96,-7.8060948474747835
17.97,32.29844891114415
17.98,16.821920471187926
17.99,29.32156432103758
18.0,6.148430943886947
18.01,22.665194209885588
18.02,2.2769873528709015
18.03,-0.045816460901360254
18.04,-26.529468325837048
18.05,-15.081987514103977
18.06,1.372666130638478
18.07,13.558259826787506
18.08,-6.737311154437802
18.09,14.089883919173358
18.1,3.4257561242062162
18.11,38.11572226031679
18.12,33.443060158761945
18.13,48.90760319914588
18.14,38.217171965608856
18.15,68.50675185820755
18.16,39.094356482122016
18.17,47.272555579583354
18.18,57.65921838367439
18.19,72.63089782171895
18.2,71.65722636498137
18.21,78.37246227811129
18.22,66.50930926031826
18.23,72.57473117591094
18.24,65.36013782310924
18.25,75.0979145981815
18.26,61.318726415363464
18.27,75.93859190720252
18.28,70.61226279649954
18.29,53.17720277911599
18.3,25.28562415290325
18.31,41.83758949019902
18.32,53.50703704552978
18.33,48.779614442302346
18.34,37.83900709636133
18.35,55.255867169167246
18.36,67.9708648688576
18.37,58.45503585044158
18.38,78.65997594875877
18.39,67.21611333465773
18.4,64.03775596515808
18.41,38.13470436383958
18.42,57.84994569524034
18.43,46.131930216731654
18.44,54.118815836734484
18.45,35.874401671729636
18.46,44.0560496832615
18.47,11.456483672834267
18.48,37.31121365165841
18.49,15.81719331249947
18.5,11.125697584204874
18.51,-12.573552886307647
18.52,-15.391015015141535
18.53,-33.56784795587444
18.54,-25.95060947196209
18.55,-49.13022677307963
18.56,-29.467777840696105
18.57,-32.58379887967457
18.58,-32.180564222092784
18.59,-45.96988325352796
18.6,-46.36337239273833
18.61,-45.0217803134025
18.62,-36.14697951550531
18.63,-55.193058243976814
18.64,-24.377930495075862
18.65,-5.279950997937359
18.66,-6.840426069328106
18.67,-19.90200200407251
18.68,-1.42694202474569
18.69,8.656418449612605
18.7,13.007534508618532
18.71,-4.484075100945917
18.72,4.075369314078481
18.73,11.557825442594678
18.74,8.567070037706403
18.75,-10.992382846457211
18.76,-8.99626828999427
18.77,-2.4716876913120744
18.78,4.518468434744593
18.79,3.3490476338300743
18.8,30.162211702779402
18.81,43.21114587971041
18.82,45.024935933691395
18.83,72.70764758887638
18.84,60.48243599111889
18.85,95.05756306330441
18.86,92.2018951789784
18.87,76.57827631785825
18.88,83.48849935425443
18.89,77.57081285961851
18.9,68.55056550313789
18.91,85.14052919826769
18.92,49.214421538193164
18.93,62.365437324246486
18.94,35.66477234955139
18.95,53.59676690405575
18.96,53.37567076537509
18.97,57.17506725016355
18.98,43.26408631851578
18.99,42.37028087612843
19.0,17.939467562169586
19.01,39.832660567466405
19.02,32.39356358911085
19.03,53.38461293413151
19.04,42.596764549359484
19.05,71.41936486248494
19.06,60.283610562736904
19.07,69.06419881960406
19.08,66.55898438598574
19.09,64.90266451609521
19.1,48.5364775565725
19.11,72.64317004010033
19.12,72.84362440678807
19.13,95.85735185538871
19.14,84.38724439905324
19.15,106.79018275750592
19.16,111.4980761136775
19.17,120.10330924440854
19.18,109.01926529059489
19.19,114.65625123839175
19.2,106.28009671890605
19.21,122.30244667648098
19.22,107.94479821841715
19.23,115.96348228552866
19.24,112.02016797764482
19.25,97.3953113146471
19.26,96.29360877790243
19.27,117.27667765896801
19.28,99.23527933953724
19.29,69.85864814539565
19.3,96.093543380168
19.31,98.75847294530728
19.32,92.24337063071759
19.33,74.6842507535505
19.34,96.60360129561312
19.35,99.22403366890376
19.36,94.22324013203196
19.37,110.22903813015645
19.38,94.41354413604101
19.39,89.70843586060097
19.4,127.77197374030486
19.41,104.98735850740115
19.42,111.57538752001717
19.43,96.01252449699176
19.44,94.92183599321102
19.45,84.02929699663933
19.46,91.70741614741127
19.47,91.64157654863922
19.48,105.79629516828284
19.49,93.1239552104586
19.5,106.95035645122638
19.51,94.07953542027833
19.52,95.75147549642965
19.53,95.82317295364254
19.54,115.80076316889843
19.55,76.82377626773052
19.56,95.0146473396632
19.57,107.32087851157489
19.58,93.23167561942279
19.59,81.69504344356486
19.6,91.42943523131153
19.61,85.55012479589341
19.62,87.36411141342651
19.63,80.05349457153984
19.64,87.44522717747861
19.65,83.8214674512423
19.66,90.30497417278653
19.67,71.62088939110285
19.68,79.3766267547227
19.69,72.366251807434
19.7,94.07484457963992
19.71,93.37401782202379
19.72,81.6126898752993
19.73,69.96414785256859
19.74,63.57298611912151
19.75,37.03118994137704
19.76,22.89767701833471
19.77,11.646673785928414
19.78,14.987707774748852
19.79,23.69875878937835
19.8,4.75224224200483
19.81,-0.20830699058212074
19.82,12.833847239379951
19.83,12.571997076395022
19.84,3.2961046394914773
19.85,36.15347922679515
19.86,8.633047319771983
19.87,11.75174804046031
19.88,18.566473236287525
19.89,30.877962123428485
19.9,0.9401272706738412
19.91,7.287488512244358
19.92,0.19868464395917282
19.93,19.51438876725151
19.94,-17.111777322426352
19.95,27.97926026721787
19.96,5.26009387539496
19.97,23.452415376814464
19.98,1.5328203408423156
19.99,15.378102420259177
20.0,15.980062592798548
20.01,24.74762090945776
20.02,-13.42481165078004
20.03,15.63965154846386
20.04,-10.053697592994265
20.05,23.66575787549637
20.06,-12.402646121872205
20.07,-16.814286607379813
20.08,-47.28298657480248
20.09,-42.46222940687095
20.1,-45.62216266526468
20.11,-13.50514051235034
20.12,-45.43820469603323
20.13,-50.990621341665516
20.14,-59.83419586747455
20.15,-62.750062339637644
20.16,-74.22024203000285
20.17,-60.14116462953517
20.18,-65.24096175905859
20.19,-48.12696740941772
20.2,-53.81352854613021
20.21,-44.152417616989055
20.22,-77.53570339311798
20.23,-61.3734570269804
20.24,-62.36809498188844
20.25,-39.589651596507125
20.26,-64.22741401584858
20.27,-62.787169227088995
20.28,-54.00317285902415
20.29,-71.79529130035192
20.3,-74.20458267479792
20.31,-64.51462272625727
20.32,-55.16129561248639
20.33,-60.66263436405792
20.34,-61.50415512998285
20.35,-60.85094199611937
20.36,-46.89029403786574
20.37,-67.65070602189999
20.38,-43.44627440053046
20.39,-59.7877760706928
20.4,-24.150580082683664
20.41,-52.80746946062555
20.42,-46.842152279968985
20.43,-49.23579055026442
20.44,-75.53650366245154
20.45,-84.28009470477231
20.46,-53.288679666874714
20.47,-84.17766338262439
20.48,-57.946844752332765
20.49,-78.36117787901344
20.5,-63.082496373783734
20.51,-67.41237851562295
20.52,-28.910048856569244
20.53,-60.583038940982554
20.54,-65.26511395194785
20.55,-74.08508207786682
20.56,-56.210675351099
20.57,-69.45101848083264
20.58,-61.989154686859905
20.59,-61.27851569433518
20.6,-41.822357518493554
20.61,-61.525039336735944
20.62,-46.97267814511982
20.63,-74.60056364597698
20.64,-53.86414769295604
20.65,-49.220321490813305
20.66,-55.95784011304774
20.67,-78.06537136625668
20.68,-44.34446566802943
20.69,-60.601328764062444
20.7,-69.55256080215639
20.71,-56.91635513315161
20.72,-51.73514626417474
20.73,-47.899464404686064
20.74,-29.015773284521785
20.75,-36.89647471498135
20.76,-44.71411527579204
20.77,-40.86283263441406
20.78,-43.81970583326594
20.79,2.802925186710574
20.8,-15.267432702672538
20.81,2.1906529777004016
20.82,3.942322413267947
20.83,3.822101292714752
20.84,10.357473730196372
20.85,26.421307559278922
20.86,25.459338395099266
20.87,62.637236115026795
20.88,45.445977429241786
20.89,64.87308546342292
20.9,31.654062803743013
20.91,46.944402905452826
20.92,41.52126838468947
20.93,44.04490588433166
20.94,18.646101578410153
20.95,11.857662531088042
20.96,-4.491195096560542
20.97,6.1578018569684145
20.98,-14.015205972899123
20.99,-5.160317756190793
21.0,-20.725251585262388
21.01,6.025381163919472
21.02,-16.28846749349966
21.03,-2.203578215307699
21.04,-12.890830520195824
21.05,-19.24859298749054
21.06,-9.070350044531313
21.07,4.001541766295179
21.08,-24.90520709992705
21.09,12.643108183960527
21.1,17.095522224935127
21.11,2.331499245724517
21.12,-7.601632039174903
21.13,21.023906865984397
21.14,-1.3290328423753077
21.15,15.405434873322893
21.16,13.236817147181059
21.17,2.3532763822554243
21.18,3.9411655859603556
21.19,35.555735170190005
21.2,31.40660926279671
21.21,45.21065847355707
21.22,45.01874089853993
21.23,42.28204514826446
21.24,57.29963502027875
21.25,51.93774984674741
21.26,53.331678885288945
21.27,78.73108993470738
21.28,64.62429907814438
21.29,73.25348088392664
21.3,81.94000579264504
21.31,73.21375933607906
21.32,80.48417687167571
21.33,81.70541619280664
21.34,66.05065513242505
21.35,59.05772429354816
21.36,72.95907330069497
21.37,73.0511177358389
21.38,74.23308877626674
21.39,61.06010039837129
21.4,63.7669737721924
21.41,38.48975834630642
21.42,43.98079671322503
21.43,39.111824554442094
21.44,45.957755935509155
21.45,38.50905427741378
21.46,69.79001209317451
21.47,46.66528757239311
21.48,63.663147563663394
21.49,57.23868787808677
21.5,58.922993574853905
21.51,51.79974199734601
21.52,60.01685124149544
21.53,44.45910967335073
21.54,63.23566864155142
21.55,61.27892039962892
21.56,62.360330102180455
21.57,35.56796322155066
21.58,46.389176279002584
21.59,33.71942255804101
21.6,59.11217487390606
21.61,33.00301739263532
21.62,45.89426602136462
21.63,26.288276517035346
21.64,39.83165331170166
21.65,29.01705447809009
21.66,22.113966016475352
21.67,15.654120182141085
21.68,9.710728845756499
21.69,2.3402606384848537
21.7,0.642861292908128
21.71,-14.075836411060807
21.72,-22.26553053557072
21.73,-22.09761747683794
21.74,-26.048617058357852
21.75,-23.51332003184944
21.76,-37.77379526964001
21.77,-66.64335682431773
21.78,-62.22066080537128
21.79,-52.23923219185052
21.8,-83.5359499499809
21.81,-48.4605670012471
21.82,-45.81544302428945
21.83,-43.514980055888586
21.84,-46.51964874553442
21.85,-36.92351318939674
21.86,-49.47297720509606
21.87,-36.58200403800964
21.88,-63.804297771452674
21.89,-38.95634444898359
21.9,-66.05859822922007
21.91,-53.79999978250926
21.92,-77.05313568836607
21.93,-55.3877985978174
21.94,-60.66767017633214
21.95,-32.73582220343346
21.96,-64.21902851277291
21.97,-56.21443988419311
21.98,-61.80956135800865
21.99,-46.52832624924158
22.0,-42.68779423237804
22.01,-0.42524293778805733
22.02,-23.20523721282238
22.03,-5.315653457005105
22.04,-18.394582470783792
22.05,24.040067022895425
22.06,9.076636979824757
22.07,33.64884399307058
22.08,6.8811817992197675
22.09,12.483508365422967
22.1,-40.31894491188087
22.11,-5.324388953495791
22.12,-27.252369976002477
22.13,-20.365673956661595
22.14,-26.76960427985257
22.15,-20.864667235915164
22.16,-45.82385012173515
22.17,-37.22610664831222
22.18,-71.26147781349171
22.19,-81.0530643384559
22.2,-72.35814864585983
22.21,-74.89801348717555
22.22,-84.70352086287281
22.23,-82.86094530396785
22.24,-89.1277432693359
22.25,-78.82459347050587
22.26,-64.82644242375765
22.27,-68.86878973513568
22.28,-32.5146891915034
22.29,-58.28219163362905
22.3,-52.83074846031143
22.31,-58.832128803678394
22.32,-42.84377415611683
22.33,-75.0915799915883
22.34,-78.87248847695268
22.35,-88.22535289174091
22.36,-90.07537269718604
22.37,-90.39656532549726
22.38,-92.63384894138511
22.39,-107.63671386861076
22.4,-79.69899069772767
22.41,-83.36591884455854
22.42,-77.67749545100234
